Text,Groom
so there is no way for me to plug it in here in the us unless i go by a converter,0
good case excellent value,0
great for the jawbone,0
tied to charger for conversations lasting more than minutesmajor problems,0
the mic is great,0
i have to jiggle the plug to get it to line up right to get decent volume,0
if you have several dozen or several hundred contacts then imagine the fun of sending each of them one by one,0
if you are razr owneryou must have this,0
needless to say i wasted my money,0
what a waste of money and time,0
and the sound quality is great,0
he was very impressed when going from the original battery to the extended battery,0
if the two were seperated by a mere ft i started to notice excessive static and garbled sound from the headset,0
very good quality though,0
the design is very odd as the ear clip is not very comfortable at all,0
highly recommend for any one who has a blue tooth phone,0
i advise everyone do not be fooled,0
so far so good,0
it clicks into place in a way that makes you wonder how long that mechanism would last,0
i went on motorolas website and followed all directions but could not get it to pair again,0
i bought this to use with my kindle fire and absolutely loved it,0
the commercials are the most misleading,0
i have yet to run this new battery below two bars and thats three days without charging,0
i bought it for my mother and she had a problem with the battery,0
great pocket pc phone combination,0
ive owned this phone for months now and can say that its the best mobile phone ive had,0
i didnt think that the instructions provided were helpful to me,0
people couldnt hear me talk and i had to pull out the earphone and talk on the phone,0
doesnt hold charge,0
this is a simple little phone to use but the breakage is unacceptible,0
this product is ideal for people like me whose ears are very sensitive,0
it is unusable in a moving car at freeway speed,0
i have two more years left in this contract and i hate this phone,0
car charger as well as ac charger are included to make sure you never run out of juicehighy recommended,0
you need at least mins to get to your phone book from the time you first turn on the phonebattery life is short,0
it has kept up very well,0
poor talk time performance,0
the case is great and works fine with the,0
it has a great camera thats mp and the pics are nice and clear with great picture quality,0
i was not impressed by this product,0
nice headset priced right,0
i only hear garbage for audio,0
excellent bluetooth headset,0
it has all the features i want,0
who in their right mind is gonna buy this battery,0
after arguing with verizon regarding the dropped calls we returned the phones after two days,0
this case seems well made,0
disappointed with battery,0
not loud enough and doesnt turn on like it should,0
good protection and does not make phone too bulky,0
a usable keyboard actually turns a pda into a realworld useful machine instead of just a neat gadget,0
this phone is pretty sturdy and ive never had any large problems with it,0
i love this thing,0
everything about it is fine and reasonable for the price ie,0
i even dropped this phone into a stream and it was submerged for seconds and it still works great,0
i have been very happy with the and have had no complaints from any one regarding my sound quality on their end,0
the buttons for on and off are bad,0
essentially you can forget microsofts tech support,0
i really recommend this faceplates since it looks very nice elegant and cool,0
these headphones were a great find and i think they are perhaps the best purchase ive made in the last several years seriously,0
buy a different phone but not this,0
you have to hold the phone at a particular angle for the other party to hear you clearly,0
the one big drawback of the mp player is that the buttons on the phones front cover that let you pause and skip songs lock out after a few seconds,0
a week later after i activated it it suddenly died,0
it feels more comfortable than most headsets because i wear glasses and that gets in the way sometimes,0
great for ipods too,0
this device is great in several situations,0
mic doesnt work,0
even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,0
nice docking station for home or work,0
this is a beautiful phone,0
love this product,0
do not buy for dwrongly advertised for d,0
this is a great little item,0
i love this phone it is very handy and has a lot of features,0
i purchased this and within days it was no longer working,0
i wear it everyday and it holds up very well,0
not a good bargain,0
well packaged arrived on time and works as intended,0
the battery runs down quickly,0
this item worked great but it broke after months of use,0
the headsets are easy to use and everyone loves them,0
this phone works great,0
the construction of the headsets is poor,0
product was excellent and works better than the verizon one and boy was it cheaper,0
the phone loads super,0
for a product that costs as much as this one does i expect it to work far better and with greater ease than this thing does,0
made very sturdy,0
the ear buds only play music in one ear,0
dont waste your money,0
will order from them again,0
if you plan to use this in a car forget about it,0
i found this product to be waaay too big,0
best ive found so far ive tried other bluetooths and this one has the best quality for both me and the listener as well as ease of using,0
im very disappointed with my decision,0
integrated seamlessly with the motorola razr phone,0
buyer beware you could flush money right down the toilet,0
definitely a bargain,0
the price was very good and with the free shipping and all it was a good purchase,0
i received my supposedly new motorola and apparently there was not a match between the phone and the charger,0
prosgood camera very nice pictures also has cool styles like black and white and more,0
thats a huge design flaw unless im not using it correctly which i dont think is the case,0
i love my headset my jabra bluetooth headset is great the reception is very good and the ear piece is a comfortable fit,0
the camera although rated at an impressive megapixels renders images that fall well below expectations of such a relatively high resolution,0
i purcashed this for the car charger and it does not work,0
sound quality on both end is excellent i use headset to call my wife and ask my wife to use headset to call me,0
this phone is slim and light and the display is beautiful,0
its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case,0
great product fast shipping,0
the keyboard is a nice compromise between a full qwerty and the basic cell phone number keypad,0
i got this phone around the end of may and im completely unhappy with it,0
it is very comfortable on the ear,0
it has been a winner for us,0
setup couldnt have been simpler,0
ive tried several different earpieces for my cell phone and this jabra one is the first one ive found that fits my ear comfortably,0
could not get strong enough signal,0
iam very pleased with my purchase,0
gets the job done,0
basically the service was very bad,0
it did not work in my cell phone plug i am very up set with the charger,0
ive only had my bluetooth for a few weeks but i really like it,0
the bt headset was such a disapoinment,0
it is so small and you dont even realize that it is there after a while of getting used to it,0
the accompanied software is almost brilliant,0
headset works great & was packaged nicely to avoid any damage,0
i definitly recommend,0
buyerbe very careful,0
the majority of the logitech earbud headsets failed,0
very good stuff for the price,0
my headset works just peachykeen,0
in my house i was getting dropped coverage upstairs and no coverage in my basement,0
voice recognition is tremendous,0
what a waste,0
during several different minute calls i experienced drops and it was in an area that had bars,0
i was not happy with this item,0
the phone takes forever to charge like to hours literally,0
i got this phone on reccomendation from a relative and im glad i did,0
what a waste of time,0
its reception is very very poor,0
items stated as included from the description are not included,0
after months screen just went black all of a sudden,0
i was hoping for more,0
audio quality is poor very poor,0
i had absolutely no problem with this headset linking to my blackberry curve,0
i know that sounds funny but to me it seemed like sketchy technology that wouldnt work wellwell this one works great,0
ive boughtwired headphones that sound better than these,0
this phone is very fast with sending any kind of messages and web browsing is significantly faster than previous phones i have used,0
nice quality build unlike some cheap s out there,0
this item is fantastic and works perfectly,0
and i just love the colors,0
wi is just superb,0
all i can do is whine on the internet so here it goesthe more i use the thing the less i like it,0
this is essentially a communications tool that does not communicate,0
works like a charm it work the same as the one i got with the phone,0
i still maintain that monkeys shouldnt make headphones we just obviously dont share enough dna to copy the design over to humans,0
doesnt work at all i bougth it for my lc and its not working,0
the look of it is very sharp and the screen is nice and clear with great graphics,0
doesnt last long,0
one thing i hate is the mode set button at the side,0
thank you for wasting my money,0
how can that bethe audio quality is poor,0
the igo chargers and tips are really great,0
the file browser offers all the options that one needshandsfree is great,0
superb phone on a great network,0
i connected my wifes bluetoothmotorola hs to my phone and it worked like a charm whether the phone was in my pocket or the case,0
i put the latest os on it vg and it now likes to slow to a crawl and lock up every once in a while,0
it only recognizes the phone as its storage device,0
if you like a loud buzzing to override all your conversations then this phone is for you,0
dont buy this product,0
ive had this bluetoooth headset for some time now and still not comfortable with the way it fits on the ear,0
