Text,Groom
where in wi,1
like a half hour north of milwaukee,1
hartford,1
you,1
rad,1
not much,1
chillin,1
you,1
laugh out loud same here,1
carpenter,1
its better than work though,1
laugh out loud thanks,1
i shaved it off for awhile but im going to start regrowin it,1
very nic epic by the way,1
laugh out loud but so am i,1
rad,1
laugh out loud we re talking about the smiley right,1
you got a boyfriend,1
awww sorry to hear that,1
any thing i can do to make you feel better,1
there s a lot of them out htere,1
well that is still shitty of him,1
you mind im,1
laugh out loud not mean,1
so what are you into,1
rad,1
i cannot skate laugh out loud,1
i like metal punk and metalcore,1
i should really help those heal,1
laugh out loud that is okay,1
everyone is entitled to like what they like,1
laugh out loud im not sure,1
im sure i could find a way,1
maybe,1
i don t know,1
just laughin i guess,1
laugh out loud as long as i can get outta hartford,1
hartford sucks the fun outa everything,1
got to got a be better than this hick town though,1
laugh out loud yes well we have a kmart,1
we re not big enough for a fleet farm otherwise we d have a couple,1
not all that well laugh out loud,1
i know where the fleet farm is laugh out loud,1
but that is because i go to neu s,1
laugh out loud yes,1
laugh out loud im not busy at all,1
im havein a good time chatting with you,1
my pleasure,1
laugh out loud yes,1
and it did not even cost me much,1
laugh out loud yes,1
i don t know anything you want,1
anything you want to know about me,1
yes,1
so rip it out,1
i could always learn to lay carpet with you,1
laugh out loud yes,1
i would lay your you are carpet anytime,1
there s a high likelyhood,1
anytime,1
really,1
why thax,1
well i do not like to treat anyone like that,1
especially a girl that i find attractive,1
i love glasses and i like small laugh,1
well i do,1
so are you saying im not a guy laugh out loud,1
good,1
so what kind of guys you like,1
rad,1
im nice and funny and im not mean laugh out loud,1
no your you are not,1
you seem pretty cool to me,1
no need to thank me,1
what is your you are biggest petpieve,1
rad,1
i may become a teacher someday laugh out loud,1
not anymore,1
but i may go back someday,1
platteville boo laugh out loud,1
lucas,1
nice to meet yes you becki,1
tryin to send yes you one laugh out loud,1
it may work in a second,1
i got to got a upload it,1
yahoo com but i have troubles with it right now,1
is it working,1
oh hello how was vegas,1
rad,1
laugh out loud i should just stop over sometime,1
laugh out loud i don t know,1
im sure your you are parents would love that,1
dvds and xbox sound fun,1
it would almost have to be on a weekend though because i got to got a go to work at for a couple weeks here,1
or if its going to rain i might be able to cum over,1
laugh out loud i got to got a work this week but maybe next week i will,1
you have a camera,1
that is okay,1
laugh out loud yes im here,1
was just talking to my roommate,1
let me think well i will see when i get off work and i will come online depending on how tired i am i may cum down,1
you have no reason to be sorry,1
we ll see,1
i don t know laugh out loud my voice is shot from the game yesterday,1
you can have my number if you want though,1
okay,1
later would be better,1
i got to got a charge my phone,1
i don t know like ish,1
cool,1
so you got any other pictures,1
laugh out loud okay,1
laugh out loud why d she take it,1
i though she busted you or something laugh out loud,1
screengrabs,1
oh okay laugh out loud,1
your you are mom work every tues and weds,1
i see i see,1
she ever work on fridays laugh out loud,1
i see i see,1
than i will just have to make it down there during the week sometime laugh out loud,1
laugh out loud that is what i hear,1
so how am i going to stop the boredom,1
does not sound like that bad of and idea,1
as long as you do not freak if a tent pops up laugh out loud,1
yes you are,1
playing with what laugh out loud,1
jokay,1
perhaps laugh out loud,1
lol thanks,1
just for you,1
no,1
laugh,1
well i like you,1
what,1
i got to got a go eat in a bit but i will be back later,1
peace and love sexy,1
yes you are,1
sure,1
if you want,1
you live in town or outside of town,1
i will have to get directions from you before i would come down laugh out loud,1
rad,1
i will talk to you later though okay sexy,1
laugh out loud im sure your you are best will be good enough,1
peace baby,1
do not be sorry,1
i will be back ina bit okay laugh,1
hello sexy,1
how could i do that,1
i have been working hour days,1
so what are you up to,1
laugh out loud it usually is,1
i said im working hour days,1
laugh out loud i need a massage,1
im sure ud be good,1
i wish i could give yes you one in person,1
i got to got a shower pretty soon laugh out loud,1
i hate the phone laugh out loud,1
well maybe we should just showerr to gether,1
well i guess its okay laugh out loud,1
what were you telling me,1
laugh out loud i won t,1
where you from,1
rad,1
okay,1
southern accents are hot,1
yes,1
laugh out loud yes erase one of the twos,1
i love the accent,1
im serious,1
so you think your you are mom will be working tomorrow,1
okay,1
rad,1
what movie would you want to see,1
laugh out loud i don t know,1
i do not really know that area very well so u d be the tour guide,1
cool,1
i do not care,1
whatever you want to do,1
laugh out loud perhaps,1
laugh out loud perhaps,1
laugh out loud yes,1
i don t know is it,1
i have to see if i can cum down yet though,1
which ever you want,1
sounds cool,1
tell me anything your you are willing to,1
you ever date anyone older,1
well he s and asshole,1
yes,1
may i ask how far u ve gone,1
jwith,1
nope,1
not at all,1
eya the first time but it feels good too though,1
laugh,1
laugh out loud i don t know,1
laugh out loud do you shave,1
cool,1
laugh out loud i was not asking about your you are legs though,1
hell yes,1
i wish i could see it laugh out loud,1
laugh out loud well i bet i would think otherwise laugh,1
i don t know,1
you ever finger,1
like play with urself,1
i could always help yes you out laugh out loud,1
laugh out loud no you do not,1
i could watch laugh out loud,1
hell yes i do,1
im gettin excited just thinking about it laugh out loud,1
yes you are,1
well your you are exciting me,1
abraxis is the latin god of balance its from a book,1
damean,1
i do not think i spelt that right laugh out loud,1
by hermann hesse,1
possibly laugh out loud,1
not my favorite but its pretty good,1
what is your you are favorite movie,1
im not laughin,1
very good movie,1
laugh out loud yes,1
i wish i could help yes you get clean laugh out loud,1
laugh out loud i would not mind making yes you feel funny,1
than you should go get some sleep sexy,1
yes you are,1
you better believe it,1
i really would like to do stuff with you,1
what does this look like,1
its a part of your you are body,1
laugh yes,1
do not feel dumb,1
its the tongue smiley,1
what does it look like he s doing,1
laugh out loud what if the tongue was closer,1
yummy,1
yes,1
most girls love it,1
have you ever given oral,1
did he cum,1
yes,1
you do not sound lame,1
cool,1
did you spit or swallow,1
yes,1
cool,1
you should try some personal time in there laugh,1
laugh out loud well we could work on that,1
laugh out loud i will try,1
when will you be on,1
cool,1
laugh,1
me too,1
hell yes,1
if you want me to that is,1
cool,1
peace and love sexy,1
yes laugh out loud did not i tell you that,1
laugh out loud i got a camera,1
its a shitty camera,1
you should find your you are camera and steal it back laugh out loud,1
laugh out loud i see i see,1
igotta shave,1
laugh out loud nothing,1
laugh out loud that is what happened when i thnk of you,1
laugh,1
you can see it in person if you want,1
laugh out loud i will show you,1
laugh out loud i would never do that,1
okay sexy,1
