Text,Groom
hello,1
cool,1
it worked,1
laugh,1
so you have anymore pcis,1
can i see,1
can you conncet through here,1
okay com,1
so when does school start again ,1
blah,1
wehre do you go to school,1
what grade,1
good deal,1
who's tim,1
ah the bisexual one,1
you boys ever play together laugh out loud,1
nice i jealous laugh out loud,1
when do i get a chance laugh out loud,1
so what are you looking for silly,1
when is she gone laugh out loud,1
is she home tonight,1
aw thats so sad,1
ah well maybe she'll go to be early ,1
laugh out loud,1
then you can sneak out,1
you sneak ou tmuch,1
you have a cell,1
well that's good,1
well we can chat on the phone if you like,1
what's your you are phone number,1
mines ,1
okay,1
oh you do not have a cell,1
its cool,1
so what do you like to do with boys,1
eyah moms can be like that,1
adn what was that,1
yes,1
have you been rimmed,1
guess not laugh out loud,1
i'll show if we ever hang ,1
i'll just thave to give it too lool,1
have you ever swallowed,1
be right back,1
mark here,1
hello ryan,1
heeh,1
i'll show you later when mom's asleep,1
no it does not,1
you 'll like it trust me,1
so your you are a swallower,1
definitely,1
so what other boys besides tim have you messed with ,1
that's cute,1
that you liked him,1
what did you guys do,1
nice so no bottoming yet,1
hurst alittle then feels real good,1
close,1
mom sleeping yet laugh out loud,1
what's your you are address i can see how far you are,1
she probably won't come back llol,1
so what was your you are address,1
i know wthen i coudl come over llol,1
sure,1
you have the number,1
hello hello,1
darn is mom coming back,1
where is she taking you,1
ha you staying the night there,1
how long you staying there for,1
if im not on line give me a quick ring,1
have fun cute,1
how was aunties ,1
im just at home,1
you,1
well what's your you are address i can look it up,1
woohoo,1
laugh out loud mapquest needs and address,1
laugh out loud you do not know your you are address,1
aha,1
give me your you are address so i can double check its having a hard time with the one you gave me,1
well if she's gone tomororw i wold be coming over anyways laugh out loud,1
i would not do that,1
i do not want you to get killed,1
im trying to figure it out,1
i jsut do not know the area,1
what was the address for again,1
give me a zip too if they have it,1
when should i leave or did you want to wait until tomorrow,1
unless you konw of a place that's secluded birth control it would be to far to drive back,1
well if i leave now i can get there around ,1
yes i can bring some,1
not unless you want to try,1
it all depends on you,1
i like it,1
will you have a phone to call me,1
it will we'll do what your you are comforatable with,1
make out oral jo you,1
okay laugh out loud,1
laugh out loud well should i start heading out there,1
who are you talking to,1
ah is he interested too lol,1
why is htat,1
yes i know,1
i give too,1
how about you,1
who'd you giv east too,1
and no one ever gave you one back,1
bummer,1
so how tall are you and what do you weigh,1
its a white sport utility vehicle,1
what's your you are address so i know where to go,1
okay let me look it up,1
zip,1
hah,1
type in the whole address for me agian please ,1
what was that,1
give me your you are address one more laugh out loud,1
with zip,1
im going to double check again,1
okay birth control its having a hard time finding it laugh out loud,1
damn it keeps just pulling up plano,1
be right back laugh out loud,1
back,1
sorry had to find the car,1
no someone borrowed mine so had to get the other one,1
chevy impala,1
checking now,1
okay so what street do i turn on when i get i if im going to your you are house,1
right or left,1
okay then from there,1
am i heading north or south on,1
you know let us just meet at the birth control none of those streets are on mapquest,1
sorry just tcant find your you are address on any map laugh out loud,1
yes its on right,1
did you guys just move into that subdivision,1
how long ago,1
so let us say ,1
let me think let me go check laugh out loud,1
oh call me and i'll tell you the color,1
leaving now,1
ciao,1
