Text,Groom
hello,1
so what are you into tonight,1
are you there,1
same here,1
do you really want to know,1
iam m greenfeild ohio and you,1
i guess iam to old,1
you bet,1
why,1
iam bored,1
me to where greenville,1
where,1
iam hr south of columbus,1
what the biggest town close to you,1
not far from here,1
so iam drinking what are you doing,1
on a friday night,1
well to bad you cannot drink,1
see good,1
oh,1
where is your parent and what will they think you chatting with me,1
sorry to here that,1
what would your dad think,1
so why are you here,1
yes i know what you mean,1
what pictures you got,1
where are they,1
okay,1
care if i look,1
you are very pretty,1
so why does your dad leave you alone looking the way you do,1
so what is that mean,1
i see,1
to bad you cannot drink,1
because your dad will get mad,1
he has to come home,1
if you could i will give you a drink,1
yes what is your favorite,1
good taste,1
to bad you cannot get out,1
i like to party i guess that why iam here to see if there is a party or somebody who wants to party,1
i got a car,1
see that why i can find the partys,1
well why cannot leave,1
i do not know you liove there i do not,1
do you want to party,1
if so just ask,1
ask,1
no do you think you could get out,1
do you want to party with me iam sure between the two of us we could find a party,1
well how far are you willing to go out of yourtown to party,1
i will pick you up if you want,1
okay how about this here my phone number call me to see i iam liget ,1
cool,1
if you do not call i know you are a wimp,1
i will wait,1
so let me try and find you,1
do you really want to do this,1
well partying i said i hate to drink olne,1
and if you say you haveto be home at a certian time you will be there,1
well do not get drunk for me,1
well how do i reach you,1
if i leave now to guide me,1
you how do i map quest,1
give me a minute,1
nothing but your friendship,1
iam looking,1
were clothes,1
i wantu asc a friend okay,1
what do you want,1
i want to party,1
tell you what gie me hour to find you can i haveyour phone number to call you and find you,1
dontu want to,1
friends nothing more,1
no you do not want that do you,1
i won't,1
well iam not a nice girl,1
guy,1
well iam going to go now if you give me a phone number,1
party we will stay in your are if you want,1
well do not worry,1
unless you make the first move but i do not exspect nothing but friend ship,1
iam not shy if i wanted it i will tell you,1
well if you are then it dosent matter,1
i know i looked and you are not,1
be besides caller i do removed so do you believe me,1
iam cool but you have to decide to meet,1
no i will respect you iam not that way i do not take advantage of people,1
good now do you want to meet,1
laugh out loud,1
do you wamnt to meet,1
i promise,1
i will get to greenville i will call you then you decide,1
erase,1
then you are just trying to get me to drive there and then say no,1
what ever you want but i will respect you,1
i mean do you want me to come there or not,1
do you want to,1
well to be honest i want to,1
either iam clean,1
orb,1
both,1
iam fixed,1
that is right,1
no,1
i cannot have babies,1
so are you going to tell me to be there or not,1
ioam here,1
iam on my way,1
ford tempo,1
hours what do you want me to bring,1
yes what do you want,1
do not worry i will have mine what do you want,1
hard lemonde,1
well iam on my way,1
call you,1
call me in one hour,1
