Text,Groom
jail bait,1
how far from flagler,1
cannot drive huh,1
nope,1
your you are ,1
too bad,1
because your you are a cute,1
no probably,1
brown blue,1
you live off edit,1
yes,1
sweet,1
i live a block from the beach,1
yepp,1
i like it,1
ever day,1
how far are you from the water,1
cool,1
nope it sucks,1
how many have you been with,1
guys girls,1
laugh i guess i know what i'm doing,1
what you looking for,1
cool cool,1
looking,1
be here,1
welcome,1
i do not blame you,1
wish i could help,1
any more pictures,1
for trade,1
send please,1
your you are turn,1
did not get,1
only one picture,1
who's the other boy,1
nice,1
are you there,1
ahhh damn,1
i'm so bored,1
think i'm going for a drive,1
damn wish you where older,1
laugh,1
do you skate,1
you there,1
wish i was ,1
but i could see you,1
where,1
you do not look ,1
well you saw my pictures ,1
oh,1
what happen,1
what is up,1
how are you,1
bored gettin ready to find something to do,1
do not know yet,1
why,1
what are you going to do,1
sorry,1
anything i can do,1
we talked the other night too,1
your you are very cute ,1
think i'm going to go shop,1
publix in ormond,1
yepp cannot wait,1
maybe wally world,1
you hungry,1
oh i'm bored,1
or who,1
not sure yet,1
what,1
you,1
ha ha i think i'm going to go to wallyworld in pc,1
do you,1
how do i do you,1
lots of ways,1
one day ,1
you tell me,1
how,1
no,1
do not know where you live,1
are you a cop,1
where in flagler,1
th north,1
south sorry,1
where do you want to meet,1
what about your you are mom,1
oops,1
wheres your you are dad,1
your you are alone,1
what street are you on,1
and,1
what cross street,1
by the edit,1
meet me on the beach,1
why not,1
are you safe to meet,1
no trouble,1
am i going to be in trouble,1
i just want to meet and mess around,1
no drama,1
we do not have to meet,1
what have you done,1
what do you want,1
i guess giving head,1
so name a place to meet,1
im scared,1
gettin in trouble,1
how far are you from the church,1
meet me at the corner of th and central,1
how about you get in and we find a place,1
just do not fell comfortable in your you are house,1
just do not bud,1
i really want to,1
sorry dude i want to suck you off but not in your you are house,1
what about the phone,1
depends on how long it takes you,1
i'm going to park on th and central,1
minute,1
white sport utility vehicle,1
this is cool right there's no trouble,1
okay be there in ,1
