Text,Groom
hi cat what part of ct are you from,1
i am from bridgeport,1
cool,1
well you must like older guys because that is all that is in here,1
what do you mean you do not know laugh out loud,1
well are you in here looking for and older guy laugh out loud,1
well i mean do you want to talk to and older guy,1
oh okay that's cool then,1
so what city are you in ,1
not sure where that is,1
laugh out loud okay so what do you look like ,1
i have brown hair and eyes laugh out loud i am ft tall and a muscular build,1
adrian what is yours,1
cool i love cats laugh out loud,1
so do you have a bef,1
a how come ,1
so that don't mean anything,1
so how tall are you and what do you weigh ,1
sounds nice,1
you're welcome,1
so look at tiffanyab'so profile do you have a body like that laugh out loud,1
scroll down and look at tiffany so profile do you have a body like hers laugh out loud,1
i'm just kiddin with yes you,1
yes i am,1
okay okay i'm sorry,1
i am okay i will just ask about you then so what color panties are you wearing,1
because i am curious,1
i didn't say that you did so what is the harm in telling me i have white underwear on okay i went first laugh out loud,1
damn,1
wait a minute no it's not i think a girl looks sexy in panties it turns me on so what is so bad about that ,1
well no there were other s to follow but you are being mean to me for no reason i don't mean to be mean to you,1
yes,1
i'm sorry i won't ask anything anymore,1
no you just happen to be talking to me and i liked talking to you,1
it is just you and me so what does it hurt to ask,1
i think they are sexy,1
oh and you don't think they are,1
okay well you have a lot to learn about guys then i guess,1
because guys are very visual and they like that kind of stuff,1
laugh out loud meaning that a guy likes to know what a girl is wearing,1
well im sorry if i offended you,1
well it is odd to you but not to guys,1
let me put it to you this way,1
they have victoria secrets for girls sexie lingerie don't you think they wear that stuff for their guys to see ,1
i know that but i can visualize it can't i laugh out loud,1
oh my gosh you told me wow,1
laugh out loud,1
okay are they cotton or silky,1
is that all you are wearing,1
what else are you wearing,1
tight jeans ,1
okay just wondering don't get testy laugh out loud,1
well how did i know laugh out loud,1
anyway blue is my favorite color,1
they must look nice on you,1
thank you for telling me,1
i know you are sexy now laugh out loud,1
no because you are wearing my favorite color panties,1
you could have been wearing just plain white laugh out loud,1
okay let me explain something to you if you want me to that is,1
but you don't seem to care so i don't think it would be worth it,1
well why should i explain anything to you if you think i am stupid,1
you don't care,1
laugh out loud you are to cute laugh out loud,1
are you smiling ,1
because i want to make you smile laugh out loud,1
your you are smiling laugh out loud,1
i can tell laugh out loud,1
i know i am a crazy guy huh,1
now you want me to huh laugh out loud,1
okay give me a minute or two laugh out loud,1
okay if i was going to have sex with a girl and let's say that we kissed and all that and then she let me take her pants off and she was wearing panties laugh out loud i would say wow nice panties and that would make me crazy so i would continue to touch them kiss them all over before i took them off and continued so the color and type of panties you wear makes a guy nuts that is what i am trying to tell you so next time you put a pair on you can think about that okay,1
so now you know what a guy feels like,1
if you wore pink purple blue or any color panties and a guy sees them it makes him crazy for you,1
okay now i poured my heart out to you laugh out loud,1
i would feel your vagina through your panties because they would feel so good before i did anything else,1
no i don't care age is just a number if you can have fun with someone and you can laugh and feel good together then what does it matter,1
well if it matters to you then we can't talk anymore so does it ,1
well i don't either then,1
i think you are fun to talk to,1
a now that is the nicest thing you have said to me yet laugh out loud,1
i like to make you smile,1
i am harmless you know that right,1
i mean i am not some nutcase out here in cyberland laugh out loud,1
you are cool,1
a thank you,1
so now that i gave you a sex education class laugh out loud,1
i think i did a little anyway laugh out loud,1
about what guys think,1
let me tell you something if you were wearing a dress and i was sitting across from you and you spread your legs and i can see your panties under your dress i think i would attack you laughing my ass off,1
god that would drive me crazy,1
i am getting hard just thinking about it,1
well it is a natural thing i can't help it,1
i feel like i can talk to you about anything i love it,1
you don't think i am to forward do you,1
okay thx,1
i have a new friend yeah laugh out loud,1
okay i understand but i am glad i met you you are so cool,1
really wow,1
okay i understand,1
call me ,1
wow so you want my number ,1
well it would be nice to hear your voice,1
can you call me like at ,1
okay,1
you are making me nervous now laugh out loud,1
i do not know maybe you are not who you say you are,1
i don't want to get in trouble,1
because of our age,1
but i don't think you would do that to me would you ,1
get me in trouble,1
because i am older than you,1
it's okay don't worry about it,1
i hope to hear your voice later,1
you want to hear mine to huh,1
okay ttyl cat,1
bye,1
are you there,1
cat you have a real sexy voice laugh out loud i hope you thought mine was too i miss you i hope you will talk to me again,1
you have my number you can call me anytime okay,1
okay well i'm going to bed now please call me tomorrow anytime okay sweet dreams,1
watcha doing,1
was waiting for you,1
did you get my messages,1
oh i wonder why,1
well anyway you have a sexy voice,1
that made it sexier laugh out loud,1
so what happened your mom thought something was up,1
oh okay,1
that's okay i waited for you for a little while then i went to bed it was past my bedtime too laugh out loud,1
i get up at and it came early laugh out loud,1
i have to be in at ,1
i work ,1
yes it is but i like it because i get out early,1
i guess i work for the city i am a caterer,1
i am a cook manager caterer,1
no your you are not dumb your you are cute,1
so my mesages were that you can call me anytime now that you have my number and that i wanted you to email me whenever,1
if you wanted to,1
a you're welcome,1
so where is your dad,1
oh,1
so your you are parents are divorced ,1
