Text,Groom
im dennis us army soldier from cincinnati,1
how old are you,1
you single,1
ok you have sex at that took minute and seconds,1
yeah,1
sure,1
ok,1
you have any pics,1
yeah on profile can you send to my email,1
not sure how,1
thanks,1
you send yours,1
nice you have any naked ones,1
were you taking your cloths off for people,1
oh so you didnt get dirty on cam,1
oh,1
so you have big tits,1
you shave,1
can i get your number,1
i can buy you some mins,1
yes,1
i will pick up some condoms if you wanna have fun i will buy you a dollar card,1
im serious,1
or just a blow job,1
yes i understand you're just on the verge of jumping off the cliff dennis,1
you want to meet,1
where she work at,1
which one,1
uc,1
its ok,1
where you wanna meet,1
no whats your number,1
star ,1
no you wont,1
dollars for mins worth head where you wanna meet,1
ok where at,1
name,1
