Text,Groom
hello there,1
m and you,1
yes,1
la and you,1
that is cool,1
how old are you,1
laugh out loud,1
what nationaltiy are you,1
what nationality are you,1
are you white black hispanic,1
oh interesting,1
i wonder what that looks like,1
im hispanic,1
let me see,1
you know your you are very young and im a lot older than you,1
how old is your you are aunt,1
oh just asking,1
not when your you are ,1
im ,1
yes but there are some in this world who are bad people who take advantage,1
you should be playing with susie and scooter at your you are school,1
but,1
but scooter would be more your you are age,1
i like to play with girls older than you,1
over is good,1
im a very handsome man and just like to keep it legal,1
because i would have to send you a picture,1
i do not know if you would know what to do with and older man,1
but you got nice lips though,1
me too,1
they say i kiss good,1
laugh out loud no girls i have been with,1
have you ever kissed a guy,1
do you like it,1
i never kissed anyone yougner than ,1
that would be weird,1
because it would be ike kissing a kid,1
and have you ever kissed and older guy,1
what if he is ,1
but you would know if he is older than you,1
so you have not do not more than kissing then right,1
no im asking you,1
if you done more than kissing,1
like what,1
i do not know you,1
i know,1
where you staying at,1
what part of california,1
north of la,1
where you originally from,1
u here just visiting,1
how long,1
you like it here,1
how many are visiting with you,1
she just left you there,1
your you are aunt,1
your you are going to be alone all weekend,1
what are you going to do,1
i see,1
well i would come over to see if you kiss good,1
just kidding,1
you got me curious now,1
kising someone younger,1
can i see your you are myspace,1
well i do not have any pictures on it but can i see your you are first ,1
okay,1
hold on im looking at your you are myspace,1
cute pictures,1
im interested in kissing you now,1
do you,1
but im older thought remember,1
i do not have any good ones,1
you there,1
its not a good one,1
its dorky,1
i look dorky standing in front of a desk,1
it where i used to work,1
i work at same company but we moved,1
really,1
i do not think i am but im older than you,1
so you want to kiss,1
that is true,1
let me reprase,1
rephrase,1
you want to keep in touch,1
and if you get bored we can talk anytime,1
sure,1
you have messenger,1
i added you,1
hola,1
bien why tu,1
porque,1
good enough,1
you have something to do,1
oh i see,1
no tengo algo que hacer,1
but pretty good,1
you must be smart in school,1
your you are spanish is almost perfect,1
no that is very good,1
that last sentence you wrote is very good,1
no your you are not,1
your you are very smart,1
are you sure your you are ,1
i know i was kidding,1
do you have a cell,1
sorry i got booted,1
are you going to be on later,1
i am going to take a shower,1
but will be on later,1
i am usually on after pm,1
cool,1
nice meeting you,1
u seem very cool,1
laugh out loud thanks,1
if your you are bored next weekend we can chat or something too,1
i will go visit you jk,1
acutally that sound nice to me,1
i will give you a big hung,1
hug,1
i like nice warm hugs,1
then i owe you one,1
and maybe a smooch,1
of course,1
okay im hitting the shower,1
talk to you later,1
you too,1
hello you there,1
hola chula,1
bien why thank you,1
what you doing,1
you still talking to me,1
hi was saying hello and you did not say anything,1
then i asked what are you doing,1
hi cute,1
my day was busy,1
working,1
its always busy,1
but its all good,1
how was your you are day,1
what did you do,1
awwwww wish i could have visited you,1
yes i do i like you,1
i was thinking about later this week what about friday,1
cool we can hang out,1
i will keep you company,1
what did your you are aunt talk to you about,1
poor baby your you are going to be all alone,1
did you talk to your you are mom today,1
just wondering,1
do you get along with your you are mom,1
did she go on a trip,1
army reservies,1
to where iraq,1
what about your you are dad you have one,1
where is he,1
your you are parents divorced,1
mine too,1
will i be alble to talk to you on the phone tonight,1
im always nice to you sweetie,1
would love t shirt hear from u,1
did you find it,1
no its my cell,1
do you need to log out,1
oh,1
your you are aunt is using it,1
you sound cute,1
did you fall in,1
what did your you are aunt say,1
do not start any fires,1
yum yum,1
we can hang out there or we can go out and do something,1
do you think you shouild stay home in case your you are aunt or mom calls,1
or is it okay to go out,1
im asking you because your you are the one at your you are aunts house i can do anything,1
well we can hang there and maybe see if we want to go out or not,1
im cool with anything,1
i will go there,1
nissan sx,1
its a black car somewhat sporty but economical,1
compact car,1
it gets me around,1
im washing dises,1
i just ate,1
what you eating,1
nice,1
yum,1
sure did,1
yes i even thought of you today,1
just nice thoughts of you,1
i did,1
how can i prove it to you,1
too much grief,1
maybe,1
is that right,1
is you say it then it must be true,1
tell me,1
i won't tell anyone,1
go ahead,1
scare your you are aunt by shouting it out,1
on nd thought keep it to yourself,1
yes i do not kiss and tell either,1
so to speak,1
and i kind of sorta like you a lot too,1
yes i do,1
it would be fun to hang out with you,1
and then ill miss you when you go back home to the bay area,1
there you are,1
thouight you diappeared,1
en ti,1
im going to take a shower,1
do you know if you will be on later,1
if you want you can call me tonight after,1
after i take a shower,1
that is cool then,1
talk to you later chula,1
hello there cute,1
how are you,1
thanks baby,1
how is your you are evening going,1
same here sweetie,1
hope you still like me after we meet,1
me too i like how i can talk to you about anything,1
i like your you are personality,1
that is okay,1
just relaxing,1
are you busy,1
oh okay,1
hang out with you talk whatever you want,1
sweetie i would be happy to just spend time with you,1
i think we will have fun,1
anything you been wanting to do,1
well since we will be meeting for the first time i think maybe just sitting down and getting to know each other would be good and if you want to go out we can do anything like go the movies or hang out somewhere,1
i like to talk and get to know you more when we first meet and see where it goes,1
dress casual nice,1
it can be informal,1
laugh out loud that is true,1
then we can kick it there,1
wish i could see you tonight,1
i knnow,1
will you be nervous on friday,1
just aksing,1
im not saying you will be,1
no if your you are sweet and kind,1
i know you are,1
that is why i like you,1
and i will be to you,1
sweetie let me re boot my computer is acting weird,1
im back,1
you working on that myspace thing,1
and what you doing now,1
are you tired,1
so i suppose you do not want to call then right,1
she talks a lot on the phone,1
what she thinks its her house or something,1
that is why your you are a sweetie,1
she does not even take you places as a host,1
like disneyland or something,1
some people,1
mmmm in it,1
just chilling,1
why you that think,1
no im single,1
why you wondering,1
im open to it,1
i like them sweet and kind,1
you,1
just like someone who can be nice and carry a conversation,1
and has a good personality,1
what are you thinking,1
de que,1
your you are up late tonight,1
are you nodding off,1
im very happy to see you too,1
that is what i want to do,1
visit you,1
until you kick me out,1
then i will fall asleep with my arm around you,1
im kidding i won't over stay my welcome,1
i would love that too,1
thinking about our time together,1
me neither,1
it will be fun to hang out,1
talk,1
joke around,1
and what ever you want to do,1
you will,1
just visiting you will make me happy,1
and since your you are also a guest in this area i want to make you happy too,1
anyway you want,1
if it turns out that way,1
i mean when we meet and we like each other,1
laugh out loud your you are not a dork,1
i feel the same way,1
i just do not want to break any laws too,1
you know what i mean,1
i mean i want to make sure that no cops are going to barge into the room when we are together sounds silly but i see thing on tv,1
not that i intend to do anything inappropriate,1
that why i say i do not intend to do anything inappropriate,1
i like you though,1
and look forward to hanging out with you,1
everytiing is the same,1
my brother has a b day party for his son on sat so i have to go to that,1
during the day,1
but i can go there again afterwards,1
you want me to spend the night,1
that would be cool,1
where would i sleep,1
what are they,1
i do not think i wnat to sleep on your you are aunts bed,1
i have to see how the couch is,1
amd how your you are bedroom is,1
does not sound comforable,1
hope your you are bed is comfortable,1
i think i would too,1
hope you do not mind me if i put my arm around you,1
yes im vey warm,1
depends on how hot it is,1
or what im doing,1
well if im with someone,1
could get hot,1
well unless clothing is and option,1
or undies and no shirt,1
hope you do not mind,1
hope you do not mind feeling me next to you,1
i saw on your you are mysepce,1
not all al,1
i would like to feel you,1
do you think we will be feeling each other,1
i do,1
you can feel anything you want,1
something big,1
may be next to you,1
laugh out loud no im talking abut next to you,1
are you skinny or curvy,1
what you mean,1
so you going to be flexible next to me,1
laugh out loud its a bad joke,1
would this be the first time sleeping with someon before,1
just asking,1
with a man,1
laugh out loud your you are funny,1
okay its cool,1
not at all,1
about you,1
yes and chettting with you,1
and about friday,1
yes me too,1
its late,1
i do too baby,1
i hope you have a nice day tommrow,1
sleep well amor,1
buenas noches,1
sweet dreams cute pie,1
i will,1
u too,1
bye baby,1
hello cute pie,1
happy to see you too baby,1
same here,1
wish i can go there now,1
but im eating dinner now,1
im having chinese,1
and yummy too,1
yes its habla not hable but the rest is good,1
but very good ,1
hable would be to talk to someone else,1
habla wouild be your you are talking me directly,1
or something like that,1
no you understand very good,1
but im going to eat so ill talk to you in a bit baby,1
will you be on after pm,1
okay i will think of you,1
bien chula just finished clean up a little,1
hug you,1
kiss you,1
and hang out i suppose,1
anything you want to do,1
what you up to,1
i mean what are you diong,1
im sure your you are doing something,1
watching television or on your you are site,1
see your you are doing something,1
what time does she leave tommorow,1
in the evening possibly around or so,1
is that cool,1
its a surprise,1
someting cute,1
no,1
who is in it,1
me niether,1
me too laugh out loud,1
you been drunk,1
all the time,1
oops no mark there,1
being with you,1
putting my arms around you,1
cuddling with you,1
what,1
you got a friend there,1
when are you going home,1
souinds good to me,1
what you want to do together all that time,1
you appear offline still,1
from who,1
where do you know her from,1
she a freshman,1
what you think we are going to do all weekend,1
i know i just wnat to be with you,1
and we can do everything you ask to do,1
laugh out loud its true though,1
but its about you too,1
i want you to be happy,1
your you are sweet so do you,1
then i want you in my arms all weekend,1
lying next to you,1
and wake up next to you,1
kissing in bed,1
just chillin,1
en ti of course,1
laugh out loud that is right,1
do you miss school,1
no but i graduated,1
do you get good grades there,1
a's,1
smarty pants,1
that is good,1
i know your you are smart,1
are you in the smart classes,1
what is your you are gpa,1
do you get along with your you are classmates,1
are you the type that knows what you wnat to do when your you are older,1
that is cool i did not either,1
that must be horrible i feel for you,1
awwww pobrecita mami,1
no and i do like you,1
i think your you are sweet,1
i wish i could hear your you are voice,1
yes but do not know if you can call or not,1
how you feeling,1
it was too short,1
sorry got booted,1
hope you do not get sick of me,1
i swear,1
i will miss you when you go home,1
hope you do not get scared when you wake up and find me there,1
im after you,1
we may do that all morning,1
no the thing after that,1
mmmmm im sure some other things,1
im sure kissing all over,1
no all over you,1
and vice versa,1
licking,1
and sucking,1
me,1
all over,1
further up,1
something tasty,1
my dick,1
you can lick and suck it,1
only if you want to,1
yes but only if you wnat to,1
is there anything you wnat to make you happy,1
i just did not know if that is something you have done before,1
do not wnat to force anything,1
and i never been with someone your you are age nor did i seek it out,1
i know but then i think that its still wrong in some ways,1
i do not want to get in trouble,1
i do not want to show up to your you are house and have cops come out from behind the bushes,1
i have had these thoughts that i would show up and then they swoop down to get me and lead me away like i see on tv,1
yes i see it on the news,1
no they do that,1
they do internet stings,1
where someone poses as a underage person and the guys shows up and they arrest him,1
i just get nervous,1
i like who you are but promise me i won't get in trouble,1
i know and do not think i do not want to,1
i just know when i arrive that i will be looking over my shoulder,1
and will feel better once i know cops won't be hiding in your you are house,1
but how will you get there,1
or maybe when i arrive i can call you and you can step out of the house so i can see its really you,1
someone else posing as you,1
ive seen that happen on the news,1
sorry if i sound paranoid,1
but i kind of am in this case,1
but then i think that i like who you are,1
your you are so smart and funny,1
promise me your you are not with the cops,1
i think of other year old and i would never magine in a million years of actually being with them,1
but you seem so mature and advanced for your you are age theh i think your you are older then you are and working for the cops or your you are really special,1
i never would thought i would have feeling for a year old,1
i know i can tell how smart you are,1
i think of when i was and i never even came close to kissing or being intimate with a girl,1
i was in th and th grade at the time,1
i was just a kid,1
that is why i ask if you ever been with someone i do not wnat to be a corrupting influence on you,1
i do not wnat to take away something from you,1
hope she doenst see this,1
she can read what is on your you are monitor,1
can i ask you something,1
are you a virgin or no,1
