Text,Groom
hello,1
m fox valley,1
do you want me to cum,1
because your watching my camera,1
thank you,1
so where in wi are you,1
near appleton,1
what falls are you by,1
about and a half hours,1
do you want me to cum yet,1
this would be much funner doing this for you in person,1
ever have a guy masterbate for you in person,1
what all have you done,1
like what,1
did he make you cum,1
or did you make him cum,1
you gave him a hand or blow job,1
cool,1
just making conversation,1
sorry,1
well i would masterbate for you in person anytime,1
sure,1
yes,1
anytime i work in milwaukee,1
i get done at ,1
where should we meet,1
you mean in the afternoon,1
yes you you can right now if you want,1
want to help me cum over the phone,1
chris,1
okay,1
you cannot watch while you call,1
its okay,1
so what yes you going to do while you watch in person tomorrow,1
whatever you want,1
what do you want to do,1
will i get to see your boobs,1
you tell me the earlier the better,1
so what size are your boobs,1
mmm,1
pink or brown nipples,1
look and see,1
shaved,1
do you ever masterbate,1
has a guy ever made you cum,1
with tongue or finger,1
i bet you taste totally yummy,1
ready for me to cum now,1
so call me tomorrow by to let me know for sure if we are meeting okay,1
i would rather pick you up just in case someone comes home,1
that would be bad,1
where am i coming to,1
address silly,1
and your name is jerri,1
think you will be nervous tomorrow,1
you should answer the door topless,1
okay maybe a button down shirt unbuttoned no brassiere,1
sweet,1
kk,1
talk to you tomorrow,1
night,1
