Text,Groom
you're ,1
because you're cute but i shouldnt be thinking that because i could be your dad,1
,1
that is cool,1
i do take me to your leader ,1
i was having fun at my sisters wedding,1
that is her in the white off to the right in the background,1
thanks,1
laugh out loud um,1
one second,1
yes you that is,1
shes further in the background,1
it bounces good too,1
like a ball,1
i'd use it for soccer but its kind of hard to kick myself in the head,1
hai watashi wa nihon go oh hanashimasu,1
no,1
hai yes,1
watashi i,1
wa am,1
nihon go japanese,1
japanese language,1
sorry,1
hanashimasu speaking,1
no no,1
nihon go japanese language,1
nihon jin japanese person,1
i studied it,1
arigatoo gozaimasu,1
thank you very much,1
anata wa totemoo kireii desu nee,1
anata you,1
wa are,1
totemoo cute,1
oops,1
totemoo very,1
kireii cute,1
desu the verb to be ,1
nee indeed,1
watashi wa david desu,1
hai david desu onamae wa nan desu ka,1
onamae name,1
nan what,1
oh of course,1
laugh out loud,1
yes alaska san fransisco seattle maryland hawaii,1
it was fun,1
i went to japan once too,1
on vacation though,1
i live in orlando,1
and been alo of places yes,1
a lot,1
almost every state in the country,1
i used to be on tour with a band,1
its been nice,1
i shouldnt complain,1
i would not mind being a little richer and having someone really cool to come home to though,1
its not easy when you travel as much as i do,1
be right back im me in a few minutes im experiencing technical difficulties,1
hello there,1
im ack,1
back,1
sorry about that,1
did you get my friend request,1
cool,1
actually yes someone stole my password but my old profile still exists,1
visualistener,1
you'll see its the same profile but it has a photo album attached to the bottom,1
you can see it if you want,1
go to my profile now,1
and then type in visualistener in the address box instead of audavideo,1
yes,1
load this one forst,1
first,1
and then delete audavideo from the address line,1
and type in visualistener,1
were you able to see it ,1
thanks you,1
so,1
nope,1
he belongs to the pr person for the band i was on tour with,1
ever heard of blue man group,1
almost,1
i was asked to audition,1
i did but im not a drunner,1
drummer,1
well it helps,1
that is what they do mostly,1
percussion,1
i've seen their show in boston las vegas and the touring one here in orlando,1
not lately,1
i teach right now,1
but im thinking about it again,1
college students,1
home theater and conference room installation,1
audio video,1
auda video,1
audavideo,1
get it,1
thanks so are you,1
you're welcome,1
if i were only  again,1
you will soon do not rush things,1
trust me,1
it goes by faster than you realize,1
and you do not believe it,1
i did not either,1
or at least i did not want to hear it,1
do me a favor,1
live each day as if its the most precious thing you have because in reality it's the only thing you have,1
alright then squeeze every bit of life you can out of it,1
just speaking from the point of view of someone who was too busy to notice my teenage years slip by,1
community college and some self taught stuff,1
you seem really interested in japanese,1
classmates,1
i went to college late in life,1
well i was ,1
no ,1
but it is the same school i teach at,1
what is it you want to do,1
that is ok,1
you do not have to know,1
but its good to look for things you love doing now,1
that is good,1
do you have any hobbies though,1
