Text,Groom
hello there qt,1
 m augusta,1
you,1
not much,1
at work right now,1
what are you up to,1
i hear that,1
yes,1
that is true,1
what do you like to do for fun,1
i'm a database programmer,1
well i write computer programs for database systems,1
not too exciting but i like it,1
i can be,1
so what part of maine are you in,1
augusta,1
yes  that okay,1
cool,1
must be nice,1
you must be all tanned up then,1
oh bummer,1
i should come down and rub some aloe on you,1
make you feel better,1
that would be fun,1
you have a camera,1
no i'm at work  they wouldn't like that,1
yes but my computer at home is broke ,1
bummer,1
i know,1
i spend so much time on a computer during the day i don't use it at home much anyway,1
it needs to go back to the factory because the part is integrated on the mother board,1
so i'm thinking i should just get a new one,1
you have any other pictures,1
i like the one on your profile,1
laugh out loud,1
welcome,1
you are very cute,1
just a second,1
thank you,1
i would like to spend some time alone with you,1
not sure i would behave myself though,1
would you like that,1
i see,1
would be fun i think,1
oh yes,1
we will have to oarty together sometime,1
party,1
anything you are up for,1
would it matter,1
it would be our secret,1
maybe i can come down your way later in the week,1
what is your name,1
nice to meet you evy  i'm tom,1
any day good for you,1
okay,1
i have to run sweetie  i hope to talk to you again real soon ,1
yes definately,1
 ,1
me too,1
no that is my work number,1
call me tomorrow,1
anytime  ,1
do you have a place we can go,1
i want to get you naked and explore your body,1
well i can get us a room,1
we will have a great time,1
very excited,1
i can come down anyday except tomoroow,1
i'm going to fuck your brains out,1
maybe we can get a room with a jakooze,1
i am so looking forward to this,1
i have to run though,1
bye sweetie,1
hello qt,1
how are you today,1
oh why,1
me too  i've been thinking about you all day,1
i have a toll free number,1
    x,1
i could come down on thursday i think,1
yes i can't wait,1
i will have to put in for the day off,1
what would you like,1
most of it,1
if you want,1
what do you like,1
what do you like to mix it with,1
which aver you perfer i cool with me,1
is,1
sure,1
of course,1
i was planning to,1
so are you sweetie,1
i will talk to my boss in the morning about getting thursday off,1
i don't think it will be a problem,1
i will let you know tomorrow,1
something sexi,1
i like silk panties,1
and sooo excited ,1
i have a confession to make,1
i tell people i don't know online that my name is tom but it is really mike,1
nice,1
very unusual name,1
i like it,1
hello evy,1
i wish i had more pictures of you,1
i will have to set up a myspace account to get them,1
no,1
i should get one though,1
do you spend more time on yahoo,1
i will get them,1
have you fantasized about us being together,1
oh me too,1
tell me about it,1
that will be nice  i will bring some bubble bath,1
i will be kissing you a lot,1
i need you to do me a favor,1
most motels have a check in time of ,1
which is not good,1
can you call around to find a place,1
that will let me check in at say ,1
i don't know that area,1
hmmm,1
i don't want you to spend your money on that,1
if you can send me the phone numbers i can call,1
your sweet,1
make sure they have a jet tub too,1
it would be nice if we could get a room from   or  for four ,1
we can order room service,1
for lunch,1
yes probably,1
i will tell them you've been bad and i need to give you a spanking,1
be right back phone,1
yes i would like to hear your voice anyway,1
i like it but havn't had any in a long time,1
it makes me horny,1
yes i can't believe you said that too,1
that is funny,1
i doubt it,1
i will ask around,1
and see if i can get some,1
figures,1
i will see what i can do,1
i'll try,1
i have to get going  i'm leaving work a little early today,1
i will miss you,1
i can talk a few more minutes,1
i am so excited i can't explain it,1
i get hard everytime i think of you,1
you will like it,1
i can't remeber the last time someone made me feel like you do,1
well i do have to get going,1
talk to you tomorrow sweetie,1
hello sweetie  i hope your not too mad at me,1
no i have no reason to be,1
not at all,1
i really wanted to come down and meet you,1
i wish you were a little bit older so i wouldn't get myself into trouble,1
i know that,1
i could get myself into a lot of trouble if i dated a girl your age,1
