Text,Groom
hello,1
far western ky here,1
cool  male here bored laugh out loud,1
not much going on at all,1
so what are you up to on a fri night girl,1
yes i know how that is,1
sorry i is here now,1
laugh out loud,1
phone call got me,1
yes never hardly is anything to do around here,1
laugh out loud well kind of one i can talk about is computers the other is seacret lol,1
well let me put it whis way it's offensive to some people on here laugh out loud,1
how about yourself you have hobbies,1
cool,1
you must draw fairies,1
by your name on here,1
your cute,1
just by your answer i can tell,1
your welcome,1
what do you dream about besides fairies,1
laugh out loud cool,1
i bet girl,1
that would be awesome,1
you must have you own computer there at your house,1
kind of figured that,1
yep,1
yes at home,1
just think if you could do magic like that what is the first thing you would do,1
kewl france,1
what would yes you do in france,1
ohh okay,1
sorry girl i bet yes you do,1
nope sure don't,1
not everyone,1
one day you will,1
what all did yall do togeather,1
work in a factory making plasic parts for motors,1
dream of girls lol,1
laugh out loud in a good way i bet,1
yes all kinds of girls,1
it's awesome at times,1
take picures of myself with my camera camra watch movies,1
yes but i can't show you some of them,1
well nude shots you know that's my other hobbie you can say that's why i didn't want to say,1
yes but i'm doing stuff nude you know,1
playing,1
playing with myself,1
i don't have a girl so that's what i do to get by,1
masturbate you know embarassed here,1
i guess not girl i'm sorry your probably not at that age where you think about stuff like that,1
well i play with myself to a point to where i tickel it so bad it wiggels then squirts out this juice that is not pee,1
my penis,1
it's okay,1
i take them the look at them later,1
silly i know,1
but i'm alone and that's what i do,1
for me it's fun to do feels so so good hard to acctually explain,1
sorry to gross you out,1
ohh okay just making sure,1
when you get older you will want to play with yourself like that,1
i know laugh out loud i mean as a girl you will do girl stuff,1
you promise your on your computer and you are private where no one sees you,1
okay,1
i can show you some pic's if you want to see them,1
hope your okay with them,1
yes that's me,1
yes laugh out loud,1
yes,1
there yes you go,1
well thank you girl,1
i have another one of me playing in the bathroom sitting on the tub,1
there we go,1
i made a video of me playing,1
that's how i got the pic's,1
hope it didn't freek yes you out seeing those last ,1
that's the juice that makes babies,1
when i play with myself i make that stuff come out,1
be right back got to got a phone call,1
back,1
sorry,1
laugh out loud my parents checking on me,1
sure,1
well thank you you are to girl,1
just hope i havn't made you sick or anything laugh out loud,1
with my wierd hobbies,1
well some girls just don't understand,1
thank you,1
elkins,1
be right back hang on got to got a get a drink,1
yes crazy hobbie,1
i think that is normal,1
nope alone here in my apartment,1
not to fancy it's one of those little cars,1
ford tempo,1
yes red,1
i think red is a cool colour for car,1
cars that is,1
that would be so cool,1
yes lol,1
hello you have any pic's of yourself like taken from your computer camra,1
ohhh okay thought you had a laptop with one in it,1
i bet you are very good looking,1
nope don't see one here,1
do you think of guys nude any,1
just curious here,1
okay just was wondering,1
cool okay,1
yes wow girl you are v very good looking,1
wish you had your own camra laugh out loud,1
you know you could set it up with a self times take it as you get out of the shower laugh out loud i'm awfull,1
mercy girl your very smart i can tell that,1
you would figure it out,1
your talking to me like a grown woman allmost you seem so very togeather,1
that is so cool,1
that is awesome,1
i know girl i'm sorry,1
i know how lonly is,1
just me here and my camra and hands laugh out loud,1
i have a ,1
going to dream here but just think if i could been up there and i was outside your window playing what would yes you do laugh out loud,1
beem up there like harry potter,1
heck i don't know just was asking what you thought lol,1
just trying to figure out if you know what horny is,1
when you get this butterfly feeling in your tummy and you want to tuch yourself down below in that beautifull spot,1
okay you havn't gotten there yet then,1
it's going to be very soon you will,1
well this is more of a heavy butterfly feeling,1
like when you see a guy you want to kiss,1
that's the bigging of it,1
yes of horny,1
yes it is,1
your growing up,1
that's part of it,1
if you ever have any s about a man's body just ask me and i will try and aswer them for you as best i can,1
you are to girl,1
i just don't want to make yes you feel wierd about all this stuff,1
i just wish i wan't horny,1
just a nude guy at home infront of a computer soooo sad ,1
lol,1
you need to try typing on here in the nude sometime,1
i mean late at night when they are asleep,1
well on friday nights,1
is your computer in your room,1
ohhhh okay,1
you need a laptop one day,1
you might be able to get one before then,1
they are getting better on prices,1
oh heck yes,1
would love to see you on camera if it had one,1
be so pretty,1
i wish i did have all the cool stuff,1
yes i just wish i had better stuff,1
i would love to get a better camra to take my pic's with,1
wow girl,1
heck yes i don't blame here,1
her,1
the world needs that,1
just think if you could get a drawing program for your computer you could draw on it,1
they make a thing called a light pen looks like a mouse pad and it has a pen with it and when you draw on that pad it shows up on the screen,1
yes they do,1
ohh no a friend of mine has,1
they sell there art there,1
there yes you go girl,1
what time is it there at your place,1
k same here,1
i'm here,1
 ,1
i do allot      ,1
creative mind at work,1
ohhh okay,1
that is cool though,1
fun,1
sorry messing with my camera here,1
in the mornings,1
not at night,1
i'm at work by then,1
off tonight,1
and tomorrow,1
yes looks that way girl,1
got booted,1
i guess my samra messed things up,1
they might be working on yahoo,1
in a factory making plastic parts,1
friday and saturday nights,1
just hope you can put up with me,1
me being horny and all,1
no kids,1
hey how are yes you doing,1
same here,1
what time did yes you go to bed last night,1
oh okay,1
don't see how you can stay up so late laugh out loud,1
yes i know what yes you mean,1
be right back,1
you there,1
hey there,1
just got out of the shower here getting ready for work,1
at pm,1
i know it laugh out loud,1
yes and when i get home you will be in school,1
well girl i got to got a run here,1
you have a great day at school tomorrow,1
night,1
hey girl,1
how are you tonight,1
just got out of the shower here air drying off here laugh out loud,1
yep i know what yes you mean,1
sometimes wish we didn't have to wear cloths,1
i guess you could say i'm nude surfing lol,1
nope,1
nun at all,1
thank you ,1
wishing i had a girl here lol ,1
it's okay though ,1
i got my hand it least lol,1
well what i am use to with my hobbie and all,1
just another nude guy on the web here lol,1
i'm sure there are,1
letting it all hang out,1
well i might be the only one then,1
yes i get those to,1
i get those and people wanting me to turn my camera on,1
oh me i didn't know that,1
there is a girl from washington that just messaged me wanting me to turn my camera on lol,1
no i rather talk to you girl,1
i get messages like that allot,1
trying to squit some of the juice out,1
not all the time,1
just needing to real bad right now,1
i've got that feeling,1
it just happens when you get older you need to,1
i know it's okay,1
i think it's going to squirt here in a second,1
well girl o hate to go but got to got a go into work,1
sorry about that,1
wish i didn't have to go in,1
you will,1
same here girl your sweet,1
whatcha up to today,1
you serious,1
it's okay will you be on later,1
i know same here been so busy here latly,1
hello we will get another chance,1
cool okay you getting ready to go out tonight,1
just had to put that up,1
yes been one of those days,1
getting ready to take a shower here in a little bit just wish i had someone to scrub my back ,1
you need someone to scrub your back then,1
mercy girl hard to scrub it all alone,1
so whatcha want to chat about girl,1
doesn't bother me what we talk about the nude guy is allways up for any subject,1
laugh out loud yes,1
no cloths on at all girl,1
need a shower partner here that would be cool,1
if you were here would yes you want to,1
well heck yes wouldn't bother me as long as you were okay with it i be nude and pointing at yes you and not pointing with my finger lol,1
well put it this way my penis would be saying hi there crystal,1
acctually it would be hard like that i don't have any control over that,1
i would be just hope it wouldn't freek yes you out,1
i think your so so pretty and when that happens it makes a guys penis do that,1
when i see you,1
that's what i ment,1
heck no lol i'm wishing here,1
dreaming i give anyting if it was okay to do that,1
sorry didn't mean to make yes you mad,1
crystal i didn't mean it like that girl,1
mercy your are very pretty,1
that i was trying to make a joke out of it,1
i give anything to meet you and do stuff like that but goodness girl you would freek out,1
i know very pretty girl i'm just fantasising over you,1
you were asking me about what i was daydreaming about well that's it you nude and me licking you between your legs,1
you know stuff like that,1
heck yess be taking a shower with you and as the water runs down that beautifull body of your i be licking the water beads off your,1
yes makes a girl feel good down there when she is licked on the inside of the lipps down there,1
it's reall good feeling taste good to,1
well for a guy it does,1
it is,1
if i was doing that with you i would proble sqert out baby juice because of being so excited,1
i wish i could,1
okay girl,1
thank you for talking to me,1
yes if you still want to talk to me,1
cool ,1
i think your so so pretty,1
catcha later,1
not much emptiying all my junk in yahoo,1
all the stuff in my profile,1
getting ready to get rid of yahoo,1
i don't use this thing that much and the bot's have taken over all the rooms,1
afraid not girl won't have and account here anymore after this weekend,1
i know girl you have been the best person i have talked to on here,1
i sure am going to miss yes you ,1
i'm no good girl to old and all,1
i'm nude all the time here when i talk to you and i think bad thoughts when i see you,1
like wanting to lick your private parts stuff like that,1
i just never thought i would openly tell a young girl that,1
but as soon as i saw your picture i was like man        i give anything i could have one night with her just me and her alone and me licking her all night,1
yes bad,1
you compleatly nude no cloths on and you legs wide apart as i lick and lick well you get the idea laugh out loud,1
yes laugh out loud for me it would taste good and make me sqert laugh out loud,1
you would be in awww you would be hooked after you have had that done,1
well you would still be a vergin i would have to insert my penis in order for you not to be a vergin anymore,1
yes i wouldn't want to do that to yes you girl i'm way to thick for your young body me penis is  in thick that would hurt and i'm not into hurting sex is ment to feel good and relaxing,1
nope that wouldn't make the experance as pleasurable,1
i'm into feeling good,1
that's what it's all about,1
licking would make you cumm no matter what so you would be able to feel great,1
takes about  minutes for a woman to cumm while being licked constantly,1
that's just her first one though,1
i might girl ,1
i wish you had your own didgital camra,1
would love to see you nude,1
i know just wishing here,1
trying to find a picture for you,1
here yes you go,1
a picture i have had for a long time,1
that girl is young,1
i think ,1
that how i picture you,1
i can lick for hours,1
you okay,1
i know i dream allot,1
what you doing,1
hummm okay,1
that's a natual part of sex men do that to women makes a woman ready for sex,1
most women want that done all the time i can't blame them,1
yes i don't blame yes you girl,1
yessss,1
no joke for real,1
i don't know i don't think your mom will let you go out laugh out loud,1
heck i don't know where we could go to do that,1
have to be somwhere very private where you can get nude,1
that's what i am thinking about here,1
trying to figure out where you at i know it would be a  hour drive there i'm sure,1
same here but your east of me like  hours east of me,1
would you really let me lick you there,1
well heck yess i just don't understand why you would and old man like me laugh out loud,1
mercy i want to sooo bad,1
well thank you i want you to feel good feel sexy,1
i don't mind at all,1
all you have to do is let me lick and you tell me how good it feels,1
your not girl this is learning,1
u are the first girl i have ever told this to,1
i keep this stuff to myslef i have never been with a girl younger than ,1
would you let me kiss you,1
i know i would be kissing your other lipps more hehehe,1
you got this nude man all wet over here,1
wish you had a mic so i could hear your voice,1
on here,1
no cost to much be long distance,1
yes but your mom might pick up,1
i know but she might pick up the other phone and listen in you know,1
she be like crystal who you talking toooo,1
yes but what about her phone in her room,1
only if you had a mic on your computer,1
i don't want to get you in truble girl,1
hello one day you just might get a microphone for your computer,1
well i can't blame her really,1
we better not girl that could get yes you in truble to much,1
i can call you,1
ahhh okay,1
you live in logan county right,1
well i was close laugh out loud,1
ever heard of lyon county,1
that's where i am acctually at,1
that's okay,1
i just don't know how in this world you could ever sneek out,1
by yourself,1
mercy girl i don't see how they can just let yes you go out like that,1
i would be worried to much if i had a girl your age scare me to death,1
you are a real sweetheart girl,1
you're welcome,1
when you saw my picture you didn't see and old man,1
just figured i would look so old to you,1
mercy i am getting thursty for crytal juice,1
crystal juice that is,1
i just wonder something,1
sence we have been talking about this if you have been making up some juice and didn't know it,1
you feel sqermy in your seat,1
yes your making some,1
i bet if you felt down in your pants your panties are a wet,1
give it a try and see if they are,1
well close this yahoo out go to bathroom and find out and come back and log back in that's one way,1
catcha later on,1
we just night,1
might,1
we will wait until later on,1
see yes you later,1
hey girl just on here checking email can't stay long,1
i miss you to,1
been real busy,1
work and all,1
havn't had much computer time,1
been thinking about yass,1
whatcha been thinking about,1
laugh out loud me,1
what was i doing in your thoughts,1
ohhh cool okay,1
just the usual stuff,1
nude thoughts you know,1
crystal with no cloths on at all,1
yummy,1
stuff like that,1
well you are girl,1
well going to have to go,1
i hate to but got to got a head out to work,1
i'll catcha later on hopefully one day here soon you will be out for fall break then we can talk in the mornings,1
yes fri and sat nights,1
cool okay girl i'll catcha later,1
need some natural crystal juice ,1
how yes you doing girl,1
i have missed you to,1
sure was thinking about you today left you and offline message,1
well,1
hummm,1
just said i need some crystal juice,1
i have a for yas,1
are you able to talk without anyone trying to friend over your shoulder,1
do you shave down below in your juicy spot,1
oh wow cool,1
mercy that would be awesome,1
yes i like it with no hair at all down there,1
no way most men prefer that makes it so much easer to lick and suck on,1
mercy girl there is nothing ewwww about you,1
i day dream about you and i sneeking away at night to go play,1
your welcom,1
i see myself driving down your road and you sneeking out your window meeting me on the curv,1
that's what i have been dreaming but i don't want to get you in trouble,1
do you think about stuff like that,1
girl i wouldn't know where to go to play,1
don't know that area,1
i have never done anything like that ever but i do dream about it,1
what would you think just reall see yourself in your mind sneeking out meeting me we go driving around what would think laugh out loud,1
if i asked yes you while we went driving to take all your cloths off would yasshehehehe ,1
i think that would be sooo hot,1
come to think about it when you see faries anyway the never have any cloths on anyway that is in the old books,1
i have never seen it,1
ohhhhh okay,1
i could see you with your long hair hainging down over your front sitting there in the seat nude mercy that would be so beautifull,1
you are to girl i just can't get over me telling you all this but i dream of stuff like this i can't beleave that you don't mind me talking to you about this seems like you would think ewwww or gross the stuff i have told yes you ,1
i don't know that might be it,1
just gladd your okay with it,1
me being the age that i am just seems like that would bother you trying to think how i thought about older women when i was young,1
i guess that's why,1
well girl going to have to get off here i need to get some cloths on and head out to work,1
