Text,Groom
hello liz or beth,1
how are you doing tonight,1
that is good,1
my name is eric,1
how about who i am talking with,1
yes kind of,1
hheehe,1
hello you look so hot in your you are picture,1
on your you are profile,1
i do not lie,1
should i call you liz,1
or beth,1
which one would you perfer,1
cool,1
flowers for you,1
i sent you sum pictures of me,1
sure thing baby,1
alright it is sending you should receive it within the next  seconds,1
thanks,1
i have a camera too just in case if you want to c,1
nothing perverted of course,1
really,1
it is alright,1
i completely understand,1
you never know who is watching you,1
you know wut i mean,1
but i trust your you are judgement and positivity for being a nice cute sweetheart,1
you still there cute pie,1
sweetness,1
for real,1
dang,1
that sucks,1
your you are from fort meyers i c,1
wut part of ft meyers,1
i am from jupiter florida,1
actually from boca raton florida,1
palm beach county,1
you want to c my camera,1
maybe i can show you another picture before i let you c my camera,1
any other chickitas with you,1
is it a dude friend or a chickita friend,1
a girlfriend,1
sorry that is my lingo,1
kind of boring ahe,1
hhehhe,1
there we are,1
now we are friends for life,1
kind of sorta,1
i know it totally does,1
sorry about that,1
let me let you view again,1
no i really died,1
it is now available,1
i think,1
slow computer,1
runs like a snail,1
laugh,1
are you viewing,1
yes same here,1
i have a dell laptop,1
and it is slower than a snail,1
i think molasses moves faster than my computer,1
it is cool,1
love yes you ,1
kisses,1
and hugs galore,1
hello sweety,1
long time no talk,1
sorry i have been outta town,1
to visit family,1
good hun,1
so wut is new tonight,1
boca raton,1
south bound  ,1
really sweet,1
awesome,1
i mean not that you were grounded,1
really why so,1
hello before you go i have something to show you,1
if that is okay,1
really that is totally not right,1
i mean drinking a beer,1
not even a full one,1
i want to show you something personal,1
oh really,1
well it is something underneath my pants,1
unless if you do not want to c it,1
i know you would die if someone found out you viewed it,1
okay i will show it too you,1
it starts with a pee and ends in so,1
yes i know,1
of course,1
i know,1
it doesn't bug yes you does it,1
yes for real,1
i know wut he means,1
crazy people and weird people,1
i guess to a certain point,1
and that is there life style,1
okay cool,1
okay hunny will be waiting,1
that is cool,1
you are back anyways righ,1
you like baby,1
can you c the bathroom clearly,1
you want to take one with me hunny,1
sure where is your you are house,1
heheh,1
remember i live in florida,1
i mean later,1
wut part of florida,1
forgot,1
fort meyers right if my mind is correct,1
yeppie,1
like  hours west of me,1
it is directly accross from you,1
about  miles,1
depending on route alternations,1
well i have to run for and interview on friday in cocoa beach,1
and then saturday i am free,1
you want me to spend the night saturday night,1
i am serious,1
my options are opened this weekend,1
okay,1
wut did you think of my penis anways,1
you like or dislike baby,1
here let me give you my cell number,1
you can call me anytime,1
i will pick up the phone,1
eric thornton,1
okay i will too,1
talk to you then,1
you have my cell number right,1
byes baby,1
yes,1
that is right,1
yes i am the camera man,1
your you are the wonderful sexy chickita,1
you want to c my camera and me masterbating baby,1
i will do,1
i am still here,1
had a phone call from one of my friends in orlando,1
if i was coming up to see them tomorrow night,1
you still there hunny bunny,1
yes i am to orlando tomorrow,1
how about you hunny,1
sure,1
absolutely,1
you still want me to come to fort meyers tomorrow,1
on saturday,1
sorry,1
yes totally,1
i want to totally meet you liz,1
yes it would,1
wut would we do,1
if i may ask,1
okay sounds good,1
let me load it up for you,1
