Text,Groom
musta,1
musta no,1
how are you,1
how come you do not speak,1
i see thanks,1
bye,1
mad,1
do not be,1
why your you are sleepy,1
where from,1
hayward  you,1
vallejo,1
fairfield,1
vacaville,1
im ,1
you,1
your you are ,1
is that you on picture,1
your you are pretty,1
im old,1
nope,1
hello,1
your you are probably a virgin huh,1
okay,1
your you are not a virgin anymore,1
awwwww,1
somebody got first on you  laugh out loud,1
not me,1
no,1
i can be better,1
if im the one,1
are you shaved,1
mmm really,1
i want to taste yours  laugh out loud,1
your you are nipps,1
you have camera,1
what are you doing,1
what ds,1
i see,1
hello have to go,1
hello how big are your you are nipps just asking',1
c,1
hahahah,1
c,1
i want to eat that nipps of yours,1
yes i do,1
this morning my thing is up when i wokeup,1
its big though,1
about  long,1
i masturbate twice a day,1
this morning i cum a lot,1
no do not like my cum,1
what are you wearing,1
skimpy clothes,1
no brassiere,1
only panty,1
i wish you have camera,1
so i can see you,1
you have some more,1
how tall are you,1
im  feet,1
you will be on top of me  laugh out loud,1
wish you are here,1
so i can eat your you are nips,1
are you getting horny,1
yes,1
i am,1
my dick is up,1
im holding 'them,1
its up,1
did your you are boyfriend slide his thing in your you are pu  ,1
you like it,1
why,1
im  im going to do it to you,1
if we met i will,1
i will eat your you are pus  ,1
i will do it for you,1
i will eat your you are vagina,1
until you cum in my face,1
you like that,1
huh,1
tell me when,1
i'll meet you,1
we go to a motel,1
tell your you are mom to drop you off to a mall,1
then i will meet you,1
sounds good,1
a lot of what,1
how can i meet you,1
at your you are home,1
there's a lot of people there,1
your you are mom and dad,1
we can have sex there at your you are place,1
mom works in the morning,1
just you and mom,1
where is your you are home,1
where is that,1
what exit im going to take,1
how about sunday,1
your you are mom is away on sunday,1
in so call,1
can i come there on sunday,1
take me to the mall,1
im not a weirdo,1
im a cool guy,1
you can assure that',1
here's my phone,1
  ,1
write it down,1
let me know what time on sunday,1
yes i will,1
im off in the mornings,1
i start work  pm,1
i better go now,1
your you are name,1
why willow,1
i will see you on sunday,1
okay do not worry im not a weirdo,1
got to go now want to take a shower,1
love,1
yes its you i kiss,1
bye sweet,1
was up,1
did you went out,1
well feeling' lazy  bored,1
'coz im supposed to go to gym today but i did not,1
i know,1
sunday i will stop by at your you are place,1
is it okay,1
really why you like me,1
coz your you are cute and lovely,1
but i do not know how to get there,1
i know  north,1
so what are we going to do if i get there at your you are place,1
like what,1
i do but describe it to me,1
just want to know,1
hahahhaha i know,1
we're going to have a little sex,1
are we going to go to your you are room,1
really,1
is it big,1
can i take off your you are clothes,1
what are you going to be wearing,1
what kind of clothes you wear,1
you want me to lick your you are vagina,1
you want it,1
yes it is you will be moaning,1
do not tell it to nobody,1
even to your you are classmates,1
okay that is good,1
just be you nobody else on sunday,1
you and me,1
i will just eat your you are vagina,1
your you are nipples too,1
if you want,1
im getting horny,1
are you,1
i will lick your you are nipples to,1
is your you are nipples hard now,1
you will give me a blowjob,1
are you good at it,1
i'll spend my sunday just for you,1
mom is not coming sunday,1
does your you are mom go to so call a lot,1
this friday what will you say to her 'coz not going,1
you lived in and apartment or house,1
how big,1
we're going to take a shower both of us,1
how big is your you are room,1
if i go  north i pass novato,1
then what exit after novato,1
what is your you are address,1
i won't stood you up,1
trust me,1
tell me friday,1
coz i have to find in a mapquest,1
what are you wearing right now sweety,1
nice,1
when you go to sleep what do you wear,1
no panty,1
you want me to kiss you,1
when i get there,1
what part laugh out loud,1
lips,1
okay i will do that,1
you want it long kiss,1
i will kiss all over your you are body  laugh out loud,1
i masturbate awhile ago,1
i watch some porno movie,1
yes thinking of you,1
you want me to bring a dvd porno movie,1
so we can watch 'them there,1
you will see them sunday,1
where will i park my car,1
if i get there,1
inside your you are garage,1
i have a nice car,1
fj cruiser,1
you will see 'them,1
you want to go to the beach,1
u'll be my girlfriend from now on,1
i like your you are hair its nice,1
nice lips too,1
can i call you sweet,1
do not get any boyfriend now coz im your you are boyfriend,1
am i your you are boyfriend,1
for life  laugh out loud,1
did you have your you are lunch yet,1
me too,1
how about we go lunch right now and be back in  minutes ,1
hows that sounds,1
well can i go lunch,1
sweety,1
be right back,1
back,1
sorry,1
how can i keep in touch with you,1
do not know your you are phone,1
today,1
or i can call you,1
friday i will call you,1
what time she's leaving,1
friday,1
is she leaving friday early morning,1
how come she goes to so call quite a lot,1
does your you are dad has a house there ,1
what kind of job he has,1
like what kind,1
so you will be moving there soon in so call ,1
what does your you are mom do,1
what kind of restaurant,1
where at,1
what sz brassiere you wear',1
b is big,1
maybe your you are b,1
is it kind of loose b,1
are you going to wear that if i come sunday,1
i mean yes,1
i will come,1
yes i am,1
i am for real,1
i will show up,1
are you going to be shy on me,1
okay',1
