Text,Groom
hello wht up,1
same got out of the shower not to long ago i was unpacking all day,1
 male milledgeville,1
well i was in the airforce in kansas moved back here a month ago been waiting until to day to get my stuff,1
yes but im from ga,1
actually there's a lot unless bordem there but your right to flat and no trees,1
i liked england pretty well,1
yes there is and they party almost as hard as a georgan,1
so wht part of ga you in,1
im north of macon,1
wht macon,1
and your how old,1
well that be why,1
humm then i do not know but the picture on your profile you look more like ,1
hell im  and everone thinks im ,1
not when your trying to hook up and they say im lieing about my age,1
yes and i show them but they still do not believe me,1
yes they are dumb around here because when i do eventually hook up they tease me then leave me hanging,1
yes and some that i hook up will tell me there older and want to but tell me at the last minute,1
to risky because they be under  and that is robin the cradle,1
but they can also come back and say rape to and there's no statue of limitations on it,1
yes but under  is a lot harder on judgment if found guilty but if a guy does it right they won't do that unless there just mean,1
yes used to be the parents would resolve these things but now the government got to get involved but now i have been close to not caring about the age and getin closer been that long scince i had it,1
i take it you a virgin,1
well my last wasent a ho she was just a sexaholic,1
well she was in kansas now im in ga,1
oh i am but i been back a month and i was going so much hell it was a wounder i got my stuff packed in the first place,1
so if your going that much and then nothing it sucks,1
but now i done gave you the impression im a perv,1
well im not a perv im just very open about sex,1
god i want to get out with someone right now,1
not really just bored and im better in person i like to make people laugh and i talk a lot,1
and i like to go muddin,1
true but fun,1
nothing to it just drive through the mud with four whell drive and slide around a bit kind of like lying drag,1
well when you do youll probably atleast once floor it and try to smoke some tire,1
i have a jeep but once i get the job in albany then i will have my truck,1
and that is  bucks and hour and it  hours  days aweek,1
im previous relationship military i was and aircraft mechanic,1
i have not happy unless im working hard helps my slim figure,1
even though i do not have that much of one now,1
okay goodnight,1
same trying to figure somthing to do,1
hell i would go off to the riverbridge if i could find some one to go with,1
yes but no one wants to go,1
to bad you cannot go,1
your mom,1
and your also probably not to close to milledgeville,1
macon,1
how far from maco,1
if you got to go south then your not far from me,1
i know but i ment if you had to go south to macon then your not far from here,1
it okay if you like big city and driven almost  minutes to get from one place to another,1
its okay i guess i usually go to the mall,1
it takes me and hour to get there,1
okay,1
same got to do somthing tomorrow or im going to go nuts,1
sure im feeling a bit hungrey to,1
i will chat tomorrow,1
just downloading my pictures from my camera camra,1
that is one of them,1
oh okay,1
okay i sent it so wht you up to today or you just going crazy,1
yes i going to mud on my own today because im tired of not being able to find anyone to go and if i do not get out i will explaos,1
expload,1
but i have not or atleast i do not like to think so,1
to babys and women,1
laugh out loud i just took one of those intermet test and it says im best suited to be and adult film acter,1
it asked a lot of sexual s and based it of my answeres even though i cannot remeber the s or answeres,1
it was through yahoo  one of my contacts sent me a match test,1
they took it and it revealed them to be a nudest,1
i do not know probably because everyone walks around nude on the sets,1
yes but i could not do that,1
too many people looking at my endowment,1
yes,1
because i beleave that only the person im going to be around has the right to see it and no one else,1
besides it make me nervus tor,1
now if i was comfortable with them all and i was making a lot of money and stayed single i could do it,1
but to many problems doing that while in a relation ship to much room for jelosy,1
but on a diferent note that is where i got a lot of my skills and positions from,1
watching adult films,1
only if you have a imagination like mine that also blocks out the idea that women are not just sex idols,1
true as long as it doesent go so far as to you think that is all women are good for,1
i guess so i have both a freaky side but gental and sincere,1
now i do have a mean side if i am mistreated or misled to a certain point i do not mind being used for sex as long as it doesent hurt me in the process,1
hang on i got to pull my jeep out of the drive way before my sis gets home and blocks me,1
okay im back,1
im fast in everything i do,1
well in the bad ones i make up for in volume and other things,1
beleave it or not there's one thing i like to do more than sex,1
well i like to eat vagina more than penitration,1
never had a guy go down on you,1
you do not know wht you were missing and neither do they,1
its one of the things if done right can make a girl reach extacy to the point of almost passing out,1
but its not wise to do that to that point if you intend to do more and i have not quit masterd it to that point any way i can make a woman cumm and very well lubrcated and more sensitive,1
yes and its one thing a guy can do and have no doubt that he is or isnt pleasing a woman to the fulist,1
do not tell me your geting a bit excited,1
god then if you were to ever get with me i do not know how many things i could do that you have never experianced,1
and heres the other thing have you ever had a white boy,1
there's a diference in our erection,1
we are a bit fermer and we can maintain it a little longer,1
in fact we are hard as a rock,1
because ours dosent give as much it dosent bend or as flexable at the full erection,1
well i do not know if i would go that far you would have to see for your self because everywoman is different in wht they prefer,1
true but i have had your type before and they liked it better,1
souds like you want to try it in away,1
to bad you so far away then,1
well wht city you in,1
i may have i used to travel all through the state working constrution and small jobs,1
from here it take me two hours to get to columbusmaby unless to get to you depending on wht city you are in,1
its about the same,1
nope i would go through macon and waner robins and then i would have to worry if i got the gas to get back,1
i would have to worry once i got there if i had the gas to get back to milledgeville i have a gas guzler and no money to put gas back in it,1
i do but i would have to wait until i know i will have the money for gas on the way back and if your mom sees me around wht would she do,1
cool but wht all would we do if i was to come there,1
and you got no problem me being ,1
same here cut me i bleed the same coler,1
god if i had about  bucks i would come get you and bring you back here and go muddin,1
nope its not that its just if i go there tonight then i cannot get wht i got to do tomorrow done and it might be better for me to come tomorrow any way because i could leave a little earlier that way i may not be coming back at night,1
wht about saturday,1
okay maby i can do it this weekend then i should be able to come up with some money,1
now if shes gone all weekend and i could get my sister out for the weekend i could possibly bring you back here and if things go to late youd be able to spend the night,1
okay so just how horny did you get during or conversation,1
let me ask has your previous relationship asked you to give him head and did you,1
so you never sucked dick right,1
i have had it and i do not really like it,1
yes because they were sucking it and then bit down and said i thought that is wht you soposed to do,1
yes needles to say they did not get none from me and scince then i have had girls try it but i won't let them because of that,1
i might eventually but as long as they let me caoch them,1
not to give the impression that i have a big ego but how bad are you wanting it now,1
tell you this is how i usually start i give a message starting from the neck and shoulders down and if i get the raction i usually get i will undo the pants and brassiere with my mouth then i will suck on the niples and lick the breast working my way down to your vagina slowly and lick the clitoris until your wet enough for me to slide my tung inside i wiggle it around until you cumm several times or im grabed and told to put it in,1
yes i very rarly just go at it,1
im not lazy when it comes to sex and its hard to get me on bottem and even then i will wrape my arms around you and thrust from the bottem,1
and then after i cumm i will eat vagina until im ready to go again,1
usually half to all night thing,1
its not worth it to me to only go once,1
now i have also done anal too but its a little diferent and even today some people still frown on it,1
it is for both at first wich is why i very rarly do it,1
but its not all its crack up to be really you have to do too much to losen it up and mostly whiite girls are into it,1
i only do it if asked because i really do not like doing it but if a woman asks me to do somthing in a sexuall way to them as long as its not sedistic or gross i will do it because my job is to please them first,1
and scince i get off by that its more mutual pleasure,1
than most,1
every woman that i have been with said if i was beeing paid for doing that i would have a lot of returning customers,1
and a lot of money,1
i do not charge for it not right,1
and i have made them to the point that when they get up to go to the bathroom its hard to walk for them if they can,1
there nerv respnses are throun off balance and they kind of have to wait until they get more stable legs week in the knees basically,1
it ussually only happons if its been a while for them and its usually after the  intercourse in a row,1
sometimes it happons and sometimes it do not i would have to hit the nerv cluster just right inside to make it happon and they have to be really sensitive to do it,1
yes but when i hit it it usually makes them have to pee and they hate me because they need help to get to the bathroom,1
telll me about it but if you ever get that week you will defenently get a good rest and wake up brand new because there will be no muscil tention in your body its all lose and relaxed,1
now i cannot do that everytime its just ocasionally that t shirt happons and that is not that often,1
i have only done it twice with that efect because like i said its hard to hit the spot just right,1
yes but i have never had a complant except why cannot you stay longer,1
but i had to work the next day and i usaully had to bring my uniform with me and go straight to work,1
yes and sometimes i did not have enough time to take a shower and still they could not tell i had sex allnight because for some reason the smell of sex just do not stick to me,1
sometimes it does but becuz i shave down there there not much for it to stick to it slides right off,1
guess you never seen a shved pubic area,1
so you would not have a preferance then,1
i prefer trimed or shaven scince i like to eat vagina because if it is trimed or shaven the hair doesent get in the teeth,1
by the way sorry i was taking a while to respond i was filling and application,1
hang on im got a call from my dad,1
im still on the phone with him but now he's just blabin his mouth,1
yes he's just talking about bullshit,1
okay im off the phone,1
so wht you thinking about,1
oh not like me i got vagina on the brain,1
i just want to eat it lick it slide my tung in side it then pund it,1
have you ever had it pounded,1
damn that not only gets the gspot but its stimulates the clitoris to,1
have you ever been camping or wanted to go and maby skiny didpin,1
yes its fun to go swiming naked if your with the right person,1
at least its wht i have heard i have never done it,1
yes well if i got you here we could try it,1
by the way not to sound perverted you got any more pictures you can send me,1
i went invisable to keep someone out in kansas from seeing me online,1
yes they want leave me alone,1
i did,1
but i did go down to the river but not to mudin,1
i ended up going river walkin,1
yes it was fun but not as much as it could of been,1
because i was bymyself,1
yes and there was hardly any mud,1
yes i did go through one good mud puddle but it did not put any on my driver side but my passenger was coverd,1
by the way i saw your pictures,1
yes you look more like  though,1
that is not bad for a  year old,1
hell yes,1
if you were here right now and wanted to i would not deny you,1
god i wish i could get sex off the brain for five minute,1
i got to find so more porn because i have seen about all of them that do not fuck up my computer,1
yes been porrn adict scince i have not had it in a while,1
but when im getin it i do not watch it,1
unless its with the person i fuck,1
i consider it cheating,1
sorry my messenger froze,1
had to rboot,1
nope its not,1
aww i need,1
need mnore than that,1
nope,1
i wish they did though,1
maby,1
i do not know really,1
do not know if i would depends on wht they be like,1
yes i would,1
wht would you want me to do with you right now,1
i could give you a shoulder and neck message,1
do you wish i was,1
well hope i have not mad you wet,1
because i have not let all i can do out,1
god i want to fuck your brains out i cannot help it,1
and honestly you are hot,1
have you seen the picture of wht i look like now,1
i thought you only saw mw in my bdus,1
oh,1
hello wht does afk mean,1
oh okay i cnat remember all the short words any more,1
by the way i going to send you a private photo and let you judge the difference from site okay,1
yes sorry for got,1
okay i sent it,1
okay by the way looking at your pictures you look like almost mixed,1
cool,1
god i have looked all over the internet for some porn that will sow me buttocks and vagina shots i cannot find one that will show ether for more than  second,1
no im trying to find a naked vid or picture that shows me close to wht i want to see i want to see you naked but i will have to find somthing close wich is being hard,1
unless you got away to put some of you up and send them to me im about dead on that one,1
have you goten that picture yet,1
you previous relationship must have been smaller but that ones only alittle past  for four hard,1
but can you see the difference between the too different ones,1
now you tell me wht different you see and if you can tell wich youd prefer,1
okay laugh out loud but in the erection can you tell that one gets harder then the other and if so would you prefer the harder one,1
to bad i cannot see yours,1
laugh out loud i know to bad i cannot see your vagina,1
oh i can be nice i can do wht ever you want to you,1
cool i can do more if i told you i would make you hoter,1
i want to suck your clitoris in my mouth while i got a finger in your vagina and the other had massaging your chest,1
i can multi task,1
and i will kiss you puyying my tung on you mouyj wraping your tung with mine,1
i ment tung in your moth and wraping it,1
yes and i can slide my tung in your vagina almost to the gspot,1
until you have had any of that done to you you want know how much youd want it,1
yes you there,1
not much i was just looking at some stuff and i cannot control my horny level,1
i have jacked off twice it hasent helped,1
and part of it is i cannot visulize the parts of you i want to because i have not seen them and i have a photographic mem,1
in my head i can remeber every physical detail,1
no but i would lnow you by the look if you ever did porn and i saw you,1
do wht,1
no i would not unless i wanted to be dead too,1
yes so if i saw you naked or a picture only we would know,1
i wish i could imagine wht your vagina really looks like,1
yes i know because you think if you send me a picture if you can then i would not come,1
i have seen enough of you to know that i would come over as long as i got the time to do it,1
i mean while my mom isnt here she might be here this weekend and if she is i won't be going any where because she'll have me busy,1
i know but its true and scince shes paying my bills until my job can take over she has the right to keep me here with in reason,1
i hope she do not come though,1
i am and i will find away its just going to complicate it because if she do not come i can leave during the morning but if she does i will have to wait until late afternoon and try to be home before she gets up so i won't have to explain where i been,1
okay but i will have to get directions on how to get there because i never been to your house,1
are you right or left handed,1
same here my moms a lefty and picks on me for being right,1
i remeber when i fucked up my right hand couple weeks ago and could not jack off for a week because i try my left it do not work,1
i just do not have the corordination with my left,1
but i can shoot a bow with ether hand and a handgun,1
i used to compete for bow marksmanship,1
only when the cord scrapes your arm on release from time to time it feels like your muscle gets shave off,1
i have bled once from it and my bow was set at  pound drow back its like picking up  pounds and holding it when most are ,1
okay good night and i should be,1
got my drivers license redown and it do not expire until ,1
and it was free,1
because im a vet is way,1
yes and my education is free,1
found out my moms not coming this weekend,1
now i got to try and get some gas so i can come,1
yes but i burned up a lot of gas today runing up to the va and drivers place,1
i want to i just have to make sure i got the gas to atleast get there so i do not get stranded,1
i going to do all i can,1
i honestly hope hope so,1
so wht you been doing today,1
yes i been out all day in the heat and im having to redo and application because i fucked it up,1
yes i checked yes on one box that asks if i have ever been in jail and i have not and the other was if i had a drug history which i do not,1
yes and i had to print another one out and i cannot find my other,1
yes because i did not have to redo the whole thing and its like four pages,1
hello got to go im about to get in and argument with my sis so i will be back on later okay,1
just remembering my deployment and wht it felt like being that far from family,1
it was but the worst part was my little girl,1
and now i got to fight the system to get her back that is why i devorced my wife,1
and i have not been able to see her in two months,1
yes that is why im listnig to lacunacoil to get my mind of it,1
yes its a group out of italiy that came to the us to start singing and the vocals are like opera but the music is metal,1
if you want to look up our truth its one of there new songs on yahoo music,1
okay that is why i bought there new cd karmacode out in kansas a few months back,1
ever heard evanesance,1
its a little like them harder music softer vocals,1
oh and loaded with bass,1
yes to bad i have no radio or bass system in my jeep anymore,1
it got stolen a week before i came back to ga,1
its crazy out there,1
cost more for auto insurence there to by almost  hundred dollers,1
yes god i have not heard this song in awhile its  wooden crosses,1
yes i got a little bit of everything on my media player,1
i took and uploaded my chamilionar cd and some of my others so i could make one cd with all the songs i like,1
yes and took me forever to find rature because that was in the cd player that got stolen,1
yes i downloaded it off the internet instead of waiting until i could buy the cd again because i bought it once not going to again this soon,1
its eay it just take time for your pc to do it,1
but its not to good to do it because you can get virusis on your comuter,1
my sister decided to take me out,1
yes and i almost got attacked by a girl there but i said sorry i cannot right now,1
crazy for turning and offer down or crazy situation,1
yes i do even if i did do anything with her as long as i got the gas i would still come but and not to sound like i only have just sex on the brain but if i did with her my chances with you would decrease to nothing,1
okay well im gettin my sis to leave me some money for food and cigs i will use the food for gas but i got to have cigs,1
but i will have to make sure i get the money and okay ttyt,1
same just bored,1
but a good wrench got thrown in the works,1
i get to finially spend time with my little girl,1
yes but i do not know for how long yet,1
tomorrow,1
yes but it may not be all day,1
but although im not sure if i will have the visitation with her i hope so,1
sorry i was on the phone with mom and im not going to be able to see ann marie and i will have the gas money to get there but i have to makes sure some things are done here first,1
but i cannot make any promises because if i do and cannot come then i will have broken it,1
not much checking my offlines saw yours and want to know in wht way were you thinking about me,1
oh you mean sexually,1
yes well isa thinking the same about you,1
yes so wht you been thinking,1
cool well i hope if i get the chance i won't dissapoint you because im not all that skinny just husky,1
i ment im heavy set but not fat except in my stumach,1
by the wa wht type of person are you like,1
like they way you are personnaly wht you lke to do wht you wanno do,1
okay no erotic side,1
but your wanting to let more of it out though,1
well tell me some of the things you have thought about being done to you and doing to sombady else,1
the stuff i do not know about huh laugh out loud,1
oh okay sounds like you need someone to shake lose your imagination on sex,1
laugh out loud how do i know i would not get into trouble with you,1
with some of the things that i would do to to you if you wanted me to,1
oh i know i ment me with you,1
if you got mad at me i wasent talking about statutory rape,1
cool so any way how tall are you,1
im   and  pounds,1
i do not know how much you wiegh,1
yes i could defenatly through you and if your moma wasent home i could come over tonight,1
thought she was leaving saturday morning,1
cool well if had your street adress then i can print some directions out and be on my way in a few,1
yes and scince i have the house here to my self if you wanted to come and see wht its like here i can bring you back,1
if i can get them all together and it says  hours  minute but it probably be closer to four unless i took a shower there,1
okay so now do you want to stay there or possibly come back here,1
okay can i have your phone number so i can call you,1
yes its   ,1
sure you can call me now too,1
i got a head set i can talk to you while i get my stuff together,1
well im fixing to log off and get and extra shirt and those cds,1
okay loggin off,1
