Text,Groom
hello,1
how are you,1
m so call nu,1
young,1
true,1
where are you from,1
orange co,1
nice meet you i am robert,1
nive meet you ava,1
i just goy new pc lost are my pictures in old old do you have picture,1
i like your reyes,1
you do not look ,1
you are wc,1
what kind things do you like to do,1
i like camping quads jet skis,1
beach,1
jet skis i liek a lot,1
you love it so much freedom,1
you meet any nice guys  night,1
i have not meet any girls yet eiethr except for you,1
you have abf,1
no i do not,1
what kind guys do you like,1
i do not have a girlfriend,1
i mean you have abf,1
i no you not into girls,1
do you date,1
it cool,1
do you chat a lot,1
what do you like in aguy,1
girls have to be honest funny fun be with,1
like do fun thiings,1
cool,1
you sound like you have your act together,1
good for you you love it,1
you are smart gal,1
i like that,1
what is oldest guy you dated,1
age just a number if you getalong you geta long,1
that what i say too,1
a freind a freind,1
good poeple hard to come by,1
can i add you if cool,1
coolh,1
you like living there outside sf,1
nice,1
be cool get no you,1
you can ask me anything,1
that how we get no each well,1
october  and yours,1
what your favorite foods,1
mine pizza,1
mex fish jap,1
i like your taste in food,1
what do you sound like,1
curuios,1
i am half mex and spanish,1
my dad from spain,1
i talk like white guy,1
hahahaha,1
you are funny i like that,1
you have a good sense humor,1
me too i am very easy going,1
maybe we can talk on phone sometime when we get no each netter,1
you do not like any guys right now,1
you will,1
yes they are becus you are so smart you seeright threu them,1
you maybe like guys in there s better i bet,1
by disneyland,1
you been there,1
you fun to talk too,1
you act older,1
you act like you are ,1
you are different from most,1
what kind music you like,1
i love  stuff,1
i know that suff well,1
i like cournty stuff toonew too it,1
you are so cool,1
i saw your picture on yahoo,1
should i go there,1
you are very cute girl,1
okay,1
you under ava grace,1
i do not no,1
yes on yahoo trying get to my space,1
i get you a picture soon of me okay,1
i not as cute as you,1
not yet trying get there,1
and i promise,1
when do you chat,1
cool i chat most am,1
you have a cell,1
i do,1
why she too it,1
wish you still had so we can talk,1
cool let me no if you do we can talk sometime,1
be fun talk to you,1
i could not find your my space of you,1
you have more epics of you,1
yes you have good stuff there,1
you look so much older,1
you think of anything to ask me,1
call me in am,1
here   ,1
are you alone in am,1
do your parents bug you,1
i have finshed this work thing st,1
i really like hear you too you so cool,1
wish i was your age,1
if you alone a lot maybe i can call you,1
just have finshed this project for work almost done,1
what time you get up in morings,1
like ,1
i get up at ,1
i do have a cell,1
wish we closer inage,1
hard find cute girl with brains,1
cell,1
too bad so far away from each other and age thing,1
i do like you,1
hard fine nice girl like you at any age,1
i do like you you are so cool,1
be cool meet you,1
me too,1
what time do you get up inam,1
really,1
you ever had areal boyfriend,1
no,1
you can call,1
just had more time in am,1
you taklk more,1
you so sweet,1
  ,1
yes,1
wish i there with you,1
you there,1
guees you busy,1
love nice hug,1
do you like to kiss a lot,1
hello hope seee you around today hope you found your card,1
very nic emeeting you are specail smart and cute hard to find,1
wnated say hello,1
yes you there,1
good see you,1
did not no you called,1
did you call,1
i thought you left,1
sorry did not no you call you found card,1
sorry how was your day,1
good meet you yesterday,1
it was my plesure,1
it was busy good,1
i was hoping you be online,1
you do not act your age you act so much older,1
you are fun to talk too,1
i enjoyed your company very much,1
cool i glad you did,1
hard meet decent pll like you,1
wish we live closer and closer in age,1
you are a sweety,1
yesss,1
do you,1
you act much older than women i no,1
we connect so well,1
thanks for calling yesterday that so sweet of you i wish i was stiil awake to talk to you,1
i do really do i like you,1
you get my pms i sent you,1
good,1
thinking of you,1
and you,1
just thinking how nice you are,1
age do not matter of friends,1
i become betetr friends with you,1
i do want talk to you hope you did not get wrong idea,1
about that i do want talk to you,1
that you thought i did not want talk to you anymore last night but i do,1
you do not like guys your age,1
that becus your you are so much smarter than them,1
wish you closer be cool meet you,1
so call by disneyland and you outside sf,1
what city you live,1
not that far,1
if i go out that way be cool meet you,1
sometime yes,1
be sweet see you,1
you ever come by this way,1
what city they live,1
be fun see you in person,1
wish you ,1
then i won't get in trouble if we meet with your parents,1
he do not,1
just between me and you,1
i have time for you,1
i make time for you to talk,1
would be shy if we really meet,1
maybe,1
i treat you nice,1
why we have be so much age different you are so cool a real catch,1
me either just as we get along and like each other,1
what color are your eyes,1
blue,1
i like your eyes,1
you are so lucky,1
becus they are so cute,1
are you alone at home,1
okay justing,1
asking,1
we talk on phone a other time,1
when your mom not home,1
love hear you,1
that cool i understand,1
you have my number,1
hope you get a cell again,1
then text and talk,1
tell mom you need one to talk to her,1
i do not make habit talk girls under  but you are differnet,1
something about you,1
i would meet you if i could or in aera,1
i take you out to lunch,1
be nice give you a hug,1
do you like older guys most the time,1
like if you like me you like me right,1
you think of something to ask me yet,1
and i like you,1
wish you here with me,1
yes really,1
i bet a lot guys like you,1
hello i like you,1
can you call me tomorrow i want hear you bad,1
cool i want talk to you,1
would you think me and you would become freinds age is only different we like same music and stuff you are so easy totalk too,1
you are so right,1
you can tell me anything and i tell you anything,1
you ever had a real boyfreind,1
if we meet i hope you think i cute and funny,1
cool funny half of it,1
then hope you think i cute then,1
i have get you some,1
then you think of me more,1
i know you will know eitehr way,1
