Text,Groom
hello want to chat,1
your you are profile says your you are looking for a boyfriend what age guys do you like,1
i'm ,1
how old are you,1
you don't care about my age,1
really most girls your you are age would have said goodbye already,1
laugh out loud,1
oh,1
so what are you looking for in a boyfriend,1
laugh out loud okay i'll try,1
so why are you home on a saturday night,1
you don't have brothers or sisters to hang with,1
your you are the only child,1
me too,1
yes i know,1
it was the same for me growing up,1
watched television and i was forced to grow up quickly because the only people i had to talk to were adults,1
yes,1
yes at least you've got me to keep you entertained ,1
do you still have braces,1
ohh okay,1
i had to get braces again,1
my teeth shifted a little,1
but they come off in march so i'm excited ,1
yes you ,1
yes unless now,1
march   the countdown has begun  ,1
yes laugh out loud,1
but in the long run i'll be thankful i did it,1
your you are really cute i like your you are pictures,1
sent,1
okay,1
did you get it,1
awww thanks,1
so when are the rents coming back,1
where did they go to,1
nice,1
cool,1
what does he do,1
aww that's too bad,1
hello did you tell me your you are name yet,1
i'm ben,1
hello angel im' glad i met you,1
aww thanks,1
so how do you like to dress,1
that's all,1
what kind,1
how tall are you,1
okay i'm ',1
laugh out loud yes,1
when was your you are last relationship,1
what's the most youve done with a guy,1
oh okay,1
how many guys have you had sex with,1
how old was he,1
oho okay,1
was it good,1
did it hurt,1
what size was he,1
dick,1
laugh out loud okay,1
did he use a condom,1
that's good,1
would you want to talk on the phone angel,1
you want my number,1
  ,1
you going to call now,1
laugh out loud what show,1
laugh out loud cool,1
how much longer until its over,1
awww,1
i want to hear your you are cute voice now,1
awwwwww,1
so are you in your you are pjs,1
what kind of pjs do you have,1
hello cute,1
you want me to,1
we could watch tim the tool man laugh out loud,1
sound good,1
what do you want to do,1
okay that sounds nice,1
,1
i don't think so,1
so what's your you are address,1
now,1
well it's going to take me and hour to get there,1
okay what's your you are number,1
how do i get in,1
it's not gated,1
not yt,1
yet,1
can you mapquest it for me,1
just do it from los angeles,1
you got it,1
what's that,1
hold on i'm trying it,1
okay it works,1
i'll see you in and hour,1
bye,1
