Text,Groom
hello,1
o m az,1
you,1
northern,1
your you are to young bye,1
almost laugh out loud,1
you alone,1
cool,1
you want to play with me,1
okay sorry,1
its fun,1
safe sex,1
you serious,1
of course,1
been awhile though ,1
no girlfriend,1
yes,1
come on have sex with me please  ,1
ahhhhh no thx just here,1
you have camera,1
well  do you,1
does not matter,1
and then you have sexhuh,1
words silly,1
do not you masterbate,1
we do it together then okay,1
its okay,1
you want to see me,1
you like cock,1
you want mine,1
your you are too young miss  sorry,1
okay sorry then nice chatting with you ,1
you surehe,1
you want to meet me ,1
okay where you live,1
your you are asian right,1
how would i meet you in tuscon,1
hr drive from me you pay for four why gas okay,1
i have truck about  trip,1
 gas,1
a lot,1
buy a camera cheaper okay  laugh out loud,1
bd,1
oh okay,1
how much,1
you just live with your mom,1
does she know you have sex,1
your you are a virgin huh ,1
how many times,1
where atwith older guys,1
wow okay,1
you like old men huh,1
wen is your you are b day,1
kewl mine in march,1
what do you look like,1
sure,1
all for four sex huhlaugh out loud,1
dumb bots,1
are you a robot susie,1
im mo and i have picture,1
okay,1
do you have more pis,1
pictures oops,1
i'd like to call you but you're using and older version of yahoo messenger you can get the latest version from here ,1
get the new one okay ,1
on computer yes,1
that stinks,1
click on that link okay,1
then follow directions alright ,1
grrrrrrrrrrrr,1
sorry,1
do you want to see my cock,1
hello susie,1
everything okay,1
susie,1
oh that is what happened okay,1
no,1
no ,1
me ,1
i lost you,1
yes your you are nice ,1
do you want to see me jerk off,1
why,1
i have camera silly susie ,1
call then,1
i cannot give that out sorry,1
because i do not noe who you are,1
then nothing then,1
you horny,1
do you have a mic,1
you suck,1
bbl,1
hello again,1
phone call,1
nooooo,1
laugh out loud,1
my previous relationship  ,1
were still great friends,1
you want to be great friend too,1
so   ,1
what you doing now,1
nothing,1
wats your you are address,1
ok thx its cumming       ,1
be right back,1
no send picture duhh,1
sending be patient,1
you need spanking  smack ,1
mmmmmm,1
shut up,1
im okay,1
what one,1
nope,1
send again,1
i want picture of you now ,1
get a sexy one soon then send me it okay baby ,1
are you sexy ,1
huh what happened,1
alllwwww,1
you need new cock now hint,1
better go find one,1
but be careful okay little one ,1
do not talk to strangers  okay,1
like me,1
so would you want me now,1
and a freek,1
in bed  laughing my ass off,1
 bad you wernt older,1
your you are mom would ,1
whatever,1
yesx ,1
because,1
you suck laugh i got u,1
just messing okay,1
that is me get used  it,1
im weirdo,1
are you smart,1
ut ooooohh,1
me either ,1
you had to be the smart one damnnnn ,1
you do not like me know,1
now,1
if i lived in tucson i would come see you but nooo ,1
i cannot susie ,1
i werk on sunday early,1
no dick for four you laugh out loud,1
at ace wherehouse,1
industrial werk,1
they're always open ,1
i noe,1
i want sum young tight vagina yummmmmy p ,1
did you suck your you are ex's cock before,1
cool did you like it,1
what size was his cock,1
h,1
size does not matter anywayz  ,1
got to got a know how to use it laugh,1
you have not ,1
you won't laugh right,1
because i show you my average cock,1
he's asleep you will have to wake him up okay ,1
no action for four him  booo,1
you want to talk  him,1
of course but he has to be awake first ,1
try again,1
you name him he's yours now,1
well  ,1
laughing my ass off,1
that is good one i likey ,1
icky it is d ,1
icky dicky,1
are you gettn wet for four icky,1
little,1
he's drooling p ,1
serious,1
my cock is leaking,1
ahhhhhwwwww,1
icky is awakeing and i need uuuuuuu  oooooooo,1
ohhhh fuckkkk,1
im soooooo horny right now ,1
i need a woman ,1
help me susie ,1
i cannot i told you,1
maybe next weekend,1
come to prescott valley ,1
wen you can,1
do you have older friends,1
ummmmm  ,1
how would you get here,1
next weekend,1
but your you are mom is there ,1
okay will discuss later ok baby,1
no you want me ,1
icky fell back asleepi ,1
i got interupted sorry,1
fuck meeeeeee                   ,1
lick icky,1
really,1
your you are a naught  year old dangggg ,1
go  bed nowwww ,1
lofl okay,1
i throw you on the bed now  whooooshhhh,1
laugh out fucking loud,1
lofl,1
how did you get so naughty huh susie,1
internet i bet lorl,1
laugh out real loud,1
enough laughing  wake icky up okay ,1
let us see  ,1
laugh,1
what are you doing,1
boring huh laugh out loud,1
okay then,1
wake icky up,1
moreeeeeeeeee ,1
ahhhh cum on try,1
what do you want  see,1
you show me first  okay,1
you do not need one susie,1
get naked and we have sex,1
i'll undress you hows that,1
im taking off your shirt now,1
rip  go ahead,1
did you do it for four real,1
take mine off,1
its fun promise okay,1
chicken,1
are you horny though,1
okay will stop,1
your you are mean,1
why cannot you masterbate with mei thought you were my girl now ,1
alright,1
do not,1
just wishing you were here,1
i taking care of my mom right now ,1
kind of stuck  ughhhh,1
fuck in my truck out somewhere ,1
big back,1
we could put down blankets or something ,1
out in the forest or whatever you like okay,1
it does huh,1
yes and the little creatures ,1
no crickets just you lofl,1
are you a screamer,1
your you are still inexperienced that is why you will be ,1
did you hit puberty yet,1
your you are menstrual cycle,1
pms  laugh out loud,1
ut oooooooo,1
you can get preggie now  ,1
no sex sry,1
just cyber  ok lofl,1
its safe lovex,1
sex with you,1
i could get in serious trouble susie you noe that right,1
wanting sex awwwwwwwwwwwwwwww,1
nice,1
secret ,1
great ,1
noooooo,1
i want to hear you moan  mmmmmmmmm,1
ha,1
funny girl,1
desribe your body maybe wakeup icky,1
how big are your you are nipples,1
okay cool,1
almost c huh,1
could i get a handful,1
i grab your boobie squeze,1
you feel that,1
okay whatever,1
you feel my cock,1
grab him now please,1
in your you are hand duhhh,1
you get more in real time okay sweety,1
he's shy,1
do you want to see me jack offhuh,1
ready,1
ummm,1
did you see icky,1
wake him up then ,1
noooooooo,1
stroke him okay baby,1
you see ,1
im hard now,1
here i go,1
i cannot do both soorry,1
there,1
do you still like me,1
thx,1
who knows ,1
back  stroking okay,1
you okay,1
want more,1
yes i need to cum,1
say something once in awhile okay baby get me going,1
ride it baby ride ittttt     ,1
u like icky,1
u wish u fucking it huh ,1
u wet,1
im about to cum,1
ohhhhhhhhhhhhhh,1
goddddddddddd,1
