Text,Groom
hello how you doing,1
 m orlando you,1
cool am i to old,1
how you like it down there,1
you seem busy i can let you go,1
what you enjoy doing for fun,1
beach is nice moon light walks can be nice on the beach,1
single,1
like oder guys,1
you have more pictures of your self,1
did you grow up in fl,1
where at,1
nice,1
orlando ever been,1
cool,1
you like to dance,1
me to,1
ever been swing dancing,1
its lots of fun,1
i use to teach it,1
you have a web camera,1
where did you take the pictures,1
oh okay,1
do you date much,1
you miss having some one,1
oh is that why you like older guys,1
yes,1
what is the oldes guy you been with,1
 would be okay,1
just wondering i am ,1
you like being held,1
brian you,1
nice to meet you,1
you like candel light dinners,1
yes like to be held and kiss,1
i miss that,1
what you think of a warm bath with candels around the tub and rose pedal floting in the water,1
me either,1
have you done anything with a guy hope that not being rude,1
hope i am not being rude,1
did you have sex then,1
enjoy it,1
i like your myspace acount,1
hope you like ,1
did you see,1
you are to,1
i try to be funny ,1
i like to make pople laugh and smile,1
are you talking to a lot of pople,1
like ,1
mind if i add you,1
do you get online a lot,1
cool what is on your mind,1
finding some one to hold,1
i miss cudling and talking wiht a girl kissing,1
no i am single,1
aww thanks ,1
so are you why you single,1
aww i could never cheat a girl that i was with,1
i would love to be there for her hold her kiss her please her,1
try to make her happy,1
tak a warm shower with her laugh out loud,1
i miss going for moon light walks with a girl,1
yeh making out ,1
i havn't been to the beach in a while i been wanting to go,1
wich beach do you go to,1
cocoa ft myers isn't to far,1
what kind of moveis you like,1
me to like adam sandler,1
he is you like jim carry,1
have you seen failer to lunch,1
its good,1
what are your turn ons,1
what you like in a guy you are dating,1
are you pretty patsionate person,1
awesome like to be held getting hugs kissing,1
like to be kiss softly all over,1
that get you going ,1
you like oral,1
sorry if that was rude to ask,1
you can ask me anything you like,1
i like music i pplay the guitar,1
love to dance,1
good conversations moon light walks,1
love to cudel,1
hard to find a girl that enjoys all that,1
yes know any ,1
oh do you now ,1
what would you think if a guy took you to the beach and played his guitar for you just gazing into your eyes,1
under a moon light night,1
oh hm  ,1
what if he brought you roses and took you to a candel light dinner,1
like,1
what if he just brougth you to the beach and lay down on a blanket with you holding you just watching the sunday set,1
hm  ,1
what if he made you a warm bath with candels around the tub rose peadels floating in the wtaer and got in with you just holding you close to him kissing you sofly on the neck,1
dose your parents care how old the guy you date,1
oh okay she let us you go out,1
you home alone ,1
i mean when she goes,1
good time for a bath,1
be nice to find some one that enjoys that also,1
do you like to cook,1
cool i can cook i make really good candel light dinners ,1
even play with live music,1
i play the guitar,1
i been playing for  years,1
you play anything,1
yes i like playing for cute girls ,1
when was the last time you went dancing,1
yes its so fun,1
am i keeping you from anything,1
you want me to let you go then,1
yes i should be what time,1
yes i might be going out,1
you have a cell,1
oh,1
sure now,1
oh okay do you get on during the day at all,1
can you tomrrow,1
 is that good,1
i enjoy talking to you,1
be nice to talk sooner,1
we have lots in coming,1
and your such a cute ,1
i could see my self holding you all night ,1
you seem like a really nice person so far,1
thanks,1
you want to call me in teh moring,1
you won't get into trouble will you,1
  ,1
you going to bed now,1
looking forward to talking more,1
what time you think you will call,1
okay good,1
you can e mail also if you like brian_e yahoo com,1
you have a good night i am happy we was able to meet,1
hello,1
sorry that i couldn't talk to you my frind was in from nc havn't seen him in a while,1
i am galde you call i was looking forwad to talkion gto you,1
when you think you can call again,1
oh okay no problem,1
i must say i like you voice,1
what you up to,1
yes me to ,1
i really enjoy talking to you last night,1
aww thanks,1
you verry hot your self ,1
where you been all my life ,1
laugh out loud,1
you seem like some one i could really like to get to know,1
not being to forward am i,1
talking to a lot of pople,1
i am not keeping you from anything am i,1
don't want to keep you from anything if you have somthing to do ,1
just thinking of you,1
want to do me laugh out loud j okay,1
to day would be a good day to go to the beach if it dosn't rian ,1
no i would like to you want to go with me ,1
laugh out loud i can't go today anyway,1
may be some day we can go for a moon light walk on the beach,1
you might just fall for me,1
what kind of relationship you looking for in a guy you date just to have fun or some one you can be with for a long time,1
me to you looking to fall in lvoe with some one,1
that would be nice,1
to have some one you can just hold and talk with go to movies with laugh and smile ,1
i was so tired last night sorry if i repet my self,1
we shold have been in bed laugh out loud,1
whast on your mind today,1
yes how was yoru shower,1
nice fresh huh ,1
showers can be lots of fun ,1
ever taken one with some one,1
me either could be fun and romatic,1
seen any good movies latly,1
i looking forward to parites of the cariben  to come out,1
looks really good,1
okay,1
its okay,1
glad you mse it back ,1
miss me ,1
what grade you iin,1
cool did you just turn ,1
oh   you ,1
what day ,1
oh laugh out loud i was think you said it was in step also,1
when you put the ,1
we do have lots in common even b days ,1
how often do you get the house to your self,1
for how long,1
wow may i can cook you a candel ligth dinner some time ,1
in orlanod only like  or so away,1
not far,1
can see you when ever you like ,1
not much you have the house to yoru self,1
wow nice,1
so we can have a nice dinner and cudel ,1
i'll do what ever you like to do ,1
may be have a warm bath with candels,1
if you like ,1
or go for a moon light walk on the beach,1
have hot wild sex laugh out loud,1
do you shave,1
trim,1
yes would you shave ,1
its okay if not,1
i shave,1
you like that,1
i mean shave there crotch ,1
like to ,1
you like to have your niples such on while you clitoris is being rub,1
you like to have a guy slowly suck on you clitoris going slow then faster and faster while crsting you body,1
yes i been told i am good at it made my last g f oragsum  for four times with in  minutes,1
have you ever done anal,1
what postion you like doing,1
you like to ride a guy ,1
guy laying down you on top going back and forth up and down,1
do you get turn on a lot,1
hope i am not being rude at all,1
how you feeling,1
i am gald we met,1
are you on teh pill,1
yes i'll bring codoms,1
no problem,1
when you want me to come,1
sure what time,1
do you like to give oral,1
what would get you really hot and turn on,1
oh and could that be me,1
you won't get into trouble if i come over will you,1
i won't ,1
what time,1
oh sure,1
can you do me favor ,1
woudl you shave your crotch ,1
if not its okay,1
yes  for four,1
yes will you wip me if i do not' laugh out loud,1
laugh out loud bye baby,1
bee waiting for you,1
not much you,1
yes did your mom leave,1
you want me to,1
if you beg yes laugh out loud,1
