Text,Groom
what is up,1
same,1
u,1
really,1
milw,1
cool,1
age okay or no,1
okay,1
you have a boyfriend,1
looking,1
what do you do for fun,1
asking,1
if your you are  why up so late,1
ohh,1
im looking for a girl to have fun with,1
yes,1
i mean in bed,1
mess around,1
you suck in swallow,1
you suck dick,1
you a cop,1
you ever made love,1
what size brassiere do you wear,1
im  in thick',1
you ever have your you are vagina licked,1
no,1
you want me to do you,1
do what,1
what street you on,1
can i call you,1
i will  it,1
you have voice chat,1
i cannot give out this number,1
not my place,1
im real,1
are you,1
im on  th st,1
okay this is my friends place you just call  time im never here okay ,1
what is your you are number,1
so i know ,1
if you want me to call you  time i will,1
what are you going to say,1
you drive,1
paul,1
i really cannot give this number out,1
you know,1
but im never here,1
we are only playing ps,1
you have a camera,1
frist what street you on,1
yes not a cop,1
how do i know,1
 time throw this number way please,1
please,1
what area code you have,1
you in milw,1
,1
 minutes,1
call me okay,1
why did it died,1
do i sound okay,1
thanks,1
sound cute,1
why di your you are phone die,1
so what is up,1
you busy,1
when,1
how tall are you,1
what do you want to do,1
after that,1
maddie did you throw the number away,1
please maddie did you,1
okay thanku,1
thanku,1
you want to mess around,1
what do you know haow to do,1
im tall ' for four ,1
you wan to do it,1
im  in ch thick,1
you know how to suck a dick,1
you want to im not going to make you do it if you do not want to you know,1
want to put tha in you,1
okay ,1
got to get you wet frist vagina with you slowly put in in you,1
where do you live at around,1
have no idea where that is,1
i have no wheels now,1
i can try to,1
really maddie what do you want to do,1
do you really want to mess around or no just asking,1
tell me what you want to do,1
hello what do you really want to do,1
do you plan  and pull it out on me,1
what if you tell me to,1
pull it out,1
would you suck it,1
how long for,1
can i hold your you are head down when you do it,1
you swalllow cumm,1
okay would you like a dick in you,1
i got to tell you how to do it,1
you are vagina put in there,1
do not know,1
would you have  guys do you,1
you would,1
 guys,1
joikng just me,1
i have to see if i can get so wheels,1
some time tomrrow,1
sure,1
i do not know like to be,1
we can make something there,1
i will see,1
you really want to do this mess aorund,1
i want to know what you want to do,1
okay i was just looking at the map,1
you want to ride me  that is where you sit on my dick until you cumm,1
i will see if i can get some wheels okay,1
 house on the right or left,1
rd then take a right  down the road then  house on the left,1
meet me on about  okay,1
you know im ,1
right,1
are you just looking to get fuck or what just asking,1
okay what are you going to do now,1
okay i will see you on tomor okay,1
good night cutey,1
are you still give to have some one comeover now,1
i hope,1
okay at ,1
im trying to getwheels,1
they would charger to much for that,1
would your you are girlfriend mess around too,1
orjust you,1
how about just you,1
have you ever play with your you are self before,1
pant shrit,1
what will you be wearing,1
never did,1
how bad you want me,1
me too,1
you want me to eat you out,1
lick your you are vagina until you cumm,1
are you shaved or no,1
i will be back in alittle bit okay im going to see if i can get some wheels okay,1
i will,1
hello,1
cannot find any,1
can you take a cab,1
i want you,1
i want you to see me and do me,1
im trying,1
you want to do it in your you are bed,1
you want me to fuck you in the buttocks,1
will you like it,1
how long you want to mess around for,1
as soon as i get there,1
why,1
 th st,1
your you are phone work,1
how long has it been on,1
how much you have,1
no baby,1
that is yours,1
stay on okay be right back on okay,1
hello call a cab see how much it would be from  in morgan in milw to your you are house okay,1
i did call of people to find out please,1
laugh out loud fuck that to much laugh out loud,1
i know i still see if i can find a ride okay,1
you really want me there,1
you just want me there so we can have sex fun,1
i do not want your you are money,1
who is all there now,1
all night just you,1
i will try,1
you know if we get in trouble i go to jail,1
because your you are to young,1
you know that right cutey,1
i just got that bad feeling about this,1
i want to,1
i do not have ,1
you just got ,1
im waiting for my friend to come on the computer to see if he can take me by you,1
you just want me or me a other guy,1
im trying really,1
i ewant to really,1
 minute cutey,1
im here,1
hello baby would you do it with a girl to,1
will you like vagina,1
asking what you want to do,1
so i can get a ride to you,1
you want to me to come right,1
about ,1
now or at ,1
im trying to geta ride,1
i hope i will still try to get some wheels okay baby,1
you want it that bad,1
no really cute you want me that bad,1
you want to do it that bad cutey,1
i mean,1
i will to see if i can use my friend car,1
be right back,1
im on the phone cutey,1
m milw you,1
hello i think i got ,1
yes you ,1
yes you i hope i have to call back okay,1
i will try hope he's going to be here,1
i will pm you,1
il pm you,1
you want me and my buddy to do you,1
really im asking you,1
really my friend wants to know,1
he's thinking,1
he's here with me,1
we take turns,1
 on ,1
he's asking,1
how big are your you are nipples,1
are you a a cup,1
is there a number on there,1
mmm,1
he might little money for gas,1
,1
how we going to eat vagina when we are going to be fucking cutey,1
pizza,1
really no cops,1
you there,1
did you hang up or did my phone,1
why is that we chat for four a little bit like to day yesterday it did that ,1
we are kind of afraid you know to do this,1
just me and you then,1
my buddy said he will just sitt watch television,1
and and you then,1
just take rd to then a right  house on the left,1
what color is the house,1
if he ask to do any thing just say me you want me okay,1
he really do not want to do anything,1
i hope ever is going to be okay,1
how do i know for sure im just looking out for four you and me,1
little after  okay,1
little after ,1
   latest,1
address,1
why do you want me bad,1
hmmmmm,1
where we going to do it at,1
who is there,1
you really want me to come there,1
okay order the pizza for four you put  aside okay please,1
