Text,Groom
wow goregous picture,1
hello,1
different room,1
so where are you form,1
from,1
me too  ,1
what town,1
cool,1
near tulsa here,1
yes,1
so what brings you to and adult oklahoma chat room,1
wow well you could certainly get rid of your boredom in here,1
 male,1
you are quite gorgeous,1
wish you weren',1
t shirt,1
,1
you're welcome,1
yes one on my profile,1
wow thanks,1
wish you were older,1
or i was younger,1
laugh out loud,1
i bet,1
i won't be much longer,1
you home by yourself,1
okay,1
uhhh   ride my motorcycle  ,1
snow ski  ,1
and have fun pleasing girls,1
if you were older i'd take you for ride and then make out with you ,1
glad you like the idea,1
laugh,1
it is  ,1
you just have to careful of the other drivers,1
well if we are still chatting a couple or  years from now  ,1
i'll take you out on that ride,1
it a date ,1
its a lot of fun,1
usually back east,1
i haven't skied in colorado yet,1
definately,1
charles,1
mmmm sweet name,1
i like it,1
do you have a camera or more pictures,1
cool i'd love to see them,1
no it isn't showing,1
can you show it in photosharing,1
okay i'm waiting for them to show up,1
mmm very nice  ,1
you have a sexy smile,1
you look like you have a great body,1
any more pictures,1
oh my ,1
wow,1
can i tell you something,1
the last picture is very very sexy,1
with your big eyes,1
and your full lips,1
it make me get really hard,1
i know i should say that,1
but it did,1
oh yes you are,1
i can't believe i'm sitting throbbing,1
and we can't do anything about it,1
i'm so hard looking at your pictures  ,1
my you know is throbbing up and down ,1
do you like that kind of talk,1
i'll stop if you want me too,1
what are you doing,1
yes about what kind of stuff,1
sounds like a needy girl,1
sounds like a good friend,1
nice,1
some,1
a few of them,1
we've gone on a few rides last year,1
do you think you'd want to go for a ride with me,1
sure,1
when it get warmer we'll do it,1
can you get away  ,1
i m sure your dad would freak out if he knew you were out with me ,1
let us add each other and we can chat a lot until then,1
done,1
swett,1
sweet,1
what time do you go to bed,1
i didn't know if you had to get up like really early for cheer practice and stuff,1
a  year old golden retriever,1
you,1
ahhhh sweet,1
how long have you had your kitty,1
does your kitty purr loud,1
that's cool,1
i love that sound,1
neat,1
okay  ,1
it was nice to meet you,1
talk to you again soon i hope,1
good night,1
hi decoy name just a note to say i enjoy chatting with you last night   charles,1
hello pretty girl,1
really,1
i hope you think so  ,1
we are so far apart in age  ,1
but who knows  we can still have some fun ,1
what would you want to do,1
well we definately need to go for a motorcycle ride,1
it will be cool to have you on the back of my bike,1
would you put your arms around my waist,1
laugh out loud  yes,1
it would feel really good,1
you could hang onto the back rest sissy bar if you didn't want to put your arms around me though,1
the back rest part that sticks up,1
you could either hold on to that or put your arms around me ,1
then i'll get the pleasure of feeling you wrapped around my waist,1
you'd have to tell me,1
i don't know the area all that well,1
what else would we do on the ride or while we are out,1
uhhhh,1
i don't know what to say,1
i have some things coming to mind  ,1
but i probably shouldn't,1
kiss you,1
is that wrong,1
you can let me know if its okay or not,1
but i know i'd like it and more,1
ummm i like working  ,1
kind of weird huh,1
i like good food  ,1
itailian  ,1
chinese  ,1
stuff like that,1
what's around that we could do,1
i like playing around lake areas  ,1
anything fun  ,1
i like just about all kinds of music,1
what would you like,1
i'll look forward to it,1
it will be a while until it warms up enough for a motorcycle ride  ,1
but we'll do it ,1
do you live close to town,1
didn't know how there was to do in town for you or at school,1
what town do you live in,1
no problem,1
so what town do you live in,1
oh okay,1
what do you want to know,1
laugh out loud you're funny,1
yes a brother in texas and a sister in carolina,1
i can imagine you pouting  ,1
and being sad  ,1
and thought how cute you must look with you pout,1
when you pout,1
mmmm very cute,1
yes i bet,1
yes mam,1
you can spank me for missing that one,1
laugh out loud yes,1
well  ,1
if you're gentle,1
and do it for pleasure and not pain,1
we'll play around and i'll show you if you wnat,1
want,1
that is the difference,1
i'd slowly run my hands down your back  ,1
and carress your bottom  ,1
and just gently play with your buttocks and get you excited  ,1
that's what i mean,1
if you wanted me too,1
you've got me turned on,1
we'd have to be really careful though,1
and i'd only do what you wanted ,1
well you're young,1
do you really want to do this,1
laugh out loud okay,1
no pressure,1
i am,1
and i will never ever hurt you ,1
but i want to please you to  ,1
but i don't know if you want to mess around ,1
make out,1
how far would you go with me,1
good answer,1
just thinking about making out with you,1
be right back,1
back,1
i changed my clothes,1
you got me really hard,1
and i was wearing blue jeans  ,1
so i changed into some gym shorts,1
so want to talk about making out or something else,1
you can picture,1
making out with you,1
if you want,1
is your dad close by or are you in your room out of the way,1
what are you wearing,1
mmm,1
' ,1
are you sitting on your bed or in a chair,1
just trying to visualize you,1
well i'd come up behind you sitting in the chair  ,1
and gently starting rubbing your shoulders  ,1
and softly kissing your face ,1
i'd kiss your cheeks  ,1
and then stroke your face with my hands ,1
i guess,1
just telling you what i'm thinking about,1
sorry got booted,1
and didn't mean to offend you ,1
i thought you want to talk about it  ,1
my bad,1
oh yes,1
what am i,1
glad you think so,1
i really like you,1
awww  ,1
kisses to you ,1
mmmm,1
yes i should be,1
you bet,1
have a good night decoy name,1
night,1
hey decoy name how's your day been  charles,1
i'm good sweetheart  i've missed chatting with you ,1
hello  we keep playing tag   do we want to meet up next week,1
okay hope to see you on then,1
hello back at you ,1
hello i'm good,1
what have you been doing,1
working a lot  ,1
thinking about you  ,1
stuff like that ,1
i even dream about you a few nights ago,1
crazy huh,1
uhhh we made love,1
it very soooo vivid,1
i'll have to describe it to you if you want,1
are you alone,1
wish i could tell you over the phone,1
and hear your voice,1
  ,1
laugh out loud no,1
just me and you,1
i can understand,1
no,1
i see,1
but i thought you were alone,1
can you talk while your dad is home,1
hey i got your vmail  but it never rang  ,1
if your number doesn't show up my phone doesn't let the call thru  sorry i missed it ,1
what,1
sorry my phone cut out  geez  ,1
i could still hear you though,1
i was asking if you had ever had and orgasm,1
wow well you had like  in my dream,1
you were soooo beautiful,1
i'd love to make that dream come true some day,1
that is if you wanted to,1
i'm so much older than you  ,1
does that bother you,1
then you can tell me when you're are ready,1
you want to meet and make love to each other,1
you just tell me when you're ready for that and we'll figure someplace out,1
hey i had better get off here for now  talk to you tomorrow hopefully  good night,1
sorry just turned around,1
good,1
is it icy there,1
not here yet either,1
working mostly today   ,1
everybody's talking about how bad it is in tulsa,1
kind of distracting  ,1
but its cool,1
so what school do you go to in lawton,1
oh sorry  thought you did,1
wow you're right on the board then,1
name ,1
kind of weird having two first names   huh,1
wow that's so pretty,1
nicholas,1
so do you have any more pictures you can send,1
i only have the two,1
i'll get you some more,1
so let me see some more of you,1
you can open photo sharing if you want,1
i've seen the one that's on your display tab,1
and one on your profile and the one of you in a brown or black shirt,1
that's it,1
nice picture,1
i can see a little of your breasts  ,1
they look incredible,1
just any more pictures,1
wow you are gorgeous,1
anything you want,1
any idea,1
are you home by yourself,1
wish i was there,1
we could kiss,1
uh huh,1
okay  don't think too hard  ,1
what grade are you in,1
i've dream about making love to and th grader  ,1
who looks like she's ,1
in june,1
yours,1
uhhhh  what's your dad's name,1
what does he do,1
oh really  cool job,1
i'd say it would be fun,1
electronic security systems for the state,1
geeky stuff,1
yes it is,1
what do you what to do,1
what do you want to do for our first time meeting,1
that's up to you  ,1
i want to see you as soon as you want  ,1
we can go somewhere  ,1
eat  ,1
or do whatever you want,1
how do you plan to get away,1
its a long drive for me so we need to plan it out,1
chrysler,1
black,1
