Text,Groom
hello,1
how you doing,1
that is cool,1
so what are you up to,1
ooh its okay,1
let me know when your you are good to talk,1
ooh okay,1
let me think let me know when the update is done,1
okay,1
so are you back and good,1
m california im the guy from myspace,1
james,1
laugh out loud,1
that is my profile,1
well you look good that is why so many guys wrote to you,1
yes you i bet,1
its okay,1
thanks,1
you too,1
so you have any bros sis,1
laugh out loud how old,1
aw how cute laugh out loud,1
let me think how about that girl in the picture with you,1
so you live with your you are dad,1
coo wheres your you are mom live,1
cool,1
let me think so what do you do for fun,1
do you have a boyfriend,1
ooh when did you break up,1
ooh is he from your you are school,1
that is coo how old is he,1
laugh out loud how much older,1
ooh whered you meet him,1
laugh cool did your you are mom know,1
let me think so what is the most you did with him,1
sorry im just curious,1
because you look good,1
yes but if you do not want to say its okay,1
what is,1
let me think okay,1
well are you still as innocent as you look,1
let me think,1
so what kind of guys do you like,1
let me think what else,1
ooh i have a car,1
how did you keep your you are last boyfriend from your you are dad,1
so you must be good at sneakin around huh,1
you know you have beautiful eyes,1
your you are welcome,1
let me think so what grade are you in,1
well you look real good,1
your you are welcom,1
so your you are name is lily,1
laugh out loud just checking,1
so do you live with you,1
ooh how long has she lived there,1
ooh,1
do they let you go out,1
let me think so what stuff do you do when you go out,1
let me think like what though,1
cool you sound like lots of fun,1
what kind of music do you like,1
how long were you with your you are last boyfriend,1
cool was he your you are first,1
that is cool but i meant was he your you are first boyfriend,1
so how many guys did not care about your you are age,1
ooh okay take care,1
cool so all you want is to be loved huh,1
aw that is cool,1
well hello i got to got a get going but i'll talk to you later,1
take care,1
okay bye  ,1
hows it going,1
i know the feeling though i just woke up,1
laugh out loud hello i was up until like am,1
let me think because im just crazy like that sometimes,1
did you do anything fun last night,1
aw that sucks,1
so are not you loved already,1
ooh why,1
aww im sorry do you get to see your mom a lot,1
aw that sucks why'd he do that,1
oooh okay,1
well that sucks im sorry,1
your you are beautiful,1
yes i figured that was a good way to change the subject and you do look real good ,1
aw thanks  your you are so sweet,1
laugh cool,1
let me think im not sure  i think im just going to chill   im house sitting for my friend and todays the last day i got their place to myself  ,1
let me think its pretty nice its and apartment but its in west la so its cool,1
let me think me too  laugh out loud,1
let me think what do you think should i eat cereal or a sandwich,1
laugh that is so cute,1
you are makes me want to hug you,1
yes and im sure your you are so cute and small too huh,1
yes i love your you are eyes,1
aw thanks i bet you have a beautiful smile too,1
yes,1
its true i bet you got lots of guys who are crazy about you,1
let me think well they are crazy then,1
laugh out loud i know if i was over there i'd be like this p everytime i saw you,1
  don't tell anyone though  laugh out loud,1
ooh okay i won't,1
hit me up when you get back,1
 ,1
laugh out loud hello   did you have fun,1
laugh out loud no i was just sitting here waiting to get a message from you and thinking about making a sandwich,1
laugh out loud no,1
cool that is awesome  can i have some laugh out loud,1
what kind do you have,1
let me think which is the best,1
ooh that is cool,1
let me think i'll take the one with the most meat then   laugh out loud,1
alright i'll take one of those then,1
laugh out loud damn too bad,1
do you at least dress real cute when you make it,1
ooh yes huh,1
let me think how about sexy,1
that is hot  let me think what do mean this have not long beach pizza  laugh out loud,1
your you are so cute,1
can i have you instead   laugh out loud,1
let me think what do you think i mean,1
let me think well i just said it because i thought it sounded cool  though you are beautiful,1
let me think i just confused myself too,1
i think your you are real beautiful,1
itd be so cool if you lived closer,1
la,1
let me think i think its like  hours isnt it,1
ooh i thought you lived in santa barbara,1
so when did you move to long beach,1
cool i was in long beach yesterday  do you live close to the aquarium and the queen mary,1
ooh okay i'd like to know  but you do not have to tell me,1
i could've said hello  laugh out loud,1
aw why the sad face,1
really,1
we could still do it but you look so good it'd be hard for me to keep my hands to myself  ,1
yes you probably would not like that,1
laugh out loud but you just look so good,1
let me think probably kiss and touch you all over,1
yes it'd be even better if you did the same,1
oh yes you ,1
ooh thanks i bet you kiss real good,1
yes i bet they are,1
real good,1
i'd like one everywhere,1
yes is that bad,1
ooh what if i said i wanted more then a kiss,1
or what if i wanted it down below,1
let me think you know a blow job,1
on what,1
ooh and if i was you would,1
ooh and what if i was ugly but nice ,1
am i what,1
im nice  cute well that depends on what kind of guys do you like,1
well u've seen my pictures right,1
so then what do you think,1
ooh thanks,1
so what if i wanted to kiss you down below,1
no one has done it to you,1
ooh i'd love to,1
especially if you returned the favor,1
whenever you could,1
yes you ,1
let me think wherever we could,1
i got a car,1
i could,1
ooh that is hot,1
but what about your you are dad and h is wife and kids,1
for how long,1
ooh am,1
how come they left you alone,1
laugh out loud whered they go,1
let me think y's that,1
let me think so do you live in a big house now,1
let me think laugh out loud  i do not know,1
is the hot tub outside,1
laugh out loud it could be inside,1
i have only seen it on television  laugh out loud  ,1
laugh out loud yes,1
let me think  yes you ,1
whenever you want me to go over,1
yes if you want me to,1
but i got to got a tell you im kind of fat so you might not think im cute in real life,1
aw really,1
aw your you are so sweet,1
and your you are eyes are so beautiful,1
no i just know already,1
its not that great  laugh out loud  its and older nissan,1
but it gets me from place to place,1
blue,1
cool me too,1
its my favorite,1
ooh yes you you should dress all sexy,1
well i need directions and a number in case i get lost,1
let me think  your you are about minutes away without traffic,1
sure,1
nope i do not really know long beach real good,1
do you got a number i can call,1
so in about and hour then,1
  ,1
let me think like shorts are you out of the shower,1
let me think its up to you  should i just go in shorts i don't have any swim trunks but i got normal shorts,1
cool you want me to head out now,1
okay i just got to got a get the directions  i'll call you when im close,1
