Text,Groom
hello are you busy,1
im  m so california,1
,1
you look way older laugh out loud,1
and im in  also,1
can i ask a fucked up ,1
do you have a rape fetish and were you ever raped,1
no to both,1
okay,1
i like rape,1
no im not a rapist laugh out loud,1
i just like it,1
i would never actually do it unless the girl wanted me to act it out or something,1
so you are in long beach,1
cool,1
you got any more pictures,1
well i mean the kind you cannot put on myspace laugh out loud,1
are you a vigin,1
what are youwaiting for,1
ahh,1
maybe we should hook up and i could fuck you in the buttocks,1
yes you  but its a good pain yes you know,1
up to you,1
where in lb do you live,1
i know laugh out loud,1
but like where in lb  like what streets,1
um okay laugh out loud,1
are you by temple street or willow laugh out loud or is that still too much,1
i would like ot see what your buttocks looks like though could you take one picture of it,1
oh,1
so youd let me fuck you in the buttocks,1
it will,1
laugh out loud because sexual pleasure is good,1
well it goes numb too,1
well i would fuck your vagina too,1
of course laugh out loud,1
im serious if you are laugh out loud,1
lb,1
yes you ,1
that is why i was asking you what streets you live by it might be right next to me,1
so are you serious laugh out loud,1
but you know how i said i like rape,1
that is what i would want it to be like,1
no laugh out loud,1
not unless you wanted that laugh out loud,1
just rough sex  i would want you to resist and pretend you did not want it and stuff,1
naa i do not like to hurt chicks,1
do you have a nice body,1
cool laugh out loud,1
homework big are your nipples,1
sweet,1
big buttocks or small,1
anyone ever tell you that you have a nice buttocks,1
i wish you had a picture of your body laugh out loud,1
so you go out by yourself a lot,1
yes you  i have a few pictures,1
after i can call you laugh out loud,1
i need to know you a bit to show you yes you know,1
you will be alone this weekend,1
couple hours or  ,1
just asking,1
would you want me to come there and rape you,1
yes you  rape  rough sex only laugh out loud,1
i just like the word rape laugh out loud,1
so come over there,1
not right now,1
on a vacation laugh out loud,1
oh when i do come over to rape you  what do you think if i brought a videocam,1
hell no laugh out loud,1
i would not want anyone seeing my naked buttocks laugh out loud,1
no laugh out loud because im naked laugh out loud,1
i need to trust you a bit better hun then i will show you a few pictures,1
we can take the next few days to get to know each other  yes you know,1
then its cool,1
well i know but i need to be careful baby,1
you know what im talkina about laugh out loud,1
so you said you have not had sex but you done things  what have you done,1
you like sucking cock,1
cool do you swallow cum,1
how was it,1
laugh out loud yes you ,1
have you let a guy lick your vagina,1
you liek it,1
how old were the guys you have messed around with,1
when is your b day,1
so you jsut turned  a little bit ago,1
laugh out loud,1
so sexy  and so young ,1
ae you on myspace,1
right now,1
go on myspace for a second,1
just do it ,1
good girl laugh out loud,1
maybe,1
someone sent you and email on myspace what do you think of them,1
so you do not have a camera camera or a webcam or a cell with a camera on it,1
just wondering where your pictures came from,1
so what if i wanted to bend you over and jusat shove it in your buttocks and it hurt pretty bad you would not do anything would you,1
laugh,1
do you live in and apartment or a house,1
apartment ,1
just moved from a house,1
like a week ago,1
are you allowed to go out by yourself ,1
like take walks and stuff,1
why not meet me tonight laugh out loud,1
oh do you shave your vagina at all,1
barely any at all,1
because i like it when a girl shaved bald,1
could you do that for me before i come over,1
do you smoke weed or drink or anything,1
im thinking maybe i should get you drunk before i rape you laugh out loud,1
won't hurt as bad laugh out loud,1
none of your friends have a webcam or anything,1
what if i bought one right now i could drop it off in frontof your hosue laugh out loud,1
so why won't you tell me what streets you live by i do not need to know your address or anything yet,1
ahh cool,1
do you like sushi,1
there's a place i always go eat at off of bellflower and pch,1
you heard of a place called niko niko sushi,1
yes you  that is the place i go to a lot  so fuckin good laugh out loud,1
not really laugh out loud,1
i like to go out see movies shop for shit laugh out loud  just chill stuff yes you know,1
how about you,1
laugh out loud i cannot dance at all,1
i do not even like to try really laugh out loud,1
and you do know you can never tell anyone about me right,1
cool ,1
but i need to know something ,1
if we do hook up and i get to rape you in the buttocks and stuff what if i get going so hard and it feels so good i cannot stop but its really hurting you like really bad and i do not stop you would not get me in trouble would yes you ,1
no but like when a girl get fucked in the buttocks it can hurt really bad sometimes,1
i would never hit you or beat you or anything like that  ever but just my dick might hurt you really really bad,1
because if we're fucking good i probably won't be able to stop if you tell me to,1
what do you think of that,1
no nothing that bad laugh out loud,1
it might just burn a littlre bit but if i hurt your buttocks too much it actually goes numb and you cannot feel anything there,1
