Text,Groom
hello girl how are you,1
hows life treating you today,1
i cannot complain,1
taking a break from the heat right now  been washing a camper,1
so what are you up to this summer,1
laugh out loud  that could be a bad thing,1
you looked at my profile yet,1
ohok  well im seeking some naughty fun  ,1
do not know if you are up for that kind of thing or not   ,1
see what,1
yes i live down near macon  how about you,1
where is that ,1
you not that far  cool,1
so you like naughty stuff,1
what all have you do not if you do not mind me asking,1
sorry    what all have you done  ,1
you like oral,1
alrighty,1
can you deepthroat,1
might have to show you later ,1
hello sorry about that,1
so what have you not done that you have heard about  that you would like to try,1
im ' lbs  short sandi blonde hair  blue eyes,1
are you really ,1
no reason  im ,1
is that too old for yes you ,1
so have you ever met anyone off here,1
you have someone that could give you a ride to a place or you living with some who does not care who picks you up,1
so you are free this weekend,1
so we could hangout at your house,1
what all could we do movie hottub,1
really  awesome,1
you play in it any,1
so you have a jaccuzzi now or you had one,1
gotcha,1
have a lot of jets ,1
you get in it when your parents are not around,1
laugh out loud okay,1
how big isit,1
two people fit in no probably,1
so how do you feel about sex,1
you on birth control or you sticking with condoms,1
you really tight,1
gotcha  that is what i thought,1
how many fingers you get in,1
yes i will behere,1
im in and out of the room  got to get back to the camper after it cools off some,1
hello  if i came over  you do not have any neighbors that would be ratting on you  do you,1
so where did you move from,1
oh okay,1
hello do you have a gag reflex,1
oh okay   well do you want to know what deepthroating is,1
its where you take the guys whole dick in your mouth  where it goes to the back of your throat,1
think you could handle that,1
yes i will be on  hello  let us shoot for this weekend  its my birthday and my parents are leaving saturday afternoon and i have to work saturday night  so maybe saturday afternoon we could meet up,1
sounds good to me ,1
where at in harris county are you  because it will take me like hrs to get tehre,1
power went out laugh out loud,1
fort son or forson the city,1
gotcha  yes i see it on the map,1
yes that will take me at least hrmin,1
you got to got a cell,1
okay  i will be here off and on  catcha laters,1
you cannot ,1
so what are you going to do,1
you cannot wait until saturday for what,1
oh okay  cool yes   right back atcha,1
i show you my picture later today,1
laugh out loud,1
does he know you chat online,1
so when you had sex before  did it hurt  i mean you being tight and all,1
because if you can only fit two fingers  i will stretch you some  and i do not want you to be hurting,1
you got toys,1
what you going to practice with,1
you do that at school  what in the bathroom or something  you do not moan a lot,1
what,1
teach what,1
okay  catcha laters baby,1
how was the movie,1
what did you go see,1
nope have not seen it yet,1
you see any of the xmen movies,1
oh yes  have not seen the last one yet though,1
they are coming out with another spiderman and rocky vi,1
yes,1
why is that,1
oh yes   so got anything you want to do to me specifically since its going to be my birthday,1
how would you pleasure me,1
if you want me to walk you through it then that is fine  i will do that when we meet but ifyou know what you are doing i will let you do what you want,1
what do you want to try that you have not done before,1
or do more of,1
what all have you done,1
give and receive oral,1
you like both,1
willing to try that,1
you want to try that deepthroating i was talking about earlier ,1
what if all we did was oral would you be okay with that,1
yes i would be okay with it  i mean if we have sex then hell yes but i love to do oral,1
did you like third base,1
want to do it again,1
who gave out first  you or him,1
yes i can bring some,1
i do not want you to either,1
what else you want me to bring,1
why do not we make our cum the lemonade and you my cake,1
i do not drink sorry,1
when you had sex before  did you cum a lot,1
did you have a lot juice come out of your vagina,1
wait until you have a guy eat you out  ,1
some girls squirt cum they have such and extreme orgams,1
oh yes,1
when you had sex before  who stopped first,1
did you outlast him,1
think you could have gone much longer,1
oh okay then  you kind of cocky are not you,1
what position did you do it in,1
any position youve seen that you want to try,1
hello i got to go eat i will be back in a few,1
im here,1
you there,1
im back,1
chat with you laters sleep tight,1
i was just about to head to bed   what time do you usualy go to sleep,1
what are you doing this summer,1
so what are your parents doing this weekend,1
how far away will they be,1
you do not want to see your grandmother,1
when are they coming back,1
ohok so we got plenty of time,1
well depending on when my parents leave will determine when i can get there,1
im hoping tohave a few hours to hangout,1
i live with my parents  yes  they are helping me out before i leave back to school,1
i had and apartment but lease ran out and i could not sign one for for four or  months so mom and dad let me move in for a few months,1
they are going down to destin for a week,1
saturday afteroon,1
well i have to work saturday and sunday night,1
so im only going to have the afternoon on saturday,1
and if i like what happens on saturday i might come back for more on sunday afternoon,1
all depends on what happens saturday,1
what makes you so sure,1
well i think so to  ,1
you got any movies to watch saturday,1
what would getyou aroused or warmed up,1
what do you have actionchickflick,1
you got the first movie,1
sounds good tome,1
well hello i need to get some sleep i got to work all day tomorrow  i will catcha tomorrow night,1
always,1
do not dream about me too much,1
hello you might want to go ahead and start practicing,1
im inches,1
might give you something to dream about  sleep tight,1
how deep are you  do you know,1
you got a lot of things to try,1
you think you could take all  in ,1
hello are you nipples sensative,1
cool  you let me suck on them,1
well seriously  would love to chat more  but im gone for now  tomorrow night hun,1
you ,1
hello i just missed you last night  im here for the rest of the night  and i have good news about saturday too,1
just im me when you get a chance,1
hello what is up,1
you a night owl are not you,1
so good news and bad news,1
which one you want first,1
not sure about saturday but you can count on me sunday  i have to go to atl on saturday,1
i can still cum meet you,1
anything off limits,1
i should be able to come around like in the afternoon,1
do not think it will be open before i come,1
usually do not open until noon or one on suday,1
yes tell me about it  what is going to be off limits,1
when it comes to us having fun  what will be off limits,1
well i know some people do not like to be open minded about sex and all,1
like anal and stuff,1
so you are interested in trying ,1
anal  something in both  sexual position oral ,1
maybe a dick in your vagina while i finger your buttocks or vice versa,1
do you have one,1
if so then yes we can use that,1
do not have one sorry,1
your parents have any cucumbers in the frig,1
sqash,1
carrots anything long and skinny ,1
if not tahts cool we can work with what we got,1
cool,1
hello what are you doing tomorrow ,1
hello do you have a picture or anything,1
oh yes sorry   forgot about taht,1
running errands and assisting a class at school,1
mom and dad are taking me out tonight because they are leaving saturday morning,1
when can i get your number your cell or house,1
okay,1
later baby,1
im me when you get in so we can figure out when i need to meet you,1
so  what are you up to today,1
well i do not have anything to do until about  tomorrow afternoon so i should be able to come out and meet you,1
well i will be able to,1
no  tomorrow afternoon,1
i do not have enough time today,1
i would get there by for four and i have to be back here by  to get ready for work,1
but tomorrow i will sleep until about  and i will head out,1
about  hours,1
be right back on phone,1
if i get there around  that will give me a couple hours with you,1
ima need to leave around ish  got to get back and play some beach volleyball,1
no i will be there around  and ima have to leave around ,1
yes sorry,1
okay im off now  had a friend call,1
you think you can do it for two hours,1
will do,1
me either,1
would you let me go in a couple of times with out a condom to see what you feel like raw,1
no baby  im clean,1
you not going to get me sick are you,1
what all do you want to do,1
heck yes,1
only if you are in it though,1
you live in a subdivision or what,1
you got a lot of houses around you or you secluded,1
can you see your neighbors,1
awesome,1
im assuming its on the deck,1
outside,1
so you can moan and squeel all you want,1
hell yes  so you want a pounding,1
did i ask you if you squirted ,1
what aws your answer,1
phone,1
so do you squirt want to see if i can make you squirt,1
okay  chat with you laters  you going to be on tonight,1
when will i get you number,1
i have to work tonight baby,1
oh and i could come after work and get there around  or so but i would need to get some sleep,1
im home now,1
going to sleep will get up around   ,1
imon my way  give me a call when you get this      i should be there around  ,1
correction  sorry  i hit a wrong number  this one is right    ,1
