Text,Groom
hello how are you,1
how was your xmas,1
graet thanks what are you up to tonight,1
 m nh  you,1
huh,1
,1
okay,1
what are you doing in here,1
chating tryin to pick up girls,1
laugh out loud,1
i try to be,1
me too,1
chris,1
no do you,1
i saw that ,1
very cute,1
no i do not,1
i have a camera but,1
im not dressed,1
yes,1
where you from,1
peterboro nh,1
no,1
so why you up so late,1
wheres your parents,1
aahhhh,1
stayed home,1
you,1
laugh out loud fun,1
yes we did lastnight,1
are not you afraid some pervert is going to mess with you on here,1
wow,1
yes but that is besides the point,1
i am,1
everything cum out okay,1
cool ,1
who else you talking to,1
i wish,1
i do not,1
im old and ugly anways,1
thank you,1
aaawwwww,1
i do not no what to talk to you about,1
cannot,1
i no,1
what do you chat about,1
september,1
cool,1
gettin pld,1
old,1
i am old,1
enough for what,1
oh laugh out loud,1
x truck,1
blue,1
build houses,1
well what do you do when not bored,1
work sex work laugh out loud,1
serious why,1
yes you you do,1
why laugh out loud,1
yes ,1
mom hott,1
few years,1
you got queit,1
no your a cute to,1
no im here,1
you are too,1
laugh out loud okay,1
what,1
laugh out loud mmmm,1
awwww,1
oops,1
so where are all your girlfriends,1
oh yes of course,1
sleeping,1
i am daring though,1
every way,1
so  ,1
you tell me,1
do not no  what ever your little heart wants to,1
laugh out loud cannot say,1
no your yung laugh out loud,1
i no that,1
do not no what to say,1
laugh out loud what you mean,1
im real,1
no but i am typing,1
laugh out loud  is old enough thanks,1
isnt like were have sex are we,1
not much nevermind ,1
your you are to yung to be having sex,1
have you,1
tell me,1
why,1
its okay,1
with who,1
you can i won't tell anyone,1
awwww im sorry,1
did you join him or he make you,1
how,1
no way,1
im sorry,1
but you want to try again,1
wish i was younger,1
cops do though,1
i wouldbt,1
why you really want to,1
aaaawwwwww,1
your sweet,1
why would i,1
i would not have minded,1
you're welcome,1
wish you had more pictures,1
camera,1
ket any see them,1
nice,1
he do her too,1
cute,1
i do,1
sorry puter froze,1
what room are you in now,1
but i ment chat room,1
your you are funny,1
but you are too,1
eeerrr making me mad,1
froze again,1
bot you,1
not,1
laugh out loud no,1
hello,1
aaawwww thank you,1
camera sucks,1
it does that,1
was it my hand,1
okay can i shut it off now,1
you just want to look at me,1
what is what,1
i did,1
so,1
im bald laugh out loud,1
dont,1
old nickname name,1
that one,1
bad girl,1
i got dressed before i turnd camera on,1
lool,1
never no you could be a cop,1
but,1
you could be,1
you in mass,1
where,1
where is that,1
okay who you talking to,1
no its not,1
what else it close to,1
i have no clue where you are,1
im in peterboro,1
yes its xpelled   peterborough,1
how far,1
how woould i get there,1
i will go see,1
wondering,1
that okay,1
i got it,1
im closer than manch,1
town,1
how far you from keene,1
where can you walk,1
kind of no keene,1
im like  minutes from keene,1
real close,1
you in a house,1
st or nd floor room,1
tell,1
wanted to look in first,1
what would you do,1
that would depend what i saw in your window,1
explain,1
where you go,1
did not type,1
so what might i catch you doing in your room,1
mmm,1
ummmm,1
yes but do not no if you do it,1
masterbate,1
did you like it,1
tell me what you do,1
really,1
fingers toys,1
fingers,1
