Text,Groom
hello,1
you really ,1
 m owensboro,1
your really cute,1
no just camera,1
me too like to see you,1
yes,1
where you from,1
cool,1
you alone there now,1
you like to watch,1
what do you want to see,1
cannot right now,1
naked,1
you have a hot picture of you jodi,1
can i see,1
i saw those,1
got and naughty ones hun,1
dam,1
let me take some of you,1
sure if you will,1
have to come there,1
maybe,1
you going to have me arrested,1
could be a set up,1
have to be convinced,1
do not know,1
you sound a bit anxious about me taking your picture,1
why is that,1
will you take off some of your clothes for me,1
like to see your body,1
nice,1
i got to got a run get hold of me and we will see if your interested okay,1
what are you up to,1
you there,1
okay guess your busy,1
i see,1
so how you doing tonight,1
bored,1
wish i was with you,1
what about that,1
what would you want to do,1
so your in louisville,1
 hours away,1
owensboro,1
you doing nothing tonight,1
okk,1
what happened,1
okay,1
looking at your ppics,1
the finger in your mouth means what,1
laugh out loud,1
i had my idea,1
its dirty,1
that is kind of of a sign for head,1
if you have done that,1
you enjoy it,1
i want my turnlaugh out loud,1
sure,1
you think,1
no,1
   br hair blue eyes,1
where would we go,1
at your home,1
really want to,1
buttocks scared,1
cops,1
your under age sweety,1
i know,1
i want to,1
cannot tonight,1
wish i knew for sure you were for real,1
not sure,1
you do not have a camera,1
you show on camera and i will come there,1
love to see you give me a blow job,1
you work for dateline laugh out loud,1
would you take your clothes off while you give me a blow job,1
be nice to see your body,1
im sure,1
love to see though,1
what you doing sunday,1
let me come kiss you sunday,1
where do i come too,1
buttocks where,1
how do i find you,1
yes if you are,1
ride my back somwhere and get my blow job,1
oops my bike,1
up to you buttocks do not back out if i come there,1
good,1
you really want me there,1
i do,1
,1
if you want me to,1
you here,1
pc loked up,1
loked,1
so you really wnat me there at ,1
your making me want to come there,1
ray,1
how tall are you,1
 ,1
i shouldnt be doing this,1
trying to meet you,1
because what i want is wrong,1
your so young,1
oh i want to get a blow job,1
love to see you do thaat be hot,1
how old were they,1
he go down on you too,1
how come,1
maybe i can if you like,1
i would like to,1
i am good at it,1
oh no bet you taste so good,1
you ever touch yourself,1
god wish this could happen,1
wish you really wanted me jodi,1
like i do you,1
some,1
maybe meet,1
hope so,1
maybe we can go for a bike ride,1
kawasaki,1
have to hold on to me tight,1
you going to hold on to me let me feel those breast against my back,1
i like that,1
how big,1
that is nice,1
yes thier fine,1
i will see,1
do you shave,1
all of it,1
so what do you think about me wanting you jodi,1
pretty eyes,1
wish i had you in my arms right now,1
hugging you,1
kissing you,1
let me lay with you jodi    snuggle,1
maybe soon,1
how do i find you there,1
i mean address,1
or phone number,1
just meet me on here tomorrow i will give it to you then,1
sweet dreams jodi,1
how you doing,1
nothing,1
what do you want to be doing,1
me too,1
what is on your mind,1
tell me,1
we can tomorrow,1
,1
go for a ride then drop you off at home,1
up to you,1
what ever you want to,1
have to see,1
what we will do,1
maybe go eat,1
just do not know,1
know what i would like to do,1
cannot say,1
its has to do with sex,1
between you and i,1
how will i find you,1
no one home tomorrow,1
they leave you home alone,1
what,1
so what if i want you tomorrow jodi,1
you okay with that,1
bit scared,1
get arrested,1
me neither,1
i guess,1
give me your number in case i get lost,1
you need to be on in the morning,1
let you know for sure if im coming and call you,1
depends on you jodi,1
you won't back out,1
why are you up for it so hun,1
like what,1
be specific,1
please,1
yes tonight,1
bye,1
sitting here bored,1
what did you get,1
can i come there earlier,1
cannot,1
be better if earlier,1
thought i might leave here at about ,1
get me there about   or ,1
how you getting there,1
its close huh,1
if you still want me,1
got your period,1
true,1
your a little over two hours away,1
not too bad if its worth the trip,1
neighbors won't notice you riding off with me,1
bring me you too,1
not much,1
jsut do not wear any thing under,1
sure hope your for real,1
seems to good to be true,1
tell me why your into and older man sweety,1
not m,1
me,1
will we be able to hang at your house,1
maybe i can give you a soaping in the shower,1
no chance anyone coming home,1
what color are your eyes,1
same,1
wish you had some hot pictures,1
keep looking at them,1
can you be on in the morning,1
man i want this,1
you know,1
how tall are you again,1
what do you weigh,1
nice ,1
ever met from here before,1
not someone like you,1
so young,1
it was okay,1
can you call me right now,1
after you do get rid of my number,1
  ,1
never mind do not call,1
do not call now,1
we will chat in the morning okay,1
whatcha doing,1
what movie,1
sitting around bored,1
wondering about tomorrow,1
how it will go,1
nervous jodi,1
you see the shows where men get arrested meeting young girls,1
scary,1
you in and apartment or house,1
she will be gone all day tomorrow,1
what work does she do,1
and who cares for you when she is gone,1
where is dad,1
you live off of edit ,1
you have a front porch,1
can you be out there at  and we will take off,1
just run out and hop on,1
can you just be waiting in the alley,1
i am,1
have them when we get done riding for a short bit,1
nuke them,1
so you going to be out back waiting,1
makes me nervous,1
im here,1
im scared again now,1
you won't i will,1
i could go to jail,1
that is why i do not want to come into that house right away,1
why frown,1
just cautious,1
you a rich kid jodi,1
why,1
crime and stuuf,1
i won't get robbed will i,1
awfull,1
did you give me your phone number,1
i need your number,1
won't use it unless i get lost,1
what time you going to school tomorrow,1
got to got a walk is it far,1
im off to bed talk tomorrow jodi,1
sweet dreams hun,1
going to try,1
got up late,1
im so sorry just got up late hun,1
can you call me,1
call me and i will try and come,1
if its not too late to,1
give ma call let us talk,1
great,1
calling now,1
