Text,Groom
what is up you want to chat,1
 male fort wayne,1
so how you doing,1
im alright chillin,1
looking for four sumn  do,1
anything really,1
im about  go ride around,1
anywhere i end up,1
so wut part of ohio you from,1
oh,1
so wut you look like,1
oh alright,1
nice picture,1
you think so,1
you l ike  laugh,1
dats good i could make you laugh all day,1
so whenz your b day,1
oh you just turned ,1
so howz life,1
wut she left you alone,1
you did not want to go,1
i guess,1
now i see why your bored,1
wut you like  do,1
oh yes,1
you want to drink,1
wut you drink,1
well if you feel like chilln i can bring sum,1
really well,1
when you want ,1
yes why,1
why wonder,1
im just a type a person im really laid back im n doing wuteva a person wantz  do,1
you would not have  worry about nothing i would not pressure you north  nothing you would not do okay,1
well eh im for four wuteva im not scary,1
if you want  today we can i do not have nothing going right now,1
oh maybe,1
so um,1
you not quiet in person are you,1
good,1
nice name destiny,1
so wut kind of dog waz in yo picture,1
i hate dem little mothefuckers,1
so why you so quiet,1
im talking,1
probably better north person,1
so you do not have a boyfriend,1
probably and hour hour and a half,1
oh are dey,1
i do not have no girlfriend you should be my little mami,1
uh huh,1
drink talk play around act stupid wuteva you want ,1
why wut you want to do,1
i would not get you pregnant,1
why say dat,1
oh no it have not,1
just have fun act crazy but itz wuteva you want to do,1
your da female,1
you said greenville,1
yes about and hour and a half,1
how much can you drink,1
mikes hard lemonade right,1
wut if i stayed will dat be a problem,1
nothing just like i said wuteva you wanted  do yo da female and i do not pressure no n nothing,1
okay well we can have fun,1
we gon do wuteva you want ,1
so you want me  come,1
we can drink okay,1
and wuteva else happens itz fine,1
wut you want me  say,1
yes,1
wut you want me  do,1
anything you want ,1
i will put it like diz if you wanted  have sex i would okay i know datz wut you wanted me  say was not it,1
you can never feel dumb with me,1
so do you want me  come over and bring da drinkz,1
yes or do you want me  call you,1
wut,1
oh you got long distance,1
ronnelle,1
itz my cell,1
  ,1
alright,1
yes it happenz,1
laugh out loud,1
really,1
you sounded good ,1
yes if datz wut you want to do,1
why you want ,1
oh well den get crazy,1
yes if you want me ,1
are you,1
you should be,1
soon,1
now,1
about and hour and a half,1
yes ima get da drinkz,1
i will call you with my number blocked,1
okay,1
a white nissan maxima,1
