Text,Groom
 male from jackson ms,1
okay,1
so what is up,1
yes,1
sounds fun,1
not a lot,1
just chillin,1
so what do you do for fun,1
cool,1
what make you move here to ms,1
how long you have been here in ms,1
not too long ago,1
i see,1
you like here,1
how you like ms,1
yes i know,1
wait until summer come,1
what part of ms you live,1
i live in clinton,1
go to the movies,1
hang out with friends,1
listening music,1
work in the summer,1
laugh out loud,1
i work in a restaurant,1
with my friends,1
so what you do in you free time,1
you have a picture,1
pretty picture,1
you're welcome,1
you have more family here in ms,1
dopey,1
dang,1
they going to live you alone at you house,1
why,1
what you planning to do all that week,1
its fine,1
im here,1
carlos,1
what is yor name,1
so what you doing this weekend,1
nice,1
so what type of music you like,1
sure what time you going be on line,1
i will be looking for you here later okay,1
bye,1
same to you,1
hello,1
you there,1
what so up,1
one second,1
you have a email adress,1
okay i already sent it,1
so what you been doing all day,1
im not,1
you have any more pictures of you,1
did you have boyfriend where you just to live,1
because you move,1
he was older than you,1
just wondering,1
maybe i get to date you sometime,1
sure,1
what you like to do for fun,1
no,1
i do not,1
because she move out of town,1
yes why,1
,1
no really,1
you okay,1
you are too,1
you live in a house or apartment,1
what you doing this weeeknd,1
nothing,1
stay at home,1
would you like maybe meet next week,1
why she do not allow you have friends,1
maybe go to the movies,1
what would you like to do,1
what type of movies you like,1
really,1
what is you favorite movie,1
i won't get here until after ,1
what time you get off here tonmorrow night,1
you can call me if you want to,1
i can give you my num,1
  ,1
sweet dreams,1
sorry i was at work when you pm,1
so are you going be on tonight hopefully yes can you call me i will love hear you voice,1
hello you there,1
where you at baby,1
hello where you at,1
you talking to you previous relationship so boyfriend,1
where you at,1
i have to go to work but you can call to my cell if you want to chatt i will love talk to you  call me     bye baby,1
hello i do not get to be online when you are so but i will check my email about  pm or  pm so we may get to talk then hugs and kisses bye,1
hello how are you are you going be online later on today,1
okay i talk to you tomorrow about  if its okay with you so bye hugs and kisses bye,1
hello baby where are you,1
hello baby sure you can call me anytime you wan,1
want ,1
but you call me tomorrow anytime i will be waiting for you to call me,1
bye baby,1
i will be waiting you call  bye kisses and hugs,1
hello you try to call me last night,1
hello baby are you going to be online tonight,1
i will be on all evening waiting for you to chat,1
hola,1
how are you,1
hello i got you message last night,1
and try to call you back,1
but you phone was busy,1
about  ,1
i leave a message on you answer machine,1
you did not gey my message on you answer machine,1
get ,1
so what you been up to,1
so what up,1
i like you voice,1
you welcome,1
so you went over you grand moms house last weekend,1
what you doing tomrrow,1
what time you going be online tomorrow',1
can i call you tomorrow night,1
okay i won't,1
bye love you,1
hello  what time you going be online,1
hello heather,1
hello bane how are you,1
you want to talk on the phone tonight,1
hello baby,1
i just want to say hello,1
i cannot wait to talk to you again,1
but is okay,1
i get online usually about  pm at night,1
the only times that im on line earlie is wensday and thursday those days im ususlly on line earlie like about  pm well hopefully we talk again soon bye love you,1
hello how are you i just want to say hello you going be online later on the week when,1
hello baby are you going be online tonight,1
hello how are you  i just want to say he call me sometime if you want to okay bye,1
hello baby happy th of july,1
i miss talk to you,1
call me sometime if you want,1
hello baby how are you are you going be online later today so i talk to you then bye baby,1
whatever anythingyouwantto,1
yeah ifwemeetwhattimewillbe,1
sowhattimewecanmeet,1
so we going to meet we can go to the movies,1
we can watch a movie at you house what you,1
so what you want to do then,1
what we can do what you want to do,1
drink and whatever you want me to do,1
we can drink and will see what happend   ,1
i can make you have some fun and a good,1
okay i will be here,1
drink and have sex,1
idont know what you like to do,1
hello i have to go  im about to get off so,1
  around that time ,1
i want you ,1
drink and have sex its that okay ,1
what you drink ,1
what you mean be safe ,1
okay i bring protection,1
i have to go and get my job done so are we,1
okay i talk to you in a few  you going be,1
condom trojan,1
