Text,Groom
hello,1
sorry about that,1
i was in the garage cutting some wood laugh out loud,1
did you leave now,1
laugh out loud ohhh,1
and you did not invite me to watch,1
where ustay,1
ohh im in ft lauderdale,1
i may be a bit old for you though laugh out loud,1
i'll be  in july,1
ohh,1
im marvin,1
pixx,1
send ures,1
ima send more than ,1
you do da same,1
okay,1
you want to trade x rated ones too or no,1
sent,1
like or no,1
laugh out loud,1
thanks,1
you got any x rated ones,1
are you a virgin,1
explainn,1
ohh so you are vagina is tight then,1
what have you had in it,1
can i put sum in it laugh out loud,1
laugh out loud no i do not want any babies,1
yet,1
laugh out loud you think you can handle a dick in you though,1
im not average sized though,1
you know how big it was,1
in inches,1
okay think that your finger is about  inches what would you avreage it to be,1
laugh out loud yes we do,1
i sent you another picture  answer da in it,1
think it'll fit,1
laugh out loud some  others say that it hurts too much laugh out loud,1
you want to,1
i guess if you want to,1
but i got to got a get to know you first so the first time we hang out we'll just chyll,1
you could give me head though laugh out loud,1
laugh,1
condoms nono hunnie you are going to take it raw,1
you have you are period,1
all i haveta do is pull out before i cum,1
do you swallow,1
if i was  you would not get preg would you let me cum in you,1
im in med school i know how to time it,1
according to your period,1
i will be,1
how about anal sex,1
yes,1
laugh out loud only for like the first  minz then its better than reg sex,1
casue there's more pleasure nerves in there,1
you got a cell,1
you want to give me acall right now so i can ssay hello to you,1
  ,1
you calling now,1
when,1
call now,1
you there,1
yes mam,1
address,1
ohh its not too bad  hours,1
i'll be there by like ,1
you have ,1
you going to help me out with gas,1
you have any cute friends you can invite to have a some ,1
laugh out loud i won't,1
you have a pool,1
jaccuzzi,1
ima fuk you in there laugh out loud,1
and on you are mom is bed,1
that too,1
ima fuk yes you in every room so no matter where you go you will remember me,1
laugh out loud i hope you can handle it,1
you have any pets,1
aww,1
boy or girl,1
laugh out loud you know what would be a huge buttocks turn on for me,1
watching you fuk him laugh out loud,1
would you for me,1
ppl do that shit all the time,1
laugh out loud i'll help you,1
you do it for me,1
how about suck his little kitty dick,1
let us talk about it now,1
call me back i like you are voice,1
hurrrrrryyyyy,1
i misss you,1
where did you go,1
cindy,1
