Text,Groom
 m wa you,1
i'm in kennewick a good  hours south east from you  what are you up to,1
sme bored cannot sleep,1
nice to meet you violet i'm will,1
that is a nice photo you have in your profile cute looking,1
very welcome,1
you do not look  in that picture i'd say more like  or ,1
you do not mind chatting with someone my age,1
cool  the one i have its more like a  months old,1
thank you,1
ever been to kennewick,1
i think i've been to lakewood before i used to live around that way enumclaw  bremerton so i'm sure i've been at least through there,1
where from,1
cool my prother now lives in arizona,1
oops brother ,1
talking to a cute girl got me all exceited now i cannot spell,1
i try to be,1
why you up so late or is it early,1
why not,1
i see what you seeing the doc for if that is okay to ask,1
a shot alrighty,1
what is it called,1
laugh out loud yes i'd do that too,1
laugh out loud,1
do not like school huh,1
i hated school also,1
i didn't finish either got tired of the bs from the schools,1
you right it isn't,1
hello can i add you i'm liking yes you already,1
thanks cute,1
so single,1
yes i am some times it sucks but sometimes its nice i get to flirt more,1
alright have a good night and sweetdreams,1
you bet,1
nighty night,1
hello violet,1
how you doing,1
good  just a little frustrated,1
supposed to have a package in today still not here and i ran the varification number on ups and it said it was on the truck for dilivery this morning,1
yes,1
a computer motherboard i ordered,1
i'm biulding my son and daughter a new computer,1
i gave them my old one that i made but its fucking slow so i'm making a faster better one,1
so how was the shot,1
in the buttocks or shoulder,1
laugh out loud well i could have given it to you,1
and a little kiss to make it feel better,1
it just got here,1
well i'm excited now,1
how you doing sexy,1
i'm good working on a computer i just built for my kids,1
uh huh,1
 and ,1
if you get into my profile and into photos you will see them,1
thanks,1
so what are you up to,1
i'm sorry come crawl in with me i'll get yes you sleeping,1
uh huh only  problem kids took it,1
laugh out loud would you actually crawl in bed with me,1
oh really,1
yes why not you do not bite too hard do yes you ,1
maybe start with nibbles,1
you like to be nibbled,1
we will huh you going to come visit,1
i know  then how will we see,1
you do not mind my age you'd let me nibble on you  because if i start nibbling i'll be licking and sucking too,1
thanks i think your cute too and you seem very sweet,1
too bad you were not in the same town huh,1
i'm on a waiting list to get my own place and if you lived in town here you'd have to come visit after i got the place,1
yes that sucks maybe we'll think of something later on,1
so you have a camera,1
its okay  was wondering how you got your picture,1
why were you being bad on it,1
but you were not no sexy photos,1
alrighty i have a naughty picture,1
laugh out loud well yes why you want to see it its a umm lower picture,1
okay do not scream,1
sending,1
email address,1
okay be right back,1
okay sent it will be a hotmail address okay,1
okay link to wee willy picture,1
you like,1
okay can i join,1
laugh out loud i wish lakes  hours to drive,1
well good night and sweetdreams dream of me,1
hello,1
i'm okay been busy  have my self a migraine tonight,1
sorry to make this short but i am going to lay down  bye for now,1
hello good looking,1
how are you yes i'm feeling better still slight head ache but mush better,1
that is good what are you up to,1
playing a game,1
i'm good  thinking of taking my kids for a drice shortly,1
yes i know they will too bad your are not here  i'd take you too,1
i'm sure it would i'd have you sit in the middle so every time i shifted i'd get close between your legs,1
you like trucks,1
laugh out loud i'm not sure i'd have to make sure they do not see,1
i have a  dodge truck and a  willys pickup,1
cool they arnt the best looking,1
let me think maybe in a week or so i'll go to cle elum to visit family and see if i can make it over to you  hopefully the kids mom will call and want them for a weekend,1
yes i know,1
you home alone,1
did you want me to call,1
i do not know you need to tell me the number i was going to call you,1
that is sucks let me think well how about we do this later then okay the house is full here anyone might grab the phone well think of something,1
'you going to call direct or what,1
its long distance,1
okay,1
i'm sorry,1
you promise no giving out the number,1
hold on,1
okay here the number   ,1
well it looks like i'm not going any where he is being a pain in the buttocks but thinking of taking him out side just to get him out of the house,1
well not going yet,1
so what did you think,1
me too you sound pretty young  but nice i think the sqeek was my hearing aid,1
yes well if you want to try to call again make sure i know on here first okay,1
so what are your plans for the day,1
cool so what did you think of my voice,1
i'm real,1
having a bad hair day,1
he's being a pain wants to play my game,1
still here,1
sorry for,1
its okay  are you just staring,1
laugh out loud yes why not,1
but i'd like to stare at you too,1
he's playing now,1
you like muscles,1
i've got some,1
you'll get to feel them someday,1
well i better go for now maybe i'll turn the camera on again for you,1
catch you later,1
what you doing,1
i'm talking and playing a game,1
i want some,1
yummy,1
i like taking bread put butter on it and garlic salt put the oven on broil rack at the top and brown the bread there yummy,1
mm hhmm,1
i'm a good cook,1
no,1
laugh out loud well i'm sure i could but i do not because i cannot have much of it,1
its okay,1
you bringing me some dinner,1
laugh out loud that is what the mocrowave is for,1
i like lots of olives in my spaggetti,1
laugh out loud damn,1
hello sexy,1
how are you,1
i'm good gettin bored,1
not much to do laugh out loud no one and nothing to do,1
just a lot of running i needed to do and have to finish tomorrow,1
i'm sorry so been telling your g f at school about me,1
yet,1
