Text,Groom
hello,1
how are you ,1
same here,1
age sex location please,1
 m california,1
i like your you are picture,1
your you are cute smile,1
i live in pasadena,1
you welcome,1
what is your you are name,1
my name is mitch,1
yes,1
what are you looking for,1
ohh cool,1
well i looking for a girl,1
by the way i'm single,1
that's cool,1
you still in high school,1
ohh sorry laugh out loud,1
my bad,1
do you like to go out have fun,1
cool,1
where you like to go,1
someday,1
me to,1
i like go shopping and go movies and some others,1
do you have more picture of you,1
okay,1
ohh thank you  you ,1
so,1
i like to go out with you  but i know to you more,1
do you have brother and sister,1
me too,1
laugh,1
sometime i spoiled laugh out loud,1
laugh out loud,1
i do not know if your you are parent let me date with you that young,1
but you don't care my age ,1
important to know respect your you are parents and you ,1
of course i don't care,1
because you are cute,1
you welcome  your you are picture are sick,1
i love it,1
your you are profile picture,1
ohh,1
what your you are real picture of you,1
that's your you are blonde girl,1
wow  more pretty,1
are you still virgin,1
i still virgin now laugh out loud,1
i just asking,1
if we can lose virgin together,1
i'm serious  i still virgin,1
you can see my dick is straight laugh out loud ,1
not curve dick no way  like older guys,1
how tall are you,1
',1
i can pick you up like i'm your you are daddy,1
i like that it's cure,1
cute ,1
when i pick you up like a daddy that's why look cute that way,1
nothing bored,1
chatting with you,1
you mean if i'm here with you,1
ohh i sitll looking a job,1
do you have your you are previous relationship boyfriend before,1
you have previous relationship boyfriend before,1
ohh happy new year,1
thanks,1
what are you doing,1
me ,1
what you like to talk about,1
laugh out loud  hrmmmm,1
what you do with a guy,1
what that mean neck so for,1
do you like to sleep over together,1
i don't mean it  i just ask,1
you want try with me,1
i will pay hotel,1
i live in arcadia close by pasadena,1
i drive to riverside almost one hour,1
i don't care i drive taht far,1
do you want me come to your you are house next weekend,1
may i sleep at your you are house,1
i like kick back chat with you,1
can you give me address,1
i give you my address,1
that be fair to you,1
that's what i think,1
yes  i let you konw that i'm deaf hard hearing,1
i can talk and hear,1
very well,1
do you want my cell phone number,1
here is   ,1
ohh okay,1
call me later,1
i'm at my friend's house,1
so i will be home later,1
may i add your you are sn,1
hrm   or ,1
i dress like heavy metal,1
almost like punk style,1
i have long hair,1
blue eyes,1
i want eye brown pierce,1
eyebrow ,1
i used to have tongue pierce before,1
yes  i try put it back again,1
because denist told me take it off tongue ring,1
i don't care  i put it back,1
i want make out with you with my tongue pierce,1
do you have any pierce,1
nipples piecre laugh out loud jk,1
i just playing around,1
if you want  i pay you,1
it's up to you,1
yes  i got the money,1
not really,1
if you are my girlfriend  i will pay you anything you want,1
only things that i want to trust you more,1
do you have myspace,1
i already met rob zombie  years ago,1
i play guitar for almost  years,1
i can hear,1
because i have hear aids on,1
do you have swimming pool backyard,1
it's okay,1
my mom have spa and pool,1
i can take you there,1
i live with my grandpa,1
but i can come visit my real mom,1
i live my grandparents since i was  month old,1
my mom had me she was  years old,1
my real dad is gone,1
so i don't like my grandpa because of he is abuse me,1
it's okay but i like to live with my mom but she really cool mom,1
he complain i get home late  i'm old enough,1
some other stuipd reason to hit me,1
my step dad and my mom always open mind,1
really cool,1
you live with your you are parents,1
you are lucky,1
my mom is  years old and i'm  years old,1
my mom really damn young,1
that's amazing,1
i'm very nice guy and helpful people too,1
it up to you  i don't care,1
i looking for important love,1
honest with you  i never have a lot of girl like me,1
very few but i rather to know you more than other girl,1
i be honest with you,1
because you are cute and young i really like to take care of you,1
i always be there for you if we are in relationship,1
i don't care about your you are age,1
it about love and respect,1
okay i understand that i hear one girl is  years old married a guy  years old ,1
yes image that  if i'm your you are boyfriend,1
can you give me your you are phone number  for in case,1
you can call me anytime,1
or here,1
i give you my email pager,1
here is zombiecreeper tmail com,1
keep it touch me,1
do you like to learn sign language,1
i can teach you,1
ohh okay nice to meet you,1
please call me,1
tonight,1
ttyl,1
bye,1
hello i am sorry i was busy so i will turn on yahoo on my pager so i talk to you  laugh,1
hey,1
what's upz ,1
how are you,1
same,1
here,1
i'm bored today,1
haha,1
yea,1
i'm here,1
naw,1
i never leave you,1
sitting my buttocks do nothing,1
lol,1
what about you,1
pahhaa,1
ur parent will be gona this weekend,1
yay,1
i can't wait,1
whoo hoo,1
of couse,1
u mean come over your you are house ,1
i mean what i do over your you are house,1
umm makeout and other things,1
for fun,1
mikes,1
send me link again,1
i like snake,1
ohh really,1
you don't mind i sleep over your you are house,1
weekend,1
ohh okay where is my phone number   ,1
where you want me sleep,1
ahh,1
i kind of shy,1
where you want me sleep at your you are house,1
on this weekend,1
may i sleep with you,1
alright,1
i might have sex with you this weekend,1
i will lost vigrin from you,1
im still virgin,1
on your you are bed,1
i'm excited,1
im watching television,1
i'm watching discovering,1
lala,1
im sitting here my buttocks,1
wait for you,1
right now,1
ahhhhhh,1
i let you know im ready,1
deep breath,1
im little nervous talk to you first time on phone,1
because it been for long time,1
talking on the phone with girl,1
it's like a flirting phone  you know i mean,1
im flirting,1
with you,1
but we will talk on the phone anyways,1
im here,1
did you call me ritght,1
my cell phone,1
ohh im so sorry i thought my grandpa call me,1
