Text,Groom
hello,1
male,1
,1
caucasian,1
urself,1
in los angeles,1
wow,1
good for you,1
suth means,1
laugh,1
thx,1
you have any picture or camera,1
what happened,1
sucks,1
sorry,1
i liek your you are picture,1
you look a bit older  ,1
,1
why you wish,1
 is perfect ,1
uw,1
and im and old man,1
what,1
ohh thx,1
do you have a boyfriend already,1
just take your you are time  ,1
any experience,1
good enough,1
no petting,1
what is the different,1
i think it is,1
i see,1
because you still too young,1
after  more years you gona get crazy belive me ,1
that is good,1
he did not touched you right there,1
good boy ,1
you wanted,1
why,1
did you touched him,1
hehehe,1
funny,1
you felt something,1
you ever seen a boy naked,1
hehehehehe,1
you so funny,1
i like your you are picture,1
okay,1
thx god ,1
you here,1
i missed you,1
you,1
are you kathy,1
nice name,1
im peter,1
how come you tlaking to me im ,1
yes,1
so it is a conversaion,1
good,1
so we are sart ,1
smart,1
would you talk north phone too,1
guess whatt happend,1
i just try to close my window and turn on my air,1
and the lady in the cross apartment was in the window ,1
and im naked ,1
i feel shy ,1
notu,1
you ever seen a man naked,1
so you do not know how it feels ,1
you goona see later hopefully,1
do not be shay,1
part of life,1
shy,1
you do not have to do it for real first  ,1
are you here,1
i mean online you can do it,1
im doing sex most here cuse it is safe   ,1
that is the true,1
see,1
im right,1
and if you cuoriois here is the first step ,1
nobody is bothering you,1
i know it about myself,1
im always shy for real  ,1
hard to get a girl  ,1
what you mean cute,1
thx anyways,1
you are pretty too,1
wish you to be older ,1
i know you,1
you plain all the time ,1
you make fun of me,1
kiddin,1
may i hear your you are voice,1
why tommorow,1
you do not have a mic here,1
ohh yes,1
i know that is the reason you do not want to talk,1
i do not care,1
just wanted to hear you,1
i do not belive you,1
no plz,1
just want to hear it,1
maybe you not even a girl,1
i do not have any,1
i have phonecard,1
prepaid,1
i can call you,1
with a prepaid phonecall,1
its okay,1
i do not call lanymore,1
only if you let me,1
do not worry,1
you can trust me,1
than,1
nothing,1
im just sorry we canyt talk,1
whatever,1
you can see my webcam so you can trust me,1
what okay,1
can you see,1
no more light,1
i donthave musles,1
im not bodybuilder,1
im not musleguy,1
im regular ,1
you girl,1
you do not need musle,1
you need to be pretty,1
you do not have mic on your you are computer,1
i really want to hear you,1
can we do something,1
but i do not have number my roomates doeas,1
but if i give it out same thing happens,1
they do not like eto be called because of me,1
i belive you,1
but she never going to know i called you,1
on that phone,1
not going to show a number because it is prepaid,1
put it slient,1
be right back,1
im here,1
so,1
tell me,1
i ll call you quick,1
for  seconds,1
no more than that,1
im not,1
ohh,1
you saw me already  ,1
no,1
are you going somewhere,1
so why you said bye,1
why you want to see me again,1
but im naked   ,1
i know you do not see it,1
because i donot move my camera,1
i do not think you want that  ,1
so what is your you are favorite music,1
you do not have more epics,1
ohh okay,1
i love that look,1
on that picture,1
do you have your you are ttits already,1
nice,1
i love when they are still perky ,1
so cute,1
and you have hair on your you are vagina,1
you must be very pretty ,1
about what,1
you do not masturbating,1
mustbe,1
i did not say it is,1
just must be,1
wish to see you one day,1
i do not think so,1
im old,1
anyways when i wa sin my country like for four monts ago i had a girlfriend  she was ,1
im from germany originaly,1
i just live in los angeles for now,1
so i made some picture of her,1
she was cute,1
you want to see some,1
its not like that,1
she wanted it,1
can i show it here,1
yes she is,1
we were just friends,1
do you like her,1
photos are my hobby,1
so that is why she asked me,1
i have a lot of pictures,1
it is,1
you stoped talkijng,1
ehhe,1
wash your you are hands ,1
god girl,1
so you never masturbated before,1
good girl ,1
you like it,1
im sure your you are little vagina liked it,1
what did you do,1
you have to feel it girl ,1
sometimes im hard too with my penis,1
yes bacue i want to enjoy it and sometimes do not feel  ,1
maybe we can do sometimes together here online,1
would be fun,1
and,1
what you care if you enjoy it,1
why would you let me to touch you i do not think so,1
yes i would show you how to touch a girl but i do not think you would let me ,1
im not fake you can see me on my camera,1
i do not want to real sex just show you how to get and orgasm,1
you would like to feel my kises on your you are clitoris ,1
im sure,1
i do not know you want to feel or not,1
i just know you would love it,1
when you feel,1
but never happens im sure,1
why would you do it with and  old ,1
we meet,1
and your you are parents,1
oh sorry,1
and you live with who,1
how old is she,1
damn girl,1
im sosorry,1
maybe she would care about it,1
and im sorry,1
ohh comon ,1
why would you,1
what that means,1
im sorry my english is not that good,1
stuck,1
sorry to hear,1
and why you do not have your you are own phone,1
so how can i call you tomorrow,1
let me think too bad,1
do you have a camera camera,1
ohh with dolphins now,1
what are you wearing now,1
should be naked with me ,1
even if we do not see each other ,1
im naked too hot here,1
want to see,1
you not shy,1
not even if you see my penis,1
so you want to see it now,1
do you like it,1
i thought it is ugly,1
would you touch it for real,1
ll love you im sure,1
i would touch your you are little vagina too but soft not like you do ,1
no its hard  ,1
i just want to feel good when im doing it ,1
because of you,1
i do not scary you anymore do not worry ,1
i was thinking you touchhing it ,1
ohh good,1
are you shy,1
my imagination,1
and i touched him a little bit,1
but if you would have a camera like me would you show your you are private,1
you are nice girl,1
i like you very much ,1
do you know how to play penises,1
never did before,1
you have time to learn it ,1
but if you want we can spend some time with presentation ,1
i do not know,1
up to you,1
what game,1
how to touch it,1
penis  dick,1
never,1
so if you feel like you can practice with me ,1
i ll show you,1
like a peetting,1
if you want that,1
would be nice,1
when,1
you have to find it oput,1
when you feel like,1
im going to irvine tomoorrow,1
i can stop bye to say hello at least ,1
so maybe next weekend,1
only if you want that too,1
ohh you right,1
and where we could meet,1
happy brthdy,1
so would be a nice present if you would have a real orgasm ,1
i know,1
my lips are the best ,1
you want to seehow i cum,1
really,1
nice i could show you something new ,1
now i have to take a shower,1
where should i do,1
so its easy to wash it,1
i did not have a napkin close to me,1
i need to wash myself,1
maybe i ll come back later,1
was nice to talk to you,1
kate,1
so have agood evening,1
see you soon  i hope,1
how are you,1
ehh,1
me too,1
just got home,1
do you remember me,1
you so pretty ,1
so can i call you now,1
are you alone,1
why you did not tell me,1
you alone,1
we could go to a movie,1
or somewhere ,1
no you did not,1
i seee,1
so you alone great ,1
without phone,1
idont think so,1
how can you reach her if something is wrong,1
ohh comon,1
poor girl,1
you do not want to hear my voice,1
fine  ,1
work,1
waiter,1
im nice to everibody ,1
i was thinking to go to irvine,1
to my frined,1
but its too late,1
so have you played lately,1
with what,1
let me think,1
how was that,1
did your you are vagina liked that,1
im jelious,1
i was always wanted to watch a girl   masturbbating ,1
too bad,1
so i never ognna see you ,1
i guess,1
but not naked im sure  ,1
that is a dream for me ,1
but i really want to teach you how to play together ,1
okok,1
im not pushing,1
its up to you,1
im so sorry you already played  ,1
i feel to play now again,1
you klaughing on me,1
when you see me,1
did you eat already,1
go eat,1
im,1
but i do not have anything ,1
i do,1
but its boring to eat all day the same,1
you want to invite me for a slice,1
do not worry i do not want to go to you ,1
i was just imagined it,1
i wish if you want,1
but i do not know it is a good idea,1
what you mean,1
bleeding,1
so i do not want to go to you only to have sex  ,1
silly,1
so how come you masturbated if you bleeding,1
ohh comoon,1
you a good actress,1
you are a player,1
how are you sweetheart,1
how is your you are sys,1
good ,1
so how was the first schoolday,1
you ugly,1
or what,1
shit,1
why you do not kick them in the buttocks,1
you are nice,1
you deserv something nicer,1
so still want to meet,1
glad to hear,1
yesyes,1
is where and when,1
sorry too,1
so the is where and when,1
okay i know,1
but what time,1
because on fiday i have time only after  at night  ,1
so probalby i can be there   earliest,1
or i have time tomorow afternoon,1
what you mean plan,1
i have tom drive there at least  hour  ,1
you do not need that,1
comon,1
i like you natural,1
we just ognna talk,1
but i do not need it,1
be natural,1
that is what i like,1
laugh im shy,1
but still  ,1
so you want me to take my swimmsuit,1
you still do not have a phone,1
be here tomoroow night,1
no phone yet,1
my friends was here,1
nope,1
i have to pick him up in about  minutes,1
he was knocking on the door,1
he just went to the store close to my house,1
and i going to pick him up later,1
so you want to meet at your you are place,1
are you sure,1
im just asking,1
you do not think im old for you even we just talk,1
what that menas,1
what is that,1
so you have camera already,1
you odnt even have phone,1
i want to call ulater oon,1
i have to go,1
be back soon,1
he's vcalling,1
still here,1
im glad,1
kind of,1
but not very fancy,1
  years old,1
wh,1
it is important,1
you going to see me do not worr,1
but what is important for you in a person let see in a boy,1
okay i see,1
i try to,1
i cannot be rude with you,1
you are very nice,1
just too young ,1
and how much time you going to have for me,1
i do not want to stay that much,1
  hours,1
or maybe earlier if you do not like me,1
have you ever met someone here online,1
you went there,1
no boys,1
uhh,1
im going to be the first,1
and you have more plans to meet somebody,1
okok just be careful when you meet someone most of them are crazy here,1
and you are soo young  ,1
im just teling you,1
do not be sillly,1
i do not even know why you want to meet me  ,1
i mean im not stupid ,1
wow thx,1
im shy now,1
i shouldnt let you see me,1
especialy like that way,1
on camera,1
i mean you saw me hmmm naked also,1
so i cannot look into your you are eyes now  ,1
you do not understand me,1
when we meet i going to feel bad,1
how are you ,1
wow she is here good,1
i have something too,1
coke,1
i like epepsi better,1
but now i have only this,1
my fingers  ,1
my fingers thinking they are on your you are pretty body now and keep shaking ,1
just kidding,1
because,1
i was imagine my fingers touching you softly,1
and where on your you are body,1
your you are back,1
tickling,1
no way,1
only softly,1
no im not that,1
if you feel so you going to let me know and i go somewhere else on your you are body,1
anywhere you like,1
let me think i need your you are premmission,1
anywhere you want me to put them,1
and ,1
allover,1
your you are legs  ,1
your you are buttocks,1
uhum,1
you know just softly,1
in your you are pants,1
or without,1
first pants and clothes,1
why should i,1
im going to be more do not worry ,1
and after,1
would you let me touch softly more,1
ohh of course,1
i take care of you,1
nothing what you do not want to,1
but i want to touch softly your you are front part too  ,1
your you are tittis,1
maybe  ,1
i do not know you like it  ,1
hmmm,1
