Text,Groom
hello,1
what is up,1
m wa,1
am i too old,1
laugh out loud okay just being polite,1
heck no,1
silverdale,1
yes,1
bangor,1
ahh,1
where is mom now,1
i used to,1
shore duty waiting for orders,1
so why are you up,1
sorry,1
bored here too,1
nice picture,1
thank you,1
you are very pretty,1
welcome,1
why,1
oh sorry,1
i can send,1
how is that,1
better now,1
that is good,1
so what else can i do,1
okay i am running,1
okay done,1
well work out a lot,1
so what else can we do or talk about,1
let me think tryin to think of something,1
plus have to keep it legal,1
laugh out loud what so funny,1
okay,1
so     ,1
what can i do for you,1
well i do not know plus i do not want to cross any lines i shouldnt,1
oh yes,1
i just do not want to disrespect you,1
if i say something you do not like,1
seriously,1
i mean,1
i like what i see,1
really,1
how so,1
thanks,1
okay please do not be upset when i ask this,1
have you played ,1
laugh out loud no,1
with older men,1
umm i think i should stop on that subject,1
okay so you are into older men,1
have you gone far with it,1
okay just curiosu,1
curious,1
so,1
what would you like to know,1
anything,1
got any pictures,1
just the one,1
very beautiufl,1
beautiful,1
i like it,1
are you looking for anything,1
cool,1
so what do you think about me so far,1
the same for you too,1
very beautiful,1
very welcome,1
i know i would like to meet you,1
but it would be only as friends or would you want it different,1
how open,1
well i have to ask,1
because i never been with your age ever,1
laugh out loud,1
so how open you want it,1
you said that you are open,1
i am just asking how open are you,1
well you do understand that it can be a big problem for that,1
if this is too much i can stop,1
true,1
you willing to go that far,1
sexual,1
no i am asking,1
okay just being honest and i do not want to disresepct you,1
so i hope i did not disappoint you,1
still want to see me,1
when did you want to,1
oh,1
when is that,1
hello there,1
i am good how are you,1
where are you now,1
oh wow,1
was hoping to see you,1
yes that is coming up,1
what would you do if i was with you,1
hold you close to me,1
and whatever else you would let me do,1
that is up to you,1
ever been pleased,1
laugh out loud kind of,1
in the adult way,1
laugh out loud your mom seems to have good smarts,1
have you ever heard of foreplay,1
okay i take it you are a virgin,1
so okay i will ask you this,1
are you willing to learn,1
maybe i shouldnt ask,1
its about something i am not sure i should ask,1
sex,1
as you see i do respect and care,1
i do not know it might not be right,1
would you want to if i asked,1
are you curious about it,1
what do you want to know,1
do you want to,1
have you ever had the thought of having sex,1
well that i can understand,1
what has she told you about it,1
well she cares,1
laugh out loud what i am guessing you want to find out,1
well if you did i may be too big for you,1
laugh out loud oh no in good shape,1
talking about something elswe,1
else,1
nothing,1
so what is up,1
just relaxing,1
i was looking at your pictures earlier,1
yes you look very beautiful,1
yes i do not think i should ask you about sex,1
i do not want to ruin it between us,1
well i do not know if you want to break your virginity,1
and i do not want to get us in trouble,1
yes and no,1
but no we shouldnt,1
get in trouble,1
but i take you are liking me a lot,1
so tell me what would you want,1
would you want something sexual with me,1
yes i do but only if you want to,1
it will hurt a little the first time,1
then it starts to feel really good,1
all depends too,1
well for one you will be very tight,1
and i am big down there,1
 inches and thick,1
also i will wear a condom so it might get even tigher,1
i can also show you stuff,1
well do you ever play with yourself,1
its okay if you do not want to answer its okay,1
but i won't get offended,1
want me to change the subject,1
well i can show you how i can play with it,1
okay picture this,1
you are sitting on me,1
i am holding you close,1
i start rubbing my hand on your eg,1
leg,1
and then i would move my hand between your legs,1
would that bother you,1
that is one way of pleasure,1
like i said i will show you some tricks,1
well i am off to bed,1
yes i promise,1
night,1
hello stranger,1
what is new,1
same you back yet,1
what happened,1
damn,1
so when do you want to see me,1
okay just give me a heads up,1
well depends on you,1
what would you want to do,1
okay then we have fun,1
well like what we talked about,1
okay i will tell you what i will do whatever if you tell me,1
be right back,1
i said i won't change my mind you tell me what you want and i will do it,1
i did,1
oh okay,1
back,1
you want to have sex with me,1
that is what we talked about,1
okay then yes i do,1
yes i will,1
when will you be on,1
give me a time to check in,1
at night,1
why so late,1
well i will check the whole day so let me know something,1
whenever,1
neither can i,1
later,1
relaxing,1
how was your day,1
was thinking about you,1
what is that,1
steve,1
so are you looking forward to meeting me,1
what are you wanting,1
well we can use my ride got plenty of room,1
do you ever dress up sexy,1
i do not know got any sexy clothing,1
nice,1
you wear thong,1
sammi,1
so is mom single,1
oh i am sorry,1
can you get out of the house,1
just asking,1
big truck,1
with room for us,1
well i do not know of any other place,1
unless you can sneak me in,1
you want it on a bed huh,1
can you sneak me in,1
well i do not have the money for a hotel room at the moment,1
well we could sit in the truck and touch each other,1
bet you are exicited about it,1
i will wear a condom,1
hello i have to step away for a bit,1
hello what is up,1
missed you ,1
so what is pee,1
up,1
where are you,1
alone,1
when does she come home,1
want me to come,1
okay go check,1
well you still want to do what we talked about,1
thinking about it are you,1
hello sorry i had to step away,1
so what friend is this,1
i see,1
if you want yes,1
today what time,1
sure where,1
what park,1
checking,1
laugh out loud just tryin to find a street to by map,1
sure,1
is that a good private spot or is there better,1
  ,1
red suburban,1
you never know,1
you want it bad do you,1
we are going to have to wait,1
they are closing my road,1
well its going to snow really soon and they are not taking any chances,1
trust me i am not liking it either,1
but i have to follow the rules,1
do you have a webcam,1
just wonderin,1
got any new pictures,1
maybe i can bring my camera,1
take pictures of you,1
what would you like me to do if i was with you,1
touch you,1
how would you like me to touch you,1
well i can sit you on my lap,1
rub my hands on you,1
is mom home yet,1
oh was hoping we can talk about it on the phone,1
should i tell you more,1
just asking i do not want to get you all hot,1
well with you sitting on my lap i would let you feel how hard and big i am,1
then i would slide your underwear off,1
start touching you there,1
then i would pull out of my pants and starting rubbing you with it,1
then i would put it in,1
it will happen i promise,1
it will feel so good,1
talk to me,1
tell me,1
okay se you later,1
bet i could have changed that,1
so how come you are willing to do what we want,1
so what would like between us,1
fun fun or sex fun,1
might take awhile,1
for,1
so       ,1
,1
you there,1
you okay,1
you too,1
i do want to come there,1
if i could leave here can you come to the park,1
ice on the road,1
i am thinking about it,1
let me think,1
i really want to please you,1
i could teach you new things,1
make you feel good,1
if i do come there it won't be for long,1
so what happened when you mom came,1
so   ,1
can you call again,1
did you get in trouble,1
its okay,1
i should had come out tonight,1
i can,1
can you sneak me in the house when she is at work,1
because then we can use the bed,1
did you get turn on with my voice,1
you sounded sexy,1
sorry been busy,1
i do,1
what are you doing now,1
can you get out,1
well i can come to that park if you can get out,1
how long you have,1
