Text,Groom
very cute,1
are you also in sd,1
san diego,1
have you been to sd,1
m from sd  you into older men,1
cool,1
have you met any from online,1
joe,1
you,1
tiffany,1
can i see some pictures,1
cool nice to meet you tiff,1
yes you but its small,1
show me more,1
do you have more pictures,1
yes you ,1
do you like,1
want me to try again,1
let me see one of you,1
do you see my picture,1
the,1
middle,1
tall guy,1
yes you dtwnsd yahoo com,1
okay,1
did you send it,1
let me go see,1
nice,1
any other ,1
any that show more or ina a bikini,1
that is okay,1
so do you ever visit san diego,1
i like that one,1
what part,1
so have you ever messed around with and older guy before,1
sex,1
or what,1
did you like it,1
do older emn ever check you out,1
men,1
do yu check them out,1
would you be into seeing more pictures of me,1
so no older guys have seen you nude opr checjed you out not even family or freinds,1
see thwm,1
yes you do you wnaty to see me nude,1
yes,1
hello,1
are you there,1
no idea,1
did you like my tummy,1
so if you come down to sd would you let me show you in person,1
what do you want to see,1
do you like that one,1
i will shgow you a picture,1
open it,1
are you comming down here any time soon,1
the picture box,1
close it,1
i will reopen it,1
would you like to see in person,1
no men have showed you in person,1
have you ever walked in any one nide or caught them masterbating even family,1
has any ine seen yourr vagina,1
a teacher,1
or dad,1
or starnger,1
really,1
when you cvome to sd are you able to go to the mall and get away from fam,1
so we could meet,1
some time you come down here,1
do you visit often,1
not to much if if did where would we meet,1
yes you maybe some time i go out there,1
but its better ere because we can come back to my palce,1
hello i better get going but am very interested so we need to stay im contact okay,1
you never visit fam out here,1
can you get out here soon,1
just try okay,1
height,1
weight,1
hello do you have a digtal camera,1
  ,1
if you visit me would you do anything i ask sexually,1
yes or no,1
you wnat to feel me in you do not you,1
do you,1
take some nudes for me,1
who took those pictures,1
you have,1
you have never done any sexy pictures infornt of them,1
have you ever saturday on dads lap and felt him hard or any other man,1
do you have any more pictures,1
who do you think could take a nude for you,1
any fam or friend,1
what about a girl friend,1
so how many times where you with your previous relationship,1
did he ever make you do anything naughty,1
suck his cock,1
lick his buttocks,1
swallow his cum,1
you did all that,1
what did you do,1
ddi you like it,1
di he cum in your moth or on your face,1
you like it,1
did you swallow it,1
did he fuck you in the buttocks,1
he never showed you off to his friends,1
nude,1
just curiouse,1
did he ever lick yuor vagina,1
you like that,1
ask me then,1
so any plans for this weekend,1
that is cool,1
wek i also better get going but im very ionterested in chaing more and meeting,1
try and get more pictures,1
cool nice to meet you,1
what is up how have you bee,1
been,1
not to bad i just kind of did nothing what about you,1
this weekend,1
her age,1
yes you it was okay not bad not good,1
how old is she,1
that is cool  so is she there with you,1
did you tell her about me,1
is she from san diego,1
okay so she is from far away,1
well thsats cool she as there for a while,1
yes you i will be here,1
have her take some pictures of you,1
for me,1
tell her to take some pictures of you for me,1
really how was that,1
that is okay its just for fun,1
yes you i have but im not very good,1
maybe,1
so when you comming to sd,1
i like that picture best,1
hae you thought about what we talked about,1
you're welcome,1
i want you to be horney thinking about me,1
do you ever get horney,1
do you ever masterbate,1
have you,1
im curiouse,1
will you for me if i want you to,1
in your bed room or bathroom,1
well who else would you want there,1
i want you to okay,1
i want you to try some new things okay,1
and then tell me how they go,1
i know,1
but you will like do not worry i also want you to do other things i ask,1
will you do what i ask,1
what are you wearing,1
who os there at your house,1
dad has never seen you naked,1
when no one else is around i wnat you to let him catcj you naked and seee what he sayz,1
or uncle,1
why not,1
so you can see how they react,1
just make sure it seems like a mistake,1
sometimes people do not but like what they see anyway,1
its like you do not want to see him but might like to see him hard,1
well i just say him becasue there are no othe guys around are there,1
i will figure somthing out,1
i still wnat you to masterbate for me,1
i will tell you,1
can you know,1
can you do it right know,1
no its not about that you can do it and tell me later okay,1
i want you yto do it with somthing you can stick in you,1
did you start school yet,1
okay hello i wnat you tpo do somthing in school for me,1
on wed fri one of those days i wnat you to wear a skirt and no panties and let one of your male teachers see your legs open in class,1
i want you to sit in your desk no panties open legs infornt of a teacher but play dumb like you have no idea,1
and see what he says or does,1
it won't be bad,1
do not owrry,1
how would your parents know,1
go to school and take them off there in the bathroom,1
just wait to see who your teachers are and then will see okay,1
okay cool,1
i want you to start to show things but acting like you have no idea and see how guys react okay,1
what,1
really so what does that mean,1
where will mom be,1
really youll be alone,1
how long will he be gone for,1
has he do not that before,1
did you do anyhting bad when he did,1
or freids over,1
what part of la you from,1
okay  yes you you in a house,1
well if not this time that is when will meet up when he leaves for a day or two,1
does he leave often,1
well stay in touch and will fihure it out,1
just tell me when he does and we will figure it out,1
yes you but i do not think i can this weekend but i will tell you latter,1
might have to go to bakersfield,1
but if not i will go see you,1
no drive,1
if i leave it would be friday,1
are you fsr from bakerfield,1
im not sure never been to bakersfield i will look okay,1
have you meet any other older guys online yet,1
who have you met,1
why no one else,1
i will look one second,1
im looking,1
i think,1
i think it may be near la,1
if it is what day is your dad leaving,1
okay what day he getting back,1
yes you its far from la but i think i have to pas through,1
but im not sure,1
if i do there inst anyone there that will tell your dad if they see me,1
yes you i will try i want to,1
yes you i will just stay inside,1
friday or saturday,1
not sure yet,1
yes you do you,1
well i will be sure to exchange info before i go over there okay,1
are you going to be able to handle me,1
yes you wear that until i pull it off,1
yes you a few more but i will shpw you latter,1
i do,1
i can take some when i go there,1
will you do anything i ask,1
im going to have lots of fun with you,1
sexually,1
do not worry,1
you will be doing lots of naughty things,1
you will suck me swallow it,1
i will give you anal,1
make you lick my buttocks and a lot more,1
like thursday,1
do you have a chest yet,1
curiouse,1
hair down there,1
good,1
do not,1
cry,1
one second,1
i had a phone call,1
hello i better get going but i will try my best okay,1
you to,1
what is up,1
did you have school today',1
how was it,1
not to bad still kind of busy but its cool,1
so any male teachers,1
that sucks,1
kind of,1
but we can chat a bit,1
are you home alone,1
look for me latte tonight,1
what you doing,1
not to much,1
what you wearing,1
yes you for a little bit longer,1
short skirt,1
any guys check you out,1
you home alone,1
right know,1
he in a differnt room,1
is the computer in your room,1
do you ever walk arounf in your underwaer,1
is it hot out there,1
do you have any thong underwear,1
i wnat you to wer your skirt with no panties,1
just do oit,1
take them off,1
i do not want you to,1
are they off,1
im going to make you becokme a naughty girl,1
im gogint oh make you expose yoursekf to people here and there,1
and have you play dumb,1
in home or out,1
one minute,1
firsty do what i ask,1
i wnat you to get on the bed with your but towards the door where your little but stiks aout just a little,1
so thsat if dad walks in you play dumb that you are doing school work and have no idea,1
well then do this,1
let your buttocks hang out,1
with them on,1
but act like you have no idea,1
well then do it with no undies and if he askes tell him its to hot,1
tell him its to hot and that he was not sopose to see,1
but make sure he does cross your legs on couch where he will see you make sure he can see your vagina and put book on lap,1
pretend like you have no idea,1
he never goes in your room,1
well do what i asked when you are sure he will be in there,1
and if he askes tell him its to hot and he was not soposed to see,1
just try and if you lagh just close legs and try again alyyer,1
i wnat him to see your vagina,1
and you have to be sure he sees but play dumb,1
do it for me,1
i laready gave yopu good excuse,1
its hot and he wanst sopose to see,1
i will if you do it,1
and you beter tell me if he says anythig,1
okay i will,1
will you make sure he ses your puss,1
tommorow,1
will you be sure he sees your puss,1
or else take a shower,1
and then it might beeaiser right after,1
has he ,1
how lng ago,1
yes you but that is because you where smaller know you are growing up,1
yes you but he dosnt see your puss,1
does he,1
you need to show him either with legs open or aying down fromm behind buttocks and vagina,1
you can act liek you have no idea skirt is up,1
while reading,1
where will you be,1
can you go to the couch,1
okay well try to somehow today okay,1
and tell them what happends,1
you have to act liek you had no idea,1
but make sure he sees,1
so he laughs who cares,1
well thnats good,1
