Text,Groom
hey it's me dv from myspace  i just figured out your messenger thingie on your profile duh slaps forehead heehee add me okay please,1
hey sexy,1
hi  ,1
you got a hold of me  ,1
yayyy,1
how yes you doing beanie,1
happy now x,1
yep on the windy coast,1
which is why i'm a blowhard,1
you make me feel goofy  ,1
not if you don't care that i'm ,1
anyway we're just talking  i don't think our lovely government has outlawed that yet  ,1
so i love your pictures  especially the one i commented on where you look professionally made up are you a model,1
well you don't have to wish too hard you're in the right place and you look gorgeous   ,1
so i thought it was trippy that you're in laguna beach because i bought my dad a condo in leisure world right up el toro from laguna canyon,1
is that near you,1
really like close by for real or l a close which could be miles,1
laugh out loud some girl one time told me she was right next to there and she was in san bernadino,1
heehee,1
hello,1
heehee yes i got to got a take my guys out for a walk soon,1
wow  that is close,1
it's fate doo doo dee doo,1
so do you know angel,1
personally or just myspace,1
well what a fine group of young ladies you have there in laguna beach heehee,1
i just pulled up that picture how cum your lips are so wet,1
well it's really sexy and hot,1
number i'm sweatin,1
p and drooling,1
oops bad me ,1
mmmm do you have flavored lip gloss,1
i bet the boyz love it  ,1
oooh i want to taste ,1
well yes,1
is that okay,1
wow ,1
you're really cool ,1
would yer boyfriend be mad,1
you don't what all the guys in laguna are gay,1
they are or else they'd be all over you heehee so what flavor yes you wearin today,1
oh oh oh  i want some  you're teasing me on purpose,1
i oughta put you over my knee and spank  yes you  ,1
then i'd give you a big hug nnnngh ,1
yoo hoo,1
still there what the dog came back in,1
okay okay i wouldn't spank you i was just goofin,1
shit i'm at work and i've got a meeting people just showed up say something  ,1
come baaaaaaaack,1
beanie,1
my little bean has been refried and gone away ,1
i gotsta go i'll try back later  bye,1
i was but i had  go what happened to you,1
ok i had to go again my computer's at the office so i'm in and out a lot i'll try again tomorrow sorry boo hoo you're really sweet ,1
unless you're still on now,1
bye x,1
hey you  ,1
where'd you go yesterday you disappeared right in the middle of a sentence laugh out loud  ,1
ohhh i hate it when that happens did it hurt,1
i'll kiss it and make it all better,1
muah,1
booted in the booty,1
heehheee,1
so  what flavor are you today,1
yesterday was grape,1
stop  that's my favorite,1
strawberry lips mmmmmmmmm,1
would you let me have a juicy taste,1
no way sure,1
hello uh,1
huh,1
uhhh    hmmmm haven't really tried it but i will if you like it  ,1
i like to taste it  ,1
i just like the way it makes you look in that picture like a professional model or something all moist and sexy,1
heehee so do you know guys that wear lip gloss,1
maybe i should,1
would you taste mine,1
mmmmmm that'd be cool ,1
would you sit in my lap and give me a kiss so i could taste your strawberry lips,1
  gulp really,1
geez you are hot number,1
soooo  now that you're in my lap  what else could i do,1
x how about a hug,1
ohhhh you drive me nutz    ,1
for four absolute realzzz  p but then i'd want to kiss your neck    ,1
do you like that,1
heehee is that a no,1
yes that's a no or yes you like that,1
oh damn  ok so let us play a make v believe game okay first you blindfold me,1
so i can't see you,1
i'm helpless,1
you take my hand,1
where would you put it,1
mmmmm i like that  ,1
so i could stroke your cheek,1
and touch your wet lips,1
i bet they're really soft   ,1
yes ohhhhh gosh,1
so then what you're in complete control ,1
here's my finger touching your lips,1
remember i'm blindfolded so i can't see you so you have to move my hand for me,1
how about if i stroked your hair,1
mmmmmmm i bet it smells sweet too just like you and your strawberries laugh out loud  ,1
i figured you did with the fruity lip stuff and all,1
i bet your hair smells like flowers,1
i'd just caress it with the very tips of my fingers  down to your neck then back up again,1
god you're cute so in that picture you have on a low cut blouse or just a brassiere i see astrap ,1
hmmmmm nice  you have the right top for a tank top  ,1
it makes me want to nibble right at the base of your beautiful throat ,1
you sure have perfect skin  ,1
ok i think you better get off my lap now or   things'll start to happen ,1
phew number wow ,1
you make me feel good  ,1
you really are a nice girl to talk to me and stuff most girls as hot and pretty as you are all stuck up and stuff,1
yes you try and talk and they get all snotty and like get all fuck off and everything,1
hello it's hard out here on the internet laugh out loud  ,1
my favorite is girls who show off their mostly naked body then when you tell them you like it they're all like ewwww gross  you dirty old man  and i'm like well damn you're the one showing your nipples i just said they were nice weird i don't get it ,1
it's a big ol goofy world oh,1
uh oh  it's for four  and i got to got a go to the bank so i can pay my guys they get all bitchy if their checks bounce laugh out loud  ,1
so i leave the 'puter on but sometimes i'm gone so if you im me and i don't cum right back it doesn't mean i'm ignoring you it just means i'm not here plus i got to got a take my old dogies out to the park ,1
want to see their picture,1
it won't let me send a file i'll email them okay,1
or can you see the picture on my image over on the right    ,1
do you have a head and shoulders icon at the end of your messenger just click on it,1
heee i thought you'd seen that  no it's not dogs hang on,1
there hows that,1
here i got another one,1
he's a old old man dog,1
his name's dylan,1
this is my fat girl lucky you can't really tell because she's far awauy but she's shar pei and shepherd mix,1
you should put your picture up there on yours just click it and click browse and put in a picture,1
oh yeah   xxx,1
goddam girl  you're like this movie star or something  ,1
that is a great shot  ,1
oh my gosh yes way  ,1
wayyy way  ,1
i just want to gobble you up  ,1
grrrrrowf ,1
slurrrrp,1
so  was that first picture too bad i usually leave that up but i won't if it offends you,1
hmmm how about this one,1
no,1
give me a second,1
there party time  ,1
ummm  yes i kind of like girls,1
i know how about this one,1
she's this model i heard about,1
pretty hot huh,1
oh my god,1
what,1
really who knew  ,1
here let me try another,1
oops it's a doomed affair,1
well ones a dog the other's cat    ,1
it'll never work out how will they raise the children,1
it says pork the one you love ,1
oops bad me i meant pork the one you love ,1
shit wrong one  ,1
let me go back,1
i do but you make me silly and i was having too much fun  ,1
there hows that that's some handsome stud in ocho rios jamaica on a cruise pretty suave eh and now i do have to go  ,1
you really made my day  muah ,1
ttyl,1
x,1
bye,1
hi sweetie ,1
just stopped in for a minute i got a date tonight  ,1
maybe i'll get lucky heeheeoh anyway i got to got a go but i saw you on so i figured i'd say hello,1
i'm here ,1
goofin off just cleaned out my 'myspace' mailbox,1
got a lot of really weird shit,1
i sent you a message about it,1
yes evidently there's a group of lesbo politico women you know the kind that have hairy legs and are old and bony,1
that don't like it when people of inappropriate age relationships ,1
are friends,1
so they sent emails to me and to myspace complaining that you and angel were being abused by evil ugly me ,1
i am evidently the devil himself oh,1
oops i meant,1
no they left you alone,1
i'm the evil one,1
anyhow i took you guys out of my top  for the time being just to cool them off stupid bitches evidently there's like lots and lots of drama on myspace,1
and if there's not enough they'll make up some new stuff  ,1
but enough of that whatchoo doing,1
heehee just a boring sunday how far are you from the ocean,1
oops too far to walk down and hang out huh,1
whenever i'm down there and my senile father gets on my nerves i cruise down to the beach and hang it mellows me out,1
but the big for today is      ,1
what flavor lip gloss,1
slurrrrrrrpppp ,1
are you sure you never modeled or anything,1
who took those pictures,1
on your profile,1
wow she's pretty good i sometimes do some work with a site called ,1
no nudes or nothing just nice stuff,1
no way what,1
oh,1
it's no big deal what they do is i take the pictures and send them to the site,1
then they manage the site for  fee,1
but it costs   per month to join and guys do all the time ,1
some of the girls make like    a month,1
i never had a model as hot as you,1
i bet you'd make bank   ,1
anyway check out the site you don't have to be over  or anything because it's all clean and everything,1
it's girls in bathing suits and shorts and stuff,1
so the big is would your mom let you model for me,1
i mean after she met me and if you wanted to and all that,1
well check it out first and don't mention it to her yet see what you think ,1
i wasn't going to mention it yet but looking at your pictures drives me krazee  ,1
plus i was hopin for a strawberry kiss,1
mmmmm is that a yes ,1
woo hooo,1
i wouldn't ask for more that would be bad i think ,1
well i ahhh,1
what else could i ask for,1
a hug too ,1
x sigh,1
you have ta ask me now,1
heehee out of ideas so do you have a bikini or a  piece suit,1
wow  would you let me photograph you in the bikini,1
that'd be cool  sooooo   could i get my kiss from you in your bikini,1
i wouldn't be in your bikini,1
would you   sit in my lap when you kissed me,1
would you like my arms around your waist pulling you to me,1
oh my gulp  ,1
what if my hand kind of slipped down around your back and was just a teensy bit below your waist,1
sorta kind of on your hips,1
but maybe a little on your buttocks,1
just a little,1
would you press against me,1
ohhhh gosh  ummm  when you kiss do you use your tongue,1
would you with me,1
soooooo  when you press up against me and kiss me real hard with your sexy tongue   ,1
what if  you know  i got excited,1
oh amy  ,1
you wouldn't get mad or anything,1
ogod  you are too much  so you're kissing me and pressed up against me and my hand is on your side and then kind of gently cups your buttocks as i pull you to me   ,1
oh jeez,1
oh amy amy,1
you know i'd want to do more but it would have to be up to you  you tell me what next make me take a cold shower    ,1
or keep going,1
i'm not talking about cyber i mean for real when i cum down there next month,1
i hate cybering  that's where some  year old gay guy pretends to be a  year old girl and gets you to do all kindsa stuff,1
gosh i hope you like me lotz i sure like you tons   ,1
you're way different than even like  or  or  year old girls i've talked to you're real  no bullshit even what you just said about cybering i see exactly how i feel  ,1
well you act ,1
i had a  year old girl work for me who is really fucked up in the head and she got pregnant by some meth addict who's in jail and had the kid and her whole life is messed up and she's okay to mess around with but you're too young who figures this stuff out,1
plus i'm just talking about making out and stuff nothing major ,1
yes wow it's like after you're  or  you can be as big and asshole as you want to and that's fine but oboy if your birth certificate shows a lower age then you're a second class citizen with no rights  ,1
i say revolution   heeheehee,1
yeah you oughta meet this dumbo if ever anybody on earth should not have akid its her she has what they call anger issues and self esteem issues ,1
here's a secret they ain't 'issues' she's a brat who needs to control her temper and take care of her kid  ,1
wow did i go off on a rant,1
sorry,1
i get steamed x ,1
grrrrrrr laugh out loud ,1
i'd rather have you on my lap and not think about all that crap x,1
hello that rhymed ,1
maybe i'm a rapper,1
yo yo what up homey,1
ohhhh you're getting me goofy b,1
moi why i'm shocked   p ,1
then why am i drooling,1
heeheehee you are phenomenal  you know i adore you madly  but my goofy doggies are whining that it's walkie time,1
mmmmmm well it was sure fun talking to you do you have a cell phone wouldja want to actually talk sometime,1
oh i meant to tell you when you go to the child model site scroll down to budding beauties and they have archived sets you can look at ,1
otherwise you'll need a password,1
amy,1
hey back atcha  ,1
hello  hello  ,1
hee hee,1
so what is going on,1
work p,1
but you brighten it up ,1
did you check out the model site,1
music biz i book and promote concert tours,1
ohh goody what did you think of the site,1
did it look like fun,1
we could put you in your little bikini,1
and then the trick is to be provocative without nudity so we sucker the old codgers in   wait a minit  i'm a old codger s,1
are you back,1
okay there you are,1
god i love this picture                     i hope ours turn out that good ,1
that's exactly what we're going for  sexy mysterious deep dark woman of mystery hee hee,1
so we have to figure a way to get your mom's okay but not now 'okay,1
i can't wait to do test shots on you  i'm no pro but you could make anybody look like a great photog,1
yes way  biiiiiiig way ,1
do you have a camera camera,1
i want more shots now  ,1
ratz,1
darn,1
shoot ,1
heck  ,1
horny p ,1
oops,1
how'd he get in there,1
you are soooooooo adorable i'm dyin  x,1
i thought about you last night too after i went home,1
yes for four realz ,1
okay,1
still there,1
just wanted to say nitey night   i'll see you in my dreams  x,1
why how what forx ,1
i'm really sorry,1
i wonder why though your profile was a ok and followed all the rulz ,1
hey gorgeous  x it's me again your profile is still up what made you think it was gone ,1
sometimes they work on stuff and take down your profile for 'maintenance' for a few hours it's cool now though,1
honey pie x,1
just stopped by to say good night,1
you p there,1
sigh night,1
u still up,1
sweet baby girl,1
sorry i was working had a show yesterday and got hung up at the club doing a bunch of shit,1
suzi creamcheese was a nasty girl in a song by frank zappa and the mothers of invention a seminal music group from the hippie ''so ,1
hi ho ,1
wahhhhhh    dammit  i'm gettin professional at missin you  ,1
come here you come on closer closer ,1
i got to got a go out for awhile but i hope to be back around  ,1
r u there now,1
i just got yer message on myspace so i figgered you'd be there,1
but i figured wrong again ,1
honey bunch  x,1
where yes you bean bean,1
amyyyyyyyyyy,1
where yes you been,1
why do you hate me ,1
you're not a bean girl you're a mean girl  ,1
p,1
you going to say something someday or just leave me hanging wondering what i did that was so bad,1
x ,1
meanie  tease me and lead me on and then after you have me drooling p you just up and leave  ,1
you're alive    number,1
and  still on i hope,1
like recently,1
i saw you were on a few times but never answered me,1
x ahhhhhhhh,1
i was feeling bad ,1
then ignore my last note to you on myspace,1
well i'm sorry i was so overly sensitive ,1
i saw you checked in for a few minutes every once in a while now it makes sense  you probably were using somebody elses puter and just had time to pick up your messages,1
i missed yes you,1
gulp  gosh ,1
okay so i won't ever get paranoid again 'okay,1
so what you been doing,1
and what the heck did you do to your myspace page it's all  sanitized ,1
no more wet lips full of strawberry lip gloss ,1
so did you flip out and get all freaked they were going to delete you,1
hello whose that girl,1
why,1
can you see my picture over here                 ,1
i like him ,1
so  can you see the picture on my messenger,1
it's my mfavorite m  ,1
sure  and a coule guys were like what's her website can i join she is hot ,1
couple,1
i told them it was a private site but she may open to the public soon laugh out loud  ,1
we may have a fan club already laugh out loud  ,1
