Text,Groom
hello,1
what part of california are uin,1
,1
m,1
san jose california,1
or ,1
,1
your you are ,1
its all good,1
and pictures,1
is the only picture you have,1
wheres ,1
i see,1
so what you like to do,1
you like having fun,1
are you a vergin,1
like what,1
kissing what,1
have you ever suck some cock,1
your you are boyfriend,1
he was,1
so how come you never had a dick in your you are vagina,1
would you like to,1
like how good,1
would you do anythink for him,1
are you looking,1
look at my picture and tell me if i could be your you are boyfriend,1
so do i have a chance,1
so are you at home,1
are you alone,1
can i come over,1
how can i meet you,1
hello can i have your you are phone,1
you want to go out for a movie,1
but its okay with you that i love having sex,1
is the okay with you,1
so its okay that i won't to fuck you hard,1
i have,1
im sorry,1
can you send me pictures of,1
before i go out with you,1
before i go over there for you,1
nice,1
your you are pictures got me hard,1
i do,1
do you,1
yes,1
where are we going to meet,1
who takes your you are pictures,1
so in your you are house,1
its safe in your you are house,1
your you are parents are going to be woking,1
working,1
so you are ready for,1
me,1
i have some pictures of my cock,1
hello do you have your you are camera,1
with you,1
can you send me some pictures of your you are body,1
plz baby,1
take some for me baby,1
i want to see how you look before i go,1
you want to see my cock,1
baby,1
you want to see how it looks,1
hold on,1
okay baby,1
let me get my pictures,1
hold,1
on,1
are you in here,1
ready,1
hold on baby,1
im at work,1
okay,1
ready ,1
baby',1
baby are you in here,1
let me know when you are ready to see my pictures,1
im all yours,1
you sure you want to see my pictures,1
i hope you still want to see me,1
after you see my pictures,1
before i show you,1
do you like,1
you stille want to see me,1
would you suck my cock,1
so would you like to suck my cock,1
what can i do to you when i see you,1
fuck you hard,1
for you to suck my cock,1
for me to lick your you are vagina,1
have you ever had your you are vagina lick,1
by who,1
so you got the far but did not get fuck,1
why not,1
you must to be very wet,1
and ready to get fuck,1
and you want me to fuck,1
sure,1
so why are you ready for me but not for your you are previous relationship,1
are you horny,1
do you get wet easy,1
so you cannot call me,1
so did you like my cock,1
you like big cock,1
,1
but im going to get wet,1
do you have a cell phone,1
cool,1
so next weekend,1
not this weekend,1
call me jc,1
on a friday,1
on a saturday,1
or on sunday,1
like what time,1
why,1
from what time are you alone,1
on friday,1
why so late,1
your you are dad works the late,1
what time,1
to what time,1
and you are all alone,1
im very happy too,1
how are you doing baby,1
now im here,1
i can come over ,1
to bad,1
i want to see you now,1
car dealer,1
hello baby,1
my computer,1
sucks,1
pm,1
so was your you are day,1
is the,1
where,1
at home,1
you been home all day,1
alone,1
well if she was not there,1
i come over so and me can have fun,1
you and me,1
why you say the,1
what would you do to make it fun,1
yes i know,1
but tell me what would you do,1
and what more,1
just kiss and hug,1
yes so tell me,1
what would you like me to do,1
first,1
you start sucking my cock,1
is the cool with you,1
get my cock nice and wet,1
i play with your you are vagina,1
get you wet,1
lick your you are vagina,1
you like the,1
did you like when you got your you are vagina lick,1
so would you like me to lick your you are vagina,1
i well,1
i want to do something with you,1
buttocks fuck,1
would you let me do the to you,1
its the same,1
let us try it,1
for me,1
first i fuck you in your you are vagina,1
so well let me put my cock in your you are buttocks,1
so you well,1
i want to cum all over your you are face,1
in your you are boobs,1
okay so i can cum all over you boobs,1
baby how big are your you are boobs,1
send a picture,1
take one for me,1
hello baby call me,1
so you live in a house,1
and where are,1
you,1
what part,1
so i can see,1
how far it is,1
do you have any friends that are not vergins,1
who is your you are best friend,1
you do not want to be a vergin anymore,1
not really,1
why would you like to have sex with me,1
so that is why,1
you want to feel,1
my cock in your you are vagina,1
baby so next week if i go we are really going to fuck,1
i do not want to go all the way over there for nothing i want you to be sure because i want to be with so bad,1
so in your you are bed,1
in your you are moms room,1
in your you are room and your you are moms room,1
where would you like it,1
i want to do it all over you house,1
im not going to fuck one time,1
im going to fuck you lots of times,1
how many time would you like to,1
as many we can do,1
i be right back,1
hello baby im back,1
im at home,1
so who is talking to you,1
who are you chating with you,1
a guy,1
how old is he,1
wow,1
what is he taling you,1
did he show you a picture,1
good,1
because your you are my girl,1
would you like to be my girl,1
yes i do,1
but only,1
my girl,1
do you like me,1
you do baby,1
so did you like my pictures,1
you want to see the pictures one more time,1
look at the,1
are you ready for the,1
you want to see more,1
nice or what,1
was your you are previous relationship like my cock,1
do you like shave,1
look at me,1
i shave,1
was his big like my cock,1
how old was he,1
so is your you are vagina getting wet baby,1
by looking at my cock,1
i want to see your you are pictures,1
but i want to see your you are body,1
how you look,1
from your you are body,1
is the your you are room,1
is the where im going to see your you are body,1
call me,1
bye baby,1
have fun,1
how was your you are day,1
no,1
what are you doing baby,1
did you miss me,1
i from here at pm,1
baby are you alone,1
hr,1
so maybe i be there at to ,1
so baby are you alone right now,1
its okay,1
so you sure you are going to be alone,1
so you ready for me,1
i hope,1
so you ready for what baby,1
do what baby,1
you do want to have sex,1
i want to see how you look from your you are bady,1
body,1
do you have any new pictures,1
baby can you call me,1
so you are going to be alone all this week,1
so what is your you are number so when im over there i can call you,1
okay baby hold on,1
im here,1
what are you doing,1
yes bay,1
im still working,1
so tell me what are you going to do for me tomorrow,1
you tell me,1
what would you like to do to me first,1
your you are room,1
so tell me,1
and,1
get nude,1
your you are turn,1
you tell me what next after im nude,1
and i can kiss you,1
your you are next,1
then,1
not if i want,1
if you want,1
do you want to suck my cock,1
i would love for you to suck my cock,1
do you like sucking cock,1
so are you going to let me fuck your you are buttocks,1
not really bad,1
but would you like to try it,1
okay baby i have to go what time are you going to be in here,1
i see you tomorrow,1
bye i love you,1
baby im going now,1
so call me at  ,1
