Text,Groom
hello what is up,1
 m fargo,1
you,1
am i bothering you,1
do you like older guys,1
ft ,1
,1
blonde hair,1
hzl eyes,1
in shape,1
what you looking for on here baby,1
im the sweetest guy you could ever meet,1
yes,1
but you probably think im to old for you,1
you do not,1
are you a virgin,1
did you lose it to him,1
i get so turned on just chatting to you,1
how will we talk again,1
do you have a cell,1
can you sneak out tonight to make out with me,1
laugh out loud,1
when does she go to work,1
is it just you and your mom in the house,1
can i call you tomorrow night,1
no im single,1
are you still there baby,1
no,1
you got e mail,1
hello,1
can i e mail you,1
i am very good with my toungue and fingers baby,1
you would like it so much,1
i want to fatizise,1
you sneak out of the house,1
we lie next to the house and i start rubbing your body,1
tim,1
do you want to hear more,1
do you want me to make you horny baby,1
i would give you the best sex in the worlld,1
is anyone around you,1
i would stick my toungue as deep inside your wet vagina as i could,1
then start playing with your vagina as i like it,1
im sorry baby,1
i will stop okay,1
do you want me to stop,1
or no,1
if you sneak out sometime i will give you a good fuck,1
i will pound your vagina for hours,1
make you have orgasm after orgasm,1
do you like that,1
im not at home right now,1
moorhead library,1
where do you live by,1
but no minutes,1
rd st south and th ave,1
rd st and th ave south,1
i know,1
th ave south,1
right,1
is your mom going to be home tonight,1
can i come over tomorrow night,1
i will give you a good hott sexy time,1
can i come over tomorrow,1
and lick your vagina and finger you,1
what is your home address baby,1
'whenever your moms gone,1
can i put my cock deep inside you tomorrow night,1
what is your home adrress baby,1
can i get that,1
i promise i won't come tonight,1
my cell is out of minutes,1
what time is good for you,1
okay,1
i want something special between us,1
i do not want you doing other guys,1
i want to make this a fantasy,1
just me and you,1
i want you to be my babygirl,1
but i promise,1
everything in the world,1
do you really want me tomorrow night,1
i will treat you the best you ever been treated,1
i promise,1
but i promise not to come over tonight,1
very,1
you are very hott,1
i want to go out with you,1
can i get and address,1
what time,1
i won't,1
what time baby,1
what is up,1
hello baby,1
do you still want to meet me tonight,1
good,1
not far,1
  minutes on bike,1
i wanted to see if you wanted to be my girlfriend,1
not right now,1
i want to show you that im the best guy in the world,1
motor blew up,1
it kicked me off,1
i want to care about you and love you,1
so bad,1
are you still there,1
do not leave me baby,1
do not you have school tomorrow,1
does not your mom work tonight,1
i do not want you to miss school,1
what time does she usally leave,1
are you busy with other guys baby,1
i can let you go if you are,1
i want you baby,1
i love you already,1
i want to care about you more then anybody,1
you not talking much,1
how come,1
let me know when you come back okay,1
i will love you more then anything in the world,1
anything for my babygirl,1
what time does your mom usally go to work,1
sometime,1
not right away though,1
i have been waiting for this moment to talk to you for so long,1
i thought about you all day,1
i did not even know you said that,1
im ready to jackoff and think about you,1
are you there,1
will you go out with me,1
library,1
so maybe if she goes i can come over,1
are you there baby,1
where is she going to be during the day tomorrow,1
i i do not work tomorrow,1
i want you so bad tonight,1
i do not want you meeting older guys on here anymore okay,1
i want you to myself okay,1
what is your mom doing tomorrow during the day,1
oh okay,1
sorry baby,1
do you know,1
im ft,1
  inch cock if you want to know,1
is that okay,1
no i do not,1
are you still getting my ims,1
if you do not hear from me right away wait until i respond to you,1
do you know what time you want me over tomorrow,1
baby are you there,1
what time do you want me over tomorrow,1
you still there baby,1
sorry,1
thank you for waiting,1
i love you,1
so much,1
what do you want to do tomorrow baby,1
are you getting my ims,1
what do you want to do tomorrow,1
or what do you want me to do to you,1
do you have to go,1
i will miss you,1
what day is it,1
library do not open until ,1
hello what time does your mom work tomorrow,1
do you love me,1
can you say it,1
,1
you promise,1
bye,1
are you going to be on later,1
today,1
its  am baby,1
you must of went to school huh,1
did you stay home,1
do you want me to come over,1
still,1
i can come over and be there in about  minutes,1
yes or no baby,1
hurry please,1
you still getting my ims right,1
can i get your address,1
i promise not to come over again until you say its okay,1
that is all you know,1
number on the building,1
street,1
what is your full address baby,1
what do you want to do when i get there,1
im on my way right now okay baby ,1
im leaving now,1
i should find it,1
does your mom come home for lunch,1
see you in about   minutes okay,1
can you get offline for me,1
love you,1
see you soon okay,1
