Text,Groom
luxor huh that's in vegas  a so l ,1
oooooh,1
hope i didn't bother you,1
true true,1
just embarrassed,1
not sure,1
i'm a happy person i guess ,1
yuppers,1
not sure i think the day is going well i'm always happy when things go well ,1
how's yours,1
well happy birthday ,1
you're welcome birthday plans,1
what does he do if i'm not being too nosy,1
wow pretty high up there,1
pee,1
hahahaha and you don't p,1
sure sure pee,1
it is too hot today,1
yuck,1
oh well,1
what can you do,1
no kidding ,1
movies are also and option,1
anything in the ac,1
fridgid ,1
awwww that sucks,1
what do you do to keep warm take a jacket or sweater,1
like a little penguin ,1
now that's adorable,1
hahahahahahaha ,1
omg you're cool ,1
i like that,1
ywvm,1
hee hee,1
very much so,1
i like lots of things,1
abbreviations are one of them pee,1
i like nouns and verbs are cool ,1
and i love cherry coke,1
and pepsi is great,1
and driving fast,1
it's better on a bike,1
let me show yes you  silver ,1
let me know what you think,1
oh,1
 miles per hour,1
i took my sister's friend to  pee,1
it's fun though ,1
that's why you hold on silly pee,1
tightly pee,1
hahahahaha ummmm you hold onto me silly you saying i'd have to pry you off of me ,1
awwwwwwwwwwwwwwwwwww,1
cute as a penguin,1
you're too cool,1
yes cute cool penguin pee,1
very,1
for sure ,1
damn you're pretty smart even i don't know how to spell synonyms pee,1
smart family you got a sister i'm single  ,1
oooh,1
dang ,1
i'm forever single i guess pee,1
cause i want someone with a fun happy personality to date you have that but you don't have a sister ,1
hahahaha,1
maybe i'll give you a call in  years pee,1
i know that suks bad ,1
same there you crying to,1
i love your personality it's upbeat outgoing,1
hmmm you got quiet pee,1
omg,1
i'm sorry,1
should i let you go,1
nooo,1
i'm alive ,1
hahahaha omg you're sincerely great  ,1
so when should i ask you on a date in  years pee ,1
when then silly penguin pee,1
i know ,1
i just got it ,1
no it's not lame,1
but i did ask when i should call you for a date if not five years from now then when pee,1
it's great pee,1
trust me,1
no it' what is up to you you see it's true the decision is not mine but yours to make in time pee,1
what is that,1
you're the girl give it a whirl ,1
ok so should i call you for a date in for four years,1
awwwww,1
ok what can i say or do to make you un bored,1
i did that about and hour ago when i was cleaning my monkey's cage,1
it's all i could do to get him back in his room pee,1
i had a ferret pee,1
ok should i call you for a date in  years,1
i sure did,1
named stinky,1
yes that's why her name was stinky,1
you do you do pee,1
so call in  years,1
what do you want me to do take you out tonight pee pee,1
really,1
what do you want me to give you for your b day pee,1
hahaha kind of ,1
but what else would you like,1
ask and i'll let you know pee,1
use your imagination silly goose,1
ok no goose,1
gotta let me know your opportunity is going  going   pee,1
ok in order to give you four options give me and idea of what things you'd want and i'll give you the options pee,1
not really just let me know what would put a smile on your face and i'll come up with ideas off of that ,1
awwwwwwww you like cuddling pee,1
well i can get you cd's or dvd's for entertainment food is wide open to anything why ou want monkey's may be hard to get so probably not cuddling well you're sweet i'd cuddle with you in a heartbeat just got to got a keep me from kissing yes you  pee,1
yes ugly me,1
how tall are you,1
well you have your options which would you like and when would you like it ,1
cd's and dvd's food and cuddling whenever you want just let me know ,1
it's your birthday silly pee,1
you are supposed to get what you want on your b day p,1
so what is it that you want ,1
ok,1
awwww what about your dad and his girlfriend,1
you sure i won't get in trouble,1
i would love to and you are the birthday girl pee,1
what part of vegas do you live in,1
cuddling sounds so sweet ,1
you're not going to jump me or take advantage of me are yes you p,1
hmmm which do you want,1
good penguin or bad penguin,1
okay,1
 ,1
so what's the plan stan pee,1
hee hee you're so cute ,1
so you want me to bring you dinner and cuddle with you tonight,1
kisses,1
i look just like it ,1
you're cute pee,1
so dinner cuddling and kisses is that all you want,1
me ,1
j okay,1
but the cuddling and kissing are nice,1
the good penguin,1
i'm not sure you even want to know what the bad penguin would want to give you pee,1
it starts with kissing pee,1
i'd have to suprise you pee,1
but let me ask you what is it you don't want from the bad penguin ,1
hahaha that sounded so bad  ,1
you wouldn't be ignored,1
that's for sure,1
i just don't want to try to give you more then you'd want does that make sense,1
well we could see what does happen i'm just trying to figure out what it is you don't want from me so i don't make a mistake and give you more,1
oh and what food do you want ,1
pretty much anything,1
so have you decided what it is you don't want from me sweety,1
oooooh wow,1
well let me ask you this and there is no pressure here but well   should i bring protection just asking that's all,1
yes i can call you pee what's your number cute,1
i hate my voice though so just be warned,1
awwww,1
sounds good to me,1
i can call you my number is long distance pee,1
sure,1
yup,1
i promise,1
calling now pee,1
you sound cute,1
davidmirabal msn com,1
you sound cute ,1
no you are adorable ,1
it's beautiful ,1
did you email that picture i want to see it better it's so small in the little box ,1
bonus i win at life pee,1
i met you,1
that's a win,1
yipee they're here ,1
let me look ,1
i have crappy dialup so it's slow pee,1
adorable ,1
how old is the picture in the black sweater,1
i love that look on your face and your eyes x,1
cool,1
so what time were we supposed to cuddle,1
now pee,1
so long from now ,1
make what fast sweety,1
ooooh you don't have to do that really i actually find it more attractive if you're just relaxed you sweats if you want the comfortable you,1
oh what were you talking about,1
ooooh,1
it will be hard not to kiss you when i walk in the door pee,1
i might not stop pee,1
i know oh,1
bad me ,1
you are ,1
i don't want you to rush or anything,1
okay what's your address,1
that's pretty good ,1
ok but can you do me a favor,1
when i get there i'm horrible at finding places is it and apartment or house,1
ok if i call when i get near can you step out so i can see you so i don't get the wrong house as hard as it is to believe i've done that before,1
what outfit is it,1
give me a hint ,1
a better hint silly pee,1
pwease ,1
why is it your favorite,1
ok i was thinking you were going to say underwear or something number,1
you going to clean up now,1
okay so dinner for your birthday right,1
awwwwww ,1
you should have and easy time finding someone to cuddle with you why me,1
not that i'm complaining at all pee,1
awwwwwwwwwww,1
what's arbor valley and hampshire bay,1
oh okay,1
i have to clean up to ,1
can i ask you a personal ,1
are you a virgin,1
sort of,1
what do you mean,1
oooooh i got it and with me what do you expect from me what are your expectations ,1
depends on what you let me do but i'm a good kisser,1
okay ,1
am i bringing food or are we going to go get it when i get there,1
talk to you soon ,1
all squeaky clean,1
hee hee ,1
no what,1
well watch the news a plane with  people on board is about to make and emergency landing in los angeles,1
it's being shown live,1
i'm going to leave to go there right after it lands,1
i want to see what happens ,1
so your dad's girlfriend is she there now,1
what does she do,1
waitress bartender ,1
oooh cool what are the odds someone will come home while im there i don't want to get you or me in trouble pee,1
cool beans pee,1
i hope you're not disappointed when you see me in person pee,1
hee hee as soon as this plane lands pee,1
deal ,1
very very soon ,1
i'm going to go there first then i can go get food after we talk about what to get and i figure out what's nearby i may be hungry to pee,1
will that work,1
awww not going to be waiting at the door for me ,1
you're so cute ,1
they should be landing soon ,1
s,1
what are you hungry for sweety,1
i'm thinking i'm in the mood for pasta ,1
yummers ,1
hey did you want to watch movies or anything to,1
what movies do you have,1
so i have to be out of there by  when your dad gets home right,1
oh gotcha,1
ooooo hope he doesn't come home early to suprise you pee,1
so we can cuddle all night,1
ooo they're landing ,1
thank god ,1
d ,1
cool i can be at your place by about ,1
give me a minute here to get ready ,1
happy birthday,1
i'm sad,1
no,1
i wouldn't have done that,1
you wouldn't be there you did not' want to stay there,1
you sure,1
so that was a backup plan,1
i understand,1
i'm not mad or upset,1
i'm totally for real i called you remember,1
i'll call you again if you want me to,1
i have been hurt a few times before by people and i'm just safe i was praying you were different i still think you are,1
do you not want me there anymore,1
i'm for real,1
it wasn't,1
i was just worried for those people ,1
can i call you again,1
i'm ready to leave,1
you there,1
