Text,Groom
hello,1
how you doing,1
you there,1
cool,1
i am fine,1
where are you from,1
okay,1
lawton,1
you,1
you in lawton too,1
just asking,1
are you,1
,1
you have more pictures or camera,1
do you mind me being older,1
let me know if you do i will leave you alone,1
you live in lawton,1
where you from in okl,1
where,1
just want to know,1
i do not have myspace,1
if you here in lawton made you want to meet and talk,1
i know,1
i just answered you,1
you have a camera,1
do you,1
i haveone,1
i you send me some pictures of you,1
what you want to know about me,1
ask away,1
i will anserw you,1
answer,1
ask,1
yes,1
you want to see picture or camera,1
you at home,1
who all there,1
can i see some pictures of you now,1
thanks,1
can i see a picture of you,1
send,1
you the only one see my camera,1
are you the only one looking at my camera,1
you very cute,1
hope you do not mind me saying so,1
who eles is watching me on camera,1
wish you lived here in lawton so we could meet,1
how far,1
you look very cute,1
you have a boyfriend,1
why you say that,1
sorry,1
any more pictures,1
my i see,1
you thee,1
there,1
how many brother and siss you have,1
you older,1
you like what you see on camera,1
you want to know anything just ask,1
one siss,1
she older,1
pictures have not loaded they are grey,1
she looks like you right,1
you too twins,1
last three pictures did not load,1
can you resend them ,1
cool twins,1
last three pictures,1
i got you in a blue shirt the one where the four of you and the one you have on pro,1
okay resend,1
cute,1
i like them,1
can you tell me where you live now,1
please,1
what can i do for you to tell me,1
talk about,1
wheres your siss,1
and you not sleepy,1
nope,1
where are parents at,1
with,1
and your dad,1
so what grade you in,1
you like it,1
i never liked school,1
just did not,1
millitary,1
hope you do not mind,1
yes cannot you tell by the haircut,1
laugh out loud,1
you live with your grandpa,1
you not going to school then,1
can i know where you live now,1
where are you at now,1
can i know,1
can we meet tonight,1
what,1
if you want to,1
yes why not,1
if you can get out if its not to late,1
any way you can get out,1
where do you want to go i need to know where you live,1
i was thinking of see you there where your grandpa cannot see us,1
if we can,1
i can walk there so he won't know i am there,1
where you at,1
can i know now,1
can i know where you at now,1
talk get to know each other,1
its boreing here i need to get out for a while,1
that is it,1
what you have in mind,1
nothing to do,1
what you have on mind,1
sorry i got booted,1
where are you staying at,1
can iknow where you at now,1
are you close to lawton,1
where are you,1
wish we could meet tonight,1
where would you like to go,1
if we do meet,1
where you live,1
you have more pictures,1
you have a camera camera,1
can i know where you are now,1
what do i got to do,1
i want to know,1
so i know how far you are,1
not like i am going out there with out you know about it,1
and meeting me outside somewhere,1
yes i know,1
scary,1
i do not go out that much anymore,1
to much stuff going on,1
i stay here,1
bored,1
but i would really like to come out and meet you if you would like to,1
okay at night or daytime,1
can i know where you are,1
when,1
what you want to do what ever you want,1
is he going to mind me going and seeing you,1
wish we could meet now,1
i really want to you seem sweet and you are cute,1
i can see,1
that is okay,1
laugh out loud why,1
cool if he falls asleep you can go out right,1
so you can go out now with him not knowing,1
can you send me the pictures,1
very cute,1
that is and even sexier picture,1
tell me where you staying at will you,1
you are hot,1
nice they keep getting sexier,1
any more,1
keep sending will you,1
can you tell me where you are staying at now that you know me better,1
will you tell me,1
that is fine,1
tell me,1
will you,1
when can we meet then,1
i really want to meet you,1
if you would not mind that is,1
what eles you want to know about me,1
or see on camera,1
name is tommy,1
you too,1
you are very cute and sexy,1
if you do not mind me saying so,1
can we meet tommorow,1
what eles you want to chat about,1
ask me anything do not be shy,1
you tell me,1
what you want,1
i was thinking of talking getting to know each other better,1
what is on your mind,1
do not be shy,1
ask anything you want then,1
what would you like to do or go to,1
see if i knew where you where i can think of some place we can go if you like to,1
if that is what you want it to be,1
if my age dosent matter to you,1
if i knew where you stay i can think of a place we can go,1
but you won't tell me,1
do not worry i am not going there with out you knowing about it promise,1
i am not like that,1
promise i am not like that,1
you would know and you would tell me if he was there or not,1
i won't go there unless you tell me to,1
now,1
what eles you want to talk about,1
ask anything,1
grandpa asleep now,1
no,1
wheres grandma at,1
you the only one awake right now,1
i can goover and go to your room,1
sneak me in,1
cannot we meet outside your house,1
i bet he would,1
how far you ever get with your boyfriend if you do not mind me asking,1
everything,1
you kissed him right,1
what eles you do,1
if you do not mind me asking,1
tell me do not be shy,1
will you tell me please,1
thought you wherent shy,1
you give him a blow job,1
how old was he,1
you mad now sorry,1
if you do not want to talk about that just tell me,1
wake up,1
you mind me asking you what you did to your boyfriend,1
what all did you do to him,1
what eles,1
you have sex with him,1
good,1
but you did give him bj's,1
he ever cum in your mouth,1
you swallow,1
do to who,1
what we going to do when we meet,1
you have more sexy pictures,1
can i see,1
send a few will you,1
so i can have something to look at,1
i am not shy if you want to see more of me you can just ask,1
just sk what you want to see,1
you sure are sexy,1
any of you in panties that your boyfriend might have taken of you,1
what you want to see,1
getting there but as long as i am talking to you i won't get sleepy,1
any more pis,1
pictures,1
i wish i could go see you now,1
if we meet you think i can give you a kiss,1
you like that,1
will you let me kiss you,1
what you want to do,1
want to kiss me and talk get to know each other,1
or just talk,1
we can do eathier one,1
what would you like,1
to do,1
what are you going to wear for me,1
you sure do not know a lot do you,1
but can we kiss when we meet,1
would you want to,1
you would then,1
what you wearing right now,1
what kind of jammy,1
what kind of panties you like to wear if you do not mind me asking,1
silk,1
nice,1
ask me anything,1
what time you getting on line tommorow,1
wish i was there with you,1
when ever you are,1
wish i was there or you here with me,1
you do not want to see anything or ask anything,1
what ever you want,1
what would you like to see,1
i cannot get over how sexy you look,1
sorrry to say this but looking at your pictures and thinking about holding you and kissing you is make me horny,1
we going to french kiss or just lips,1
which one would you like to learn,1
what you think,1
which one you like,1
yes they are,1
wish you tell me what you want to see or ask me anything,1
what ever you want to see,1
or ask,1
what time you getting on,1
wish with could meet before you go tobed,1
but that is okay,1
you just turn me on thinking about you and looking at your pictures,1
on the pictures it looks like you have a nice buttocks on you do you,1
any pictures where i can see it better,1
before you go to bed,1
i love looking at you,1
sorry if i am scaring you,1
any pictures of that,1
we going to talk tommorow,1
you have turn me on so bad,1
think we can meet tommorow,1
i guess,1
do not want to let you go,1
hope we can meet soon,1
you want to go to bed now or still talk to me,1
what can i do to help you stay awake,1
i will do anything,1
i am goign to miss you,1
you just turn me on,1
wish we couold have met,1
so we could have kissed and teach you some tricks,1
to kissing,1
how to turn the other person on faster,1
you know what i mean,1
what you do when you get turned on,1
can i turn you on when we meet,1
i know you will turn me on just by me looking at you,1
can i,1
you like to be kissed on the neck,1
will you let me,1
i tell you and maybe getu turn on now on line if you want,1
will you let me when we meet,1
if i want to,1
let you go,1
and sleep,1
talk to tommorow,1
dream of me kissing you,1
