Text,Groom
hello,1
how you today,1
hello there princess,1
laugh,1
good,1
where you from,1
in fl,1
camera,1
or pictures,1
my internet isnt working,1
 m gainesville,1
you,1
oh a youngn,1
still awfully cute,1
got any others you can put on display image,1
i cannot get on the internet,1
im is only thing working,1
that is why i wanted you to put some on display image,1
okay,1
you definitely do not look ,1
fromthis picture anyway,1
let me know when your you are going to put a picture up,1
anthony,1
jsut tony though if you want,1
oh yes,1
of course,1
so got some sexy pictures for me,1
i know,1
you have some though,1
or at least a couple others,1
i have one on display image,1
umm its not there,1
here i will try this,1
see if it asks you to accept something,1
yes no,1
hmmm,1
i do not know why its not working,1
send a file,1
it won't work though,1
my internet is all messed up,1
you got to got a have some good pictures though,1
you added me as a friend,1
yay,1
yay ,1
jk,1
oh wait thqat was not you,1
someone jsut added me as a friend but do not know who it was,1
i meant before you,1
laugh no idea,1
no it was someone i was not talking to,1
not sure,1
so how about thsat picture,1
my share thing does not work,1
can you put it on your you are display image,1
jsut change them out,1
your you are pictures on display image,1
oh come on girl  jsut a second,1
so i can see,1
i cannot share or anything remember,1
my internet does not work right,1
something is wrong with my computer,1
its faster anyway,1
i do not know what is wrong,1
its faster anyway the ither way,1
yes i said your you are very cute i jsut wanted to see another,1
one more,1
then i will quit bugging,1
oooo pretty girl,1
mmmm',1
so you in high school,1
or still th grade,1
yes,1
playing a game,1
cool,1
so your you are  right,1
th grade,1
got a q for yes you ,1
so do not tak ethis the wrong way but have you ever been with a guy  not asking for you to be with me jsut asking,1
no i mean have you ever been with them,1
yes like sex,1
did not want to make you uncomfortable,1
h gotcha,1
so your you are still a virgin then,1
no not at ,1
its straight,1
its cool,1
especially with a beauty like you,1
from the picture i can see im thinking so,1
definitely,1
well thx,1
wait you see it now,1
you could not see it earlier,1
which one is it,1
yes that is and alligator we hunted and killed this gator season,1
its real,1
yes it was awesome,1
great fun,1
sport and we eat the meat,1
tan the hide,1
and sell it,1
no you would not believe how good it is,1
its excellent,1
or tony if you want,1
ts cool,1
no,1
and you and your you are boyfriend broke up right,1
yes i know,1
so what happened,1
oh damn,1
im sorry,1
that is good,1
so where eu live asgn,1
sorry,1
where you live agn,1
that is right,1
little ways from here not too far,1
yes uf,1
love it,1
its great,1
political science,1
i wish,1
no im plannin on joinin the cia,1
yes definately,1
thx,1
sorry had a fone call,1
you shuld come up sometime and i can show you around,1
oh yes your you are  damn,1
laugh out loud,1
well i may jsut have to come down there and give you a virtual tour,1
i as kiddin,1
your you are parents would kill me and you if you had a  year old show up,1
laugh how longs that for,1
all weekend,1
awesome,1
dad,1
oh im sorry,1
sounded like a bad situation,1
oh okay,1
so your you are all alone all weekend,1
damn i could take advantage of this,1
and you ,1
i will jsut have to come down there,1
i will drive on down,1
umm  why you want me to,1
whatever you let me do to you  i mean  ,1
well we could jsut hang out at first,1
get to know each other,1
then do whatever  ,1
you tryin to set me up for something here,1
well let us see what would you like to do,1
that all depends on you,1
since your you are only  i could get in a lot of trouble if anything went down,1
you would not get in trouble,1
and i would not if no one found out,1
well that is cool,1
me too,1
i just wish you were closer,1
well you said your you are south of daytona,1
im not positive and my internet is broken so i cannot check,1
gainesville,1
yes im pretty sure,1
just a littl eways,1
well one day,1
the only thing is my exam tonight,1
would be too late to leave out of here,1
you have camera,1
no i need one though,1
sucks,1
i know oit,1
they jsut scheduled it that way,1
well have to go to campus for test,1
yes i havve one too,1
but the tests are on campus,1
i have been for  days,1
straight,1
took off work and everything,1
killer class,1
yes probably,1
so you have a cell phone,1
ahhh man,1
hom ephone,1
i would say i would call you but that woud run up your you are bill so much because my phone is long distrance,1
really,1
you have free long distance or anything,1
that is up to you then,1
okay that is cool,1
im not much of a phone person,1
jsut like hearin the voice of girls im meeting online,1
no yes i would like you to just wanted to say that in case i sound weird or anything,1
,1
okay cool,1
let me know when she cxalls,1
you do not have call waiting,1
you do you have a cute little accent,1
okay good timin at least,1
yes im here,1
my bad,1
i was watching this game,1
was that your you are mom,1
laugh that is funny,1
shes having a good time,1
good for her,1
laugh you too,1
i love you acent,1
yes you do,1
i did not know i did either until i moved here,1
you really,1
do,1
and i lvoe it,1
i was saying because sometimes when i first meet people im not always sure what to say when i talk to them on the phone,1
much better in person and on im,1
not sure why jsut me,1
laugh good im glad you do,1
some people are like what is wrong and then there's weird pauses and stuff,1
i jsut wanted to tell you,1
yes me too do not worry about it,1
its always weird first hearin someone and actually talking to them,1
always,1
im is jsut so much easier though,1
but online there's none of those weird awkward silences,1
yes you know'i have to leave abot ,1
what you up to tonight,1
damn i wish we were closer,1
you do not have any friends that ca drive,1
see if you all could leave now ud be here before i got out of m test',1
true,1
i would so come down there,1
yes i would,1
you sound too cute for words,1
i know it,1
i do not know can you mapquest it for me,1
online,1
im not sure,1
do it from gainesville fl to your you are address,1
how long,1
how does it say,1
go,1
,1
uhhh think so,1
sr,1
im tryin to think,1
i think i know what it is ,1
okay sr to sr,1
how long on sr,1
then how long on sr,1
okay gotcha,1
its okay your you are helpin me,1
do not wory,1
but you said it says  hours,1
that is cool,1
i haveno idea,1
if that is what it says it should be right,1
well i will think,1
so your you are there all by urself,1
i really wish i can come,1
i have no idea,1
jsut chill all night i guess hang out tomorrow,1
see what your you are really like,1
i bet you are,1
you lok it,1
do i what,1
oh think you,1
im seriously thinking i could come down there for the night,1
i mean afterwards,1
i would be there late,1
if its  hours it would be like ish,1
little after,1
yes that is what i would have to do,1
if i came,1
well we could see where things went  ,1
well you know,1
well we could just watch a movie or something then if anything happens it happens,1
the only thing is no one oculd ever know,1
no one,1
why,1
he,1
you do not want to do anything then its all cool,1
if you do thenwed have to see,1
because it would be a big risk for me,1
becuz your you are not of age,1
i north case something happened while i was there  sexually,1
like i said that would be up to you,1
yes i know that is what protection is for,1
in case,1
ehe,1
okay well i have to run to tak emy test,1
yes i will leave it logged on in case you want to send me a message  ,1
i will be back in a bit,1
talk to you soon,1
cya,1
just go thome,1
i think so,1
so im really wanting got come,1
yes i thought about it the wholetime,1
shuttle,1
its alright,1
what was it,1
what shuttle,1
that is awesome,1
was it taking off,1
what for,1
oh laugh,1
you upstairs,1
gotcha,1
i want to bad,1
i want to  i jsut wish my internet was working so i could mapquest it myself,1
see where it was,1
okay this is what i ned you to do,1
mapqest it again,1
then when you do tell,1
me,1
this time do it from  sw th st gainesville fl,1
to your you are address,1
when you do tell me,1
do not worry about the map,1
what is the first thing on the lst it says to do,1
to archer,1
i think so im tryin to figure out where these plcs are,1
yes okay,1
hmmm  okay,1
i think oh,1
what after sr,1
how long does it say,1
no i really want to come,1
been a while since i have een this spontaneous,1
im thinking still  ,1
it will be soon though,1
yes i know i want to,1
i know i want to,1
heres what keeps going through my head though,1
like i know your you are real because i talked to you on the phone,1
its just your you are  and im  if neone finds out i could get in so much troblke,1
and im sure you have neighbors,1
i do not want you to,1
i want to very bad,1
i know im really thinking about it,1
okay i think im going to,1
you think i should,1
if i decide to come and i say i will  i will,1
ey i jsut tried calling you,1
what is your you are last name,1
yes i had the right number because i got the answering machin,1
calling right now,1
what,1
oh,1
okay when i say pick up the phone,1
now,1
i do not know,1
okay im going to write these directions down realk fast,1
okie,1
yes copyin directions sorry,1
almost,1
okay think i got it,1
ohhhh,1
hang it up,1
so what is your you are house look like,1
soon,1
however if i do this your you are going to be up late,1
because i won't get therre until like midnight,1
you sure,1
and older saturn,1
maroon,1
laugh me too,1
im glad you are,1
okay i will,1
give me a couple minutes and i will be out of here i will let you know before i leave,1
