Text,Groom
hey liz,1
u,1
asl,1
cool,1
m,1
fort hood,1
killeen,1
near austin,1
so what are you doing today,1
yes,1
so what do you and your fiends do for fun,1
where are you,1
at,1
about   hours,1
who do you live with,1
his military,1
what about your mom,1
oh i m sorry,1
got any sisters,1
oh,1
so what do you do all day,1
do you like it here,1
how come you don't go to the mall or something,1
in austin the have lots of things todo,1
also san antonio,1
you'll get use to it,1
where were you from when you got here,1
wheres your dad now,1
in dallas,1
damn what about yu,1
that bitch,1
how come you don't get some money and go to the movies or something,1
what,1
then steal his money,1
when is he coming back,1
is he going back,1
is he going back this weekend again,1
then when he comes back you should ask him for some more money or steal it from him and then this weekend coming up you can go out and explore what is out there,1
that is fucked up,1
do you all stay on base,1
what about the rest of your family where are they,1
do you want to live with your dad,1
you want to come live with me,1
you want to,1
eric,1
why he doesn't like,1
no sorry,1
my webcam broke,1
yes your cute,1
my friend was drunk and stepped on it,1
yes he is,1
so what do you think your dad will say,1
just leave,1
why,1
you there,1
yes i live by my self why,1
you still want to come,1
yeah but you'll have someone to talk to,1
and we can go places,1
thats cool,1
me too,1
so what kind of things do you like to do,1
what kind of movies,1
any danger stuff,1
what kind,1
its alright,1
u have any boyfriends back home,1
oh yeah what happen,1
did u like him alot,1
does ur dad gf come over,1
what does your dad go all the way over there for,1
love,1
or to marry heer,1
damn,1
do u and ur dad spend time together,1
u should come over here right now,1
u want me to go pick u up,1
u can stay at my place,1
he doesn't care anyways,1
or every weekend i can go over there and visit you and we can go places,1
not till tommorrow,1
military,1
army,1
it sucks here,1
its cool,1
so u want me to go visit you next week,1
we can go swimming or something,1
sure,1
don't let your dad know or he'll won't let you do anything,1
we can watch movies at your house,1
u got a big house,1
it's alright anyways,1
got cable,1
hell yeah,1
so what do you like to do whe your along at night,1
party,1
drink beer,1
and have fun,1
u drink,1
whats the name of your city,1
yeah but you'll get use to it,1
what about your street,1
hr away from austin,1
whats somthing big thats close to ur house,1
yeah,1
no but my friend does,1
we can go anytime you want to,1
my what,1
thats what people call me at work,1
cause i have like three cars and always go out alot,1
well two but getting my third one in a month,1
one is and acura integra eclipse gt and my new one coming up is a mazda rx ,1
yeah my acura hauls ass,1
black,1
blue eclipse,1
and black rx,1
right on,1
u have a bf now,1
why not your hot,1
u think your young,1
halloween,1
yep,1
do u have a webcam,1
u think ur hot,1
oh come on your sying you haven't looked your self on the mirror and said damn i'm hot looking,1
oh well most girls do,1
for reals they take a shower and the when they get out they move around and look them self in the mirror and say yeah you want me,1
my friends that are girls tell me that thats what they do,1
average guy,1
go ahead and do it,1
it makes you feel more older,1
cool then you let me know how you feel,1
what else u want to know about females,1
or guys,1
i'll try or wait till i go see you,1
something you can't do cause your to young or aren't you,1
not,1
what about you,1
ok,1
i'll tell you but you won't get all carzy on me are you,1
ok it's sex,1
thanks,1
what do you think,1
thats it,1
well no cause your young,1
but your not to young to start,1
why do you laugh,1
u nevr tried it before,1
it does,1
u want to try it by ur self,1
u just have to think about it and do it,1
do you know how,1
tell me how you did it,1
where,1
do this,1
are you going to do it right now,1
ok your middle finger down there inside and swirl it around and rub your tits,1
do it,1
it will take sometime but it works,1
hows it going,1
come on you got to think nasty,1
and make it feel good,1
u can make noises too like awwww oohh yes baby fuck mme and so on,1
you doing it,1
u still there,1
how do you feel,1
come on do you like it,1
do you have your finger down there,1
inside the hole,1
keep doing it,1
ok when your ready callmme,1
  ,1
u rady to do it,1
no cell,1
u want me to teach you when i go up there,1
yeah u wont,1
i'll show you so many stuff,1
u ever seen sex movies,1
does your dad have any,1
look it up on the internet they got some good stuff,1
go to streetbangers com and click on free trial,1
so did you like your finger down there,1
hey u still there,1
hello,1
hey its long distance,1
and it will be wrong cause your dad will look at the phone bill and know that ur talking to me,1
don't let your dad get this number,1
sorry damn cell,1
yeah this damn cell,1
sorry,1
i don't have one i took it off cause they kept calling and hanging up,1
it will take me about for four hrs till get there,1
no,1
u want me to come over right now,1
but i'll get there aroud  at night,1
what time does your dad gets back,1
but i'll have to come back at  in the morningthe next day,1
i don't know whatevr you want,1
yeah why,1
so its a yes,1
ok call me every  minutes ok so i can let you know where i'm at,1
what the street name again,1
i've got only one the rest of themmy friend took them,1
it's called,1
the big bounce,1
it cool,1
ull like it,1
well let me get ready and call me in thirty minutes don't forget,1
yeah do you,1
it ok i wont hurt you,1
ok call me,1
i'm taking off already,1
byer,1
bye,1
hello where were you you didn't call me,1
hello liz are you okay,1
hey don't wanna talk no more,1
whats going on,1
are you okay what did you do i was there driving around and waited but i had to drive back to get to work so is he going to be there this weekend what are you going to do can you you use the computer now ,1
hello how are you doing is everthing fine reply back ,1
hello you there,1
yes i'm here,1
how have you been doing is everything okay ,1
hello are you going to be on today ,1
hey how are you doing,1
