Text,Groom
hello what is up how you been,1
just been working and whatnot,1
hello pumpkin  how you bene,1
hello what is up,1
good  just washin mine and my moms cars,1
i know you told me  so where you movin to,1
laugh nice  when are you moving,1
ohhh  that sucks,1
aside from the  pictures on your you are myspace do you have any others,1
that sucks,1
so what are you doing tonight,1
lol no im good on that,1
i'm not some desperate  year old,1
so what are you up to tonight,1
sounds kind of boring  my kind of time ,1
what are you expecting to do,1
buzzin sucks  when i drink i drink to remember how fun life should be,1
and sometimes to forget,1
but that is rare,1
lol you need booze to have fun,1
lol,1
u'll learn one of these days,1
after i clean my car imma come pick you up,1
sure why not,1
have sex until your you are friend comes to pick you up tonight,1
never have never will wasting is a terrible thing to do you only live once,1
its okay i have plenty of gas i'll just call you when im done and pick you up,1
then i won't bother going out there and that is the whole fun in the idea,1
its like a one night stand except we can still talk to each other,1
what is that got to do with you coming out with me,1
that is why i pick you up after you leave with your friends,1
and that is why im telling you exactly what i want so you know im not bsing you and saying oh i just want to hangout and get some coffee or something ,1
you do not,1
just tell them your you are taking off,1
tonights my only free night right now,1
right now this is my only free night i do not know until next weeks schedule is posted,1
why,1
so then i'll hang with you guys and give you a ride home at the end of the night ,1
eh,1
im off to clean my car,1
latex,1
im back,1
hello,1
what are you doing,1
fun fun so hows the new place,1
oh  want to chill,1
right now,1
why not,1
so we'll chill in the front yard,1
shes not asleep,1
why not right now just sneak out,1
stop being a loser,1
cum on  plz,1
that you'll come out and play,1
that im somones older brother  and that is how you kow me  lol,1
and that your you are spending the night at their house,1
or just go out through th eback,1
just chill,1
drive around i'll bring my digicam,1
and we'll just have a blast,1
one another,1
no  one another,1
we'll take pictures ,1
there's no different,1
yes we'll do each other and take some new pictures of you in the process,1
yesh,1
of us together and of you,1
short video clips,1
that is all the digicam will allow i do not have a vid camera,1
so how about it,1
just try,1
no you just do not know how to sneak out appearently,1
so then do it,1
how are we going to get caught,1
how,1
so,1
you are sneaking out not me sneaking in  so how are we going to get caught,1
how ,1
so just say your you are going to bed and sneak out your you are window,1
okay  what is your you are address i'l drive by and take a look and i'll call your you are cell,1
its not like imma get out and do sommin stupid im just going to plan it out im good like that,1
i need to see your you are house  duh,1
no so i can plan how to get you out,1
duh,1
i already told you what i want,1
