Text,Groom
hello,1
i do not think so,1
not much  m wakefield,1
you,1
oh,1
picture or camera,1
both,1
can i see,1
okay,1
you are cute,1
thank you,1
too bad you are only ,1
because if you were older i would say i would love to meet you,1
yes,1
well i am a cook for the navy but i work at a hotel right now,1
laugh out loud,1
you have a web camera,1
justin,1
that is a bummer,1
cool,1
just some sweaters cloths wii,1
not much,1
they are hard to find,1
i also have a xbox ,1
i do not have a gameboy or ds but i have a psp,1
yes a little bit,1
but someone has to do it,1
you have any more pictures,1
what is your most sexy one,1
see if you do,1
she is cute too,1
keep on sending pictures i have to go do something i will be right back,1
okay i am back,1
i had to do some work stuff,1
so why you up so late,1
i c,1
when do you normally go to bed,1
you have any brothers or sisters,1
 sis and  bros,1
so you normally talk to older guys,1
your parents ar okay with it ,1
your dad do not care,1
oh so it is just you and your mom,1
you have a picture of your mom,1
you ever meet anyone on the internet,1
a little but it was a lot of fun,1
well she was a little bad and really horny,1
you ever do that yet or are curious about it ,1
you ever done anything with a boy yet,1
anything sexual,1
did he eat you out,1
trust me boys do not hate to do that and it is not gross,1
it is one of my favorite things to do,1
i do not know,1
did you suck on him,1
then what did you do,1
its okay,1
did he cum,1
ahhh be right back,1
we do not have to talk about that if you do not want to,1
do you ever touch your self and play with your self,1
did you use anything or justyour fingers,1
like it ,1
so what are you curious about,1
what has she told you,1
there is no need to feel dumb,1
what do you want to know maybe i can help ,1
i wish i could show you some stuff,1
what everu wanted,1
i would shouw you how it feels to eat you out,1
what does your friend tell you she does,1
what else has she done,1
i would do that if you wanted me to,1
would you suck me ,1
guys love it,1
no,1
no i would not laugh,1
it is hard to do anything wrong while doing that,1
too bad we cannot meet,1
what,1
where are you at again,1
are you in rhode island,1
i am in wakefield rhode island,1
hold on let me figure something out,1
what is your address i can put it into mapquest to see how far you are from me,1
it is only like  hours away,1
not that far,1
its not that far,1
why are you going to go to bed,1
where would we meet though,1
and do any of that stuff,1
do you live by a hotel or something,1
when do you have school,1
when do you go back,1
where does your mom work,1
is she always busy,1
so when would you want to meet,1
okay cool,1
but if we do decide to do this you can not tell anyone,1
i would be in more trouble becaus i am ,1
oh so what are you going to say when your mom ask who i am,1
but what if she sees my name on your buddy list,1
okay good,1
do you have a camera camera,1
see if you can borrow one,1
want to know what would be sexy,1
if you can send some naked ones of you,1
do you want to see my cock,1
no why would i be there is no reason to be embaresd,1
do you want to see,1
i know its mine laugh out loud but it is up to you if you want to see i will show you but if you do not want to then i won't,1
okay let me find some porn so i can get it hard,1
okay  second,1
i am by my self,1
you like,1
if we met wold you sit on it,1
at first it will only for a few minute but then it will fel good,1
but the more you do it it won't hurt at all,1
like if you do it all the time,1
like if she did it again it probably wold not hurt her,1
it probably do not hurt her anymore then,1
you like watching me,1
am i bigger than your previous relationship,1
so when we meet are you going to be shy,1
so if you saw me getting naked you would to,1
some girls even like it hen a guy sticks his dick in thre buttocks,1
only if you do not go slow,1
but if you go fast then it hurts a lot,1
you there,1
you got quiet,1
getting tired,1
or are you just watching,1
you really like it huh,1
does it make you want to play with it,1
if you do not want to it is okay,1
i am here,1
i put it away that is all,1
also guys like different stuff,1
like some guys like it when girls pee on them,1
i like girls feet,1
i have wondered about that before but i do not know about that one,1
some guys like a girl to sit on there face,1
so you really want to meet and try some of this stuff,1
i do,1
okay so we are going to try and do this then,1
also guys like to be with  girls at one time,1
so you need to find out if you live close to a hotel or something and your moms schedual,1
i should be yes,1
bcause i can rent a room at the hotel,1
so is there anything you want to do or you want me to do when we meet,1
you do not have any ideas,1
you too,1
bye,1
night hayley,1
hello are you there,1
good mornig,1
are you on line,1
are you there,1
hello there,1
you have not been on line,1
so when we going to meet,1
i do not have work this week,1
i would have to get a hotel though,1
okay we can go there,1
so have you been curious a lot,1
what have you been thinking about,1
laugh out loud tell me,1
where is your mom right now,1
if you can get out of the house i can go there today,1
so have you been thinking about when i showed you my cock on my camera,1
you have any new pictures of you,1
you should let her take some of you naked so i can see,1
but only i would see them,1
just do not show your face in the picture,1
in a few minute,1
no i can find it,1
proably later tonight yes,1
hello there what is up,1
not much just wathing television,1
i am watching ladder ,1
wow it is a really good movie,1
that sucks,1
what you doing,1
no not really,1
so are you laugh out loud,1
laugh out loud yes that really cucks,1
sucks,1
but hopefully we can meet on thursday,1
that would be cool,1
  ,1
no i have been away from my computer all day it has just been on sorry,1
you did not leave a message,1
 second let me check,1
i do not hae any from you i just had  message from work today that is it,1
i did not get it,1
what number do you have,1
yes that is me,1
its mine,1
that is really werd,1
because i am from california,1
no i live in wakefield rhode island right now,1
a cell phone can have any area code phone number,1
are you going to get to stay home,1
when do you want me to come over ,1
she is just dropping you off where,1
how long will she be gone,1
i can be there at noon and just wait around if you want,1
what is your address,1
sure,1
city and state and zipcoed,1
 second,1
is the address,1
is it by old fire house rd,1
