Text,Groom
age sex location ,1
okay,1
a old  m al,1
laugh out loud,1
oh okay,1
were in alabama,1
near dothan,1
i come threw there i think from time to time',1
sitting around,1
yes,1
i know,1
do you have a picture,1
its okay,1
its cool,1
you're welcome,1
land scaping,1
no,1
i burn easy laugh out loud,1
what do you look like,1
 foor brown hair green eyes  lbs,1
thank you,1
i take it your into older men,1
laugh out loud okay,1
its our secret laugh out loud,1
sounds like you have a nice little body,1
i bet,1
im here,1
sorry damn bots are killing me,1
laugh out loud me too,1
little etret,1
secret,1
im a sucker for younger girls laugh out loud,1
sometimes,1
hush hush huh,1
my youngest was ,1
just off and on,1
year or so,1
what ever comes to mind,1
cool,1
me too,1
i will let you dance for me,1
sure,1
lopl okay,1
what is your brassiere size if you do not mind me asking,1
be is not small for you size,1
do not worry about it,1
you will fill out,1
you will,1
breast,1
most are,1
i know i am,1
i would love to see them sometime laugh out loud,1
i mean it,1
not mad,1
im not mad sweetie,1
what do you like about older men,1
and bigger laugh out loud,1
easy to talk to,1
sexy and cute,1
and when i put t shirt in its tite laugh out loud,1
but your liking it laugh out loud,1
 boy,1
 years old,1
booted,1
what yes you doing,1
weres mine laugh out loud,1
talking to you,1
cocoa you mean laugh out loud,1
they are a pain,1
nope laugh out loud,1
not a lot,1
enough to get by,1
make most mine in the summer,1
laugh out loud no,1
if you was reading my mind you would be blushing laugh out loud,1
what',1
type it,1
tell me,1
sex,1
what yes you want to know,1
you know now,1
you want to know what i like doing in that line,1
i like eating,1
oral,1
did you like it,1
you give blow jobs,1
what you think about it,1
did they cum,1
did you get off before they cummed,1
you swallow it,1
that is great,1
you never done anal,1
it does,1
depends on how big the guy is,1
what is the bigest you had,1
  ,1
i like doing a sexual position oral,1
you never had  in you,1
do you finger yourself any,1
as anyone ever fingered you,1
has,1
how many times,1
they just ust  finger or more,1
tite huh,1
most likely they broke you in,1
won't be hard to take ,1
did you bleed the first time,1
in  way your not a v anymore,1
see you have a thing in you called a hyman,1
that is what breaks when a man does it,1
that is were the blood comes from,1
all it is is a piece of skin bloving the opening of your whoom,1
covering,1
the hyman is,1
well you are but your not laugh out loud,1
see that is broke but you have not had  in you,1
soo you are but your not i f that makes ant sence laugh out loud,1
but if you do have sex now it won't hurt as bad,1
as the first time,1
most girls does,1
its going to hurt but not as much,1
well do not have sex laugh out loud,1
your not,1
but after a few times doing it it won't hurt,1
when you do it the first time it do not hurt as bad as you think,1
its not a pain that you think is going to kill you,1
but the guy has to easy into it,1
its going to hurt if he gives it to you all at once,1
make hello go slow,1
him,1
little at a time,1
so you get use to it going in,1
nothing to be nervice about,1
or someone that know you have not ever had ,1
older men will know what to do,1
i have ben with a few like you,1
not bad,1
there from my town,1
few times doing it they loved it,1
i use a condom,1
safe sex,1
just charles,1
you can call me chuck if you like,1
can i go laugh out loud,1
most men trying oh break in a v starts fingering you with  finger,1
then work into  fingers,1
until it gets use to something in it,1
hell im a teacher now lo ,1
you can break yourself in better than anyone,1
you know just how much you can take,1
before you start hurting,1
its like a bump on your body you know if like your mom pops it she hurts,1
but if you do it it do not hurt as bad,1
you know how much you can take before it starts hurting,1
i have heard of some girls brea them selfs oh in with the end of a brush laugh out loud,1
if its around,1
not really,1
its what some girls do laugh out loud,1
hate to say it,1
its not a bad thing sweetie,1
that either,1
atleast with the brush you have it all the time laugh out loud,1
why do you think women buys dildos,1
always have back uplol,1
if a man says to you im fixxed i cannot have kids make him use a condom anyways,1
a man will lie to get a little,1
most men,1
plus all the stuff going around,1
keep youself safe,1
good,1
im just me,1
i seen too many girls get messed up that way,1
going back to the oral if its done right you will love it,1
the right man will know what to do,1
i never had any complants laugh out loud,1
i just know about these things,1
i am  laugh out loud,1
how far are you from the interstate,1
 or ,1
maybe i can stop off when i come threw to meet and talk to you,1
in a few weeks,1
i will let you know,1
how big is your town,1
any stores close to you,1
my town is so small we do not have a walmarts,1
a town called samson,1
like in the bible,1
samson,1
nic name of the town is called snuff city laugh out loud,1
really,1
reason the name in the old days men would sit on the street corners diping snuff,1
s,1
use to be a slave trading town,1
in the old days,1
samson used to be spelt sampson,1
someone stomped the pee out of it laugh out loud,1
it got changed over the years,1
some how,1
in boston they had the tea party we have the snuff party laugh out loud,1
yes laugh out loud,1
you into foot ball,1
so your not a alabama or auburn fan,1
im alabama fan laugh out loud,1
what yes you sleep in at nights,1
cloth wise laugh out loud,1
silly,1
im either boxers or nothing laugh out loud,1
you need me to come warm you up,1
oh yes love it,1
kissing,1
if anyones in bed with me i love feeling there naked body on mine,1
love it,1
up to you,1
your call,1
if yes you want to just talk that is fine,1
if yes you want to do something else that fine too,1
be up to you,1
im not going to push you into anything you do not want,1
but i know  thing talking to you got me hard laugh out loud,1
would you want to grag it laugh out loud,1
oh yes,1
let you suck it if you want,1
how do you start when you do it,1
any way you want,1
what are you going to wear when we meet,1
surpeise me,1
when you sittingg on my lap you want it out between your legs,1
how do you start when you give a blow job,1
sounds great ,1
well sweetie i hate it but us old floks need there sleep laugh out loud,1
so im calling it a night,1
talk tomorrow,1
you bet,1
gn,1
sleep tite,1
bye,1
hello sweetie,1
hello your not in school,1
skippin laugh out loud,1
im not laugh out loud,1
we need to be somewere hugged up,1
laugh out loud i know,1
trying to,1
