Text,Groom
hello,1
how you doing ,1
i'm cool thanks,1
how old are you ,1
i'm  from la,1
where in california ,1
cool,1
what is your you are name ,1
george,1
nice meeting you,1
are you white ,1
i'm mexican,1
do you like mexican guys ,1
who do you live with ,1
do you have a picture ,1
how do you look like ,1
hahaha,1
its cool,1
you got a boyfriend ,1
want to be my girlfriend ,1
would you date a guy of my age ,1
,1
for some girls is,1
what kind of guys do you like ,1
i'm not cute i'm ugly ,1
have you seen my picture ,1
its on my profile,1
you saw it already ,1
i have a big mouth so i try not to smile on pictures,1
what color are yours ,1
i love blue eyes,1
i wish i had blue eyes,1
maybe because i have green,1
we always want something else,1
are you online often ,1
yes,1
when you go back to school ,1
that is cool,1
what are you going to do all this days ,1
so you cannot go out by urself,1
have you done it ,1
hvent gotten caught ,1
did she get mad ,1
hello i got to go,1
want to add me ,1
okay,1
so see you later,1
it was nice chatting you,1
take care,1
bye,1
hello wassup,1
i'm good,1
you ,1
why are you bored ,1
are you alone ,1
it'll get easier,1
it was okay,1
little boring,1
how was yours,1
what did you do ,1
same here,1
what did you get ,1
yes i love it,1
hello santa left some things under my tree for you,1
some thongs,1
they all red,1
i know you like red,1
hello whn are you going to have a picture to sow me ,1
when,1
do it soon i want to see how you look like,1
want to see my pictures ,1
i cannot show them because you have a different messenger version,1
you saw already the one on my profile ,1
okay there's anothere one there                     ,1
see it ,1
thanks,1
i do not want all people see it,1
because i'm ugly fish for reassurance much yeesh btw the next thing i say is a total lie just thought you should know ,1
that is what all girls think,1
okay most girls think i'm ugly,1
i'm just kidding,1
but i know i'm not hot,1
many girls like me,1
but i do not want girls to like for how i look like,1
most girls like me for the way i am,1
and i know i'm not hot because i'm little chubby,1
girls do not like chubby guys,1
do you ,1
want to see my body i want you to tell me if i'm chubby,1
i look like shit i just woke up and have not taken a shower,1
do i look fat ,1
let me stand up,1
but i am,1
you would have to see me naked,1
want to see me naked ,1
are you already  ,1
so you cannot,1
in  more years,1
no i'm not,1
cannot you wait  years,1
i do not have a nice body,1
your you are not going to like me,1
u'll see i'm fat,1
okay see me,1
its cold,1
have you seen a naked guy before ,1
have you seen a guy on webcam ,1
so you have not see a real guy,1
theyr not normal,1
only a few guys have their dick that big,1
okay want to see mine ,1
ready ,1
like it,1
enough for today,1
i'll show you some other day,1
i'll show you again after you show me your you are picture,1
i'm going to turn it off the light is hurting my eyes,1
so you think mine is big ,1
do you think that it would fit in you ,1
are you scare of the pain of your you are first time ,1
maybe she did it with a stupid boy that did not know what he was doing,1
you see,1
i knew it,1
but yes it will hurt anyways but there's some pain that can be enjoy,1
because sex is not only sticking it inside,1
guys have to learn how to please,1
yes he is,1
i click on it by mistake,1
what tease means ,1
there's nothing wrong about teasing,1
next time i'll do a live show,1
want to live show ,1
want to come over to my house or i go there ,1
like and hour from you,1
long beach,1
not really,1
you live in riverside right ,1
i do not mind driving there to see you,1
if you want me to go,1
there's always a first time,1
no,1
i just started getting in here,1
yes why not,1
it would be really cool,1
do your you are mom let you go out alone ,1
if you do not have any problem,1
i do not want you to get in trouble,1
that would be bad,1
so u'll decide when and how can we meet,1
i do not know but i can find out,1
hello its time for me to go,1
do not forget to scan the picture,1
i'll see you soon,1
x,1
wassup,1
nobody home ,1
no worries,1
how are you ,1
i'm cool little tired from work,1
hows been your you are day ,1
do you want her to leave ,1
yes i believe you,1
so wassup ,1
so you need to start doing something,1
i cannot be mad at you,1
have you tell me how you look like ,1
do not you like more white guys ,1
that is a good way of thinking,1
you sound very mature,1
yes they are,1
so when are you going to have my picture ready ,1
i cannot wait to see how you look like i'm very cutious,1
curious,1
p blue eyes blonde white girl,1
i know your you are a cute,1
so hurry with the picture ,1
hello if we meet where would you like to go ,1
i do not know,1
what if your you are neighbors see me ,1
how long have you been living there ,1
yes and the problem too is that we cannot just be hanging around the cops may say something,1
i do not know maybe because i'm older than you,1
i do not know maybe i'm wrong,1
it was just a thinking,1
so wer not going to do anything bad,1
but we cannot hold hands or hugging or nothing like that eithet,1
i would like all that but we cannot do that in public,1
i like,1
even when i have not seen how you look like,1
i already like you,1
your you are cool,1
it depends,1
if you only want to talk we could go to a park,1
i could take you to a hotel if you want,1
like  bucks only,1
it would be a motel,1
no need to say overnight,1
what time could you go out ,1
what time your you are mom works ,1
do you stay alone ,1
lots of guys ,1
did you hook up with any of the guys ,1
why ,1
maybe theyr gay,1
did anyone have sex in your you are house ,1
on your you are bed ,1
its a good thing that your you are neighboors do not know you,1
so next party is going to be ours,1
i would love to,1
hell yes,1
are you going to let me put them on you ,1
i mean help you to put them on,1
and then your you are going to let me take them off ,1
with my teeth,1
your you are going to like it,1
have you hear about the sexual position oral ,1
your you are right,1
would you try it ,1
want me to be your you are teacher ,1
i had to teach girls that were older than me,1
your you are not dumb,1
you do not have to know about it,1
buys have to teach,1
enough to please,1
many,1
i cannot remember how many,1
i'm ,1
how many boyfriends have you had ,1
have you ever been kissed ,1
okay i'll be the first one,1
hello be right back i need to go to the restroom,1
back,1
sorry,1
i had to go to the kitchen too,1
have you seen the movie american pie ,1
its pretty funny,1
who are you hidding from ,1
yes theyr anoyying,1
but asians are more anoying,1
there a lot of people from the philipines here,1
or from india,1
and they cannot read,1
so lots of guys try to see me when i have my webcam on,1
hello be right back,1
okay talk to you tomorrow,1
okay take care,1
happy new year cute,1
hello same to you,1
how have you been ,1
i've been cool,1
jut dinner with family,1
yes i saw it,1
p ,1
you look great,1
your you are beautifull,1
i love it,1
hell no,1
your you are so cute,1
so where have you been ,1
i have not seen you in a while,1
good for you,1
i know you really wanted,1
i thought you missed school,1
hello so i may see you next weekend ,1
i'll love to,1
maybe later,1
bye cute,1
are you still there ,1
hello you,1
yes i got online right sfter you left,1
i'm cool,1
so wassup,1
really ,1
when is she leaving ,1
so when can i go see you ,1
tonight ,1
where did she go ,1
so your you are sure shes not coming back ,1
hello there's no one else that can show up at your you are house ,1
give me your you are adrees let us see where you live,1
at night i guess so no one can see me,1
i do not know it depends on what are we going to do,1
we'll have fun,1
yes i will,1
what do you mean i do not do not want to use condoms or have sex ,1
yes its important to use it,1
i'll make sure nothing will go wrong,1
i'll do it slowly,1
hello for sure is going to hurt but your you are going to like it,1
and if it hurts we can stop,1
i promisse,1
we can do a lot of things instead,1
only if you want to,1
maybe like ,1
yes that is a good idea,1
i do not think right now is a good idea,1
yes i need you awake,1
give me your you are adress then,1
