Text,Groom
hello this is nathan from myspace,1
yes you added me recently and replied to two of my e mails,1
i am the one with the dog,1
age ,1
sex male,1
location indiana,1
not too far away,1
less than fifty miles,1
yes have you figured out and answer yet,1
typical girl response,1
i read your blogs and sounds like you have been having a rough time for a while,1
you like it better at your dads,1
your mom would try to steal your boyfriends ,1
ah too bad,1
she must have been a little desperate,1
how is school in ohio,1
make many friends yet,1
cool,1
so are you by yourself all day,1
so what happens to you,1
so what are you going to do in that big house all alone,1
well you can do whatever you  as long as you don't ruin the carpet or burn the house down,1
you could stay up late sleep in your dads bed try on his gf s clothes  or run around the house nude,1
thats what i did when i was alone in the house for the first time,1
send pictures if you do,1
laugh out loud,1
good ,1
i would love to but that wouldn't be the best idea,1
so just do the other pictures then,1
oh well just have fun,1
are you trying to tell me something,1
you keep saying 'all by myself',1
you must be really lonely,1
understandable big house new place no friends,1
what would you normally do for fun,1
sing what,1
bet your a good cheerleader,1
that good,1
i need to hear that sometime,1
you could make a video and post it on youtube,1
you might be able to rent one or find a friend who does,1
and what is a dig,1
ah ,1
i have to go to dinner now,1
will you be on later this evening,1
okay talk to you later then,1
bye,1
hello ,1
welcome back,1
oh thank you,1
so what are you doing this evening,1
ah is he much trouble,1
thats good,1
just have to keep and eye on her so she stays out of trouble,1
i wish i had a baby sister,1
mom stopped after two boys,1
i know but she will be your step sister,1
you might like it being and older sister to her,1
did you ever have a pet,1
what did you name it,1
i once had a cat named tiger,1
but then he had kittens so he became miss kitty,1
then the kittens grew and left and miss kitty had more kittens,1
and then those kittens had kittens and those kittens had kittens and those kittens had kittens and those kittens had kittens,1
wound up with a stable population of  outdoor cats with a history of ,1
more or unless,1
always had cute little kittens around,1
we also had no mice rats squirrles or rabbits,1
they were very good hunters,1
especially miss kitty  she caught  mice in two days not counting the ones she ate,1
dead or alive,1
did she eat it,1
awwwwww how cute ,1
miss kitty once brought me a weasel,1
weasels are nasty little critters that are capable of killing a cat,1
there were probably weasels in texas but here as well,1
fortunately they prefer mice and rats,1
rabbits birds squirrels frogs insects salamanders lizards chickens and other game fowl around out the menu,1
but they tend to stick with what they can easily kill,1
but they sometimes go into blood frenzies when there is and overabundance of food,1
they kill everything they see and only suck the blood out,1
like i said nasty little critters,1
okay i think i have grossed you out enough for one night,1
no more vampiric weasels,1
i do know a lot about animals anything you want to know in particular,1
any favorites,1
where did you go,1
i understand,1
before you left i was going to ask you what types of cats and horses you like,1
cat wise i like the liger,1
its a cross of a lion and tiger,1
pretty impressive,1
i think i should watch that movie,1
anyway my favorite horse is the clydsdale,1
its the most impressive draft horse,1
you see them in all the beer commercials,1
they are very beautiful horses,1
i am taking horse back lessons right now,1
the horse i get to ride is named grover and he makes funny faces when you groom him,1
he also likes to swish you with his tail,1
he is also lazy but he is very reliable and tame,1
his bridle dosen't even have a bit ,1
i can't remember at the moment but i think a hackamore,1
you here,1
sorry i had to leave for a minute,1
sudden,1
i live around hartford city in indiana,1
according to myspace we are about fifty miles apart,1
so and hour or unless of drive time,1
where do you live,1
do you live in the suburb or in the country,1
no nearby houses i live in the country and our neighbors are about  ft away,1
why so many,1
poke katie ,1
sure,1
 ,1
nathan downhour,1
but i am in college,1
nice to meet you,1
so are you going to call me,1
you on yet soft voice,1
okay bye,1
thanks your sweeter,1
hey i am going to bed i hope to talk to you in the morning hope to here from you then ,1
i'm awake now soft voice sorry i wasn' there to talk to you ,1
