Text,Groom
hello  m appleton what' what is up,1
oh a young'n laugh out loud,1
am i too old for you,1
cool,1
so how's milwaukee,1
what,1
appleton,1
yes,1
thanks,1
you ,1
you got a man,1
no,1
when was your you are last man,1
okay,1
nothing you,1
what you want to do,1
oh do tell,1
what do you do for fun,1
sports party sleep poker bowling and cute girls,1
of course,1
where would you like your you are kisses laugh out loud,1
well you got to got a tell me,1
which lips laugh out loud,1
your you are parents aren't going to read this right laugh out loud,1
for how long,1
you home alone,1
damn i might have to come to milwaukee laugh,1
would you like that,1
yes we could have some fun,1
i do not know hang out see what happens ,1
what have you all done with a guy,1
how was that,1
how old were the guys,1
lucky guy,1
you got a camera,1
damn,1
yes i would like to see you too,1
hell yes you baby,1
any more pictures,1
yes but you have and old messenger,1
how can i send them to you,1
what's your you are email,1
okay you going to send me yours too,1
groehrig yahoo com,1
oh i want them all baby,1
at least the  or for four sexiest ones ,1
i know your you are sexy,1
sent,1
i saw the green one,1
cute,1
and you got a nice buttocks laugh out loud,1
damn i would get in trouble with you,1
but you wouldn't tell on me right,1
because i'm  and your you are ,1
you wouldn't get in any trouble,1
i guess from your you are parents,1
but i would be in jail laugh out loud,1
okay good,1
did you check your you are email,1
previous relationship,1
i'm single baby,1
you invisible a lot,1
what happens if we're both invisible,1
i won't get to talk to you,1
just send me and im when your you are on,1
or somethn,1
i'll do the same,1
geoff,1
didn't it show up when i added you,1
does it say geoff,1
oh okay,1
well i'm geoff,1
and i'm guessin your you are abbey,1
nice to meet you hun,1
how long have your you are parents been gone for,1
awwwww i'm sorry baby,1
you just need a boy to fall asleep next to,1
sometimes,1
i like being naughty more,1
like naughty with you,1
hell yes,1
everything,1
whaddya mean,1
tell me baby,1
well what do you all know,1
hello,1
everything come out alright,1
that's good,1
waiting for you to come back,1
just watching hockey and baseball,1
what are you doing,1
so what were we talking about ,1
why are you dumb,1
you got laid so you figured that out alright,1
what did you think it would be,1
well that's no fun,1
wouldn't you like to try out a bunch of stuff,1
like what ones ,1
you can tell me baby,1
i like doggystyle,1
well you on your you are hands and knees me just on my knees,1
what size are you baby,1
brassiere,1
pants,1
how tall are you,1
nice,1
shorty,1
i like it,1
yes  is good,1
your you are skinny and hot,1
are you shaved,1
oh you know what i'm talking about laugh out loud,1
your you are vagina laugh,1
whatcha doing,1
notta,1
me too,1
do you want to,1
go for it,1
i like to skip,1
yes i work until  tomorrow,1
just a warehouse job in and electrics place,1
i started today,1
if i was there longer i would skip out tomorrow and come to milwaukee,1
yes but i can't call in on my second day laugh out loud,1
you know what i mean,1
nope,1
you want some company,1
teach you some new things,1
have you given head,1
but you had sex,1
that's weird kind of,1
usually you give head then go all the way i do not know,1
that's how the bases work laugh out loud,1
guess not,1
how did you have sex with that guy then,1
did it hurt,1
not the second time though,1
that's probably because your you are really tight,1
squeeze it out of him,1
how many fingers can you fit,1
well try it now laugh out loud,1
why not,1
come on baby,1
your you are home alone it's all good,1
not even once,1
why,1
i'm sure it would feel good,1
not at all,1
i just wanted to see how nice and tight you are ,1
ever got your you are vagina licked,1
he wasn't very nice to you,1
alright,1
your you are young and uninformed laugh out loud,1
thinking about how much fun we could have,1
how about you,1
about what,1
what about me,1
aww thank you baby,1
i got a pretty big dick too ,1
 inchs,1
think that would work,1
i'll be gentle with you,1
you got to got a talk too baby i can't just ask you s all night,1
where you live,1
oh am i that boring,1
what's your you are address,1
yes for sure,1
when you want to call,1
  ,1
hello now it's been way more than  minutes,1
how come,1
laugh out loud,1
that's funny,1
laugh,1
do you get drunk,1
what do you like to drink,1
oh hell yes,1
what kind,1
good,1
you sound sooo cute,1
no i was with my previous relationship for for four and a half years,1
she is a slut and cheated on me,1
it's fine,1
if i was still with her i couldn't come by you,1
baby i promise,1
why wouldn't you be good,1
no sorry,1
what would you like to see ,1
you sure,1
i wish i did,1
is that good,1
i do not know,1
when is good for you,1
like  hours,1
when are they gettin home,1
yes i could spend the night,1
it would be saturday night,1
i do but i have plans already,1
i will,1
hmmm,1
i'll try to get a hold of you,1
i can't tell you what time because i don't even know where you live laugh out loud,1
whoa whoa that might be too early laugh out loud,1
looking up directions,1
 hours  minute,1
they're giving me weird directions though,1
too many turns laugh out loud,1
i'll be able to find it,1
yes it's going to be fun,1
you should be online saturday so i can tell you when i'm coming,1
what are you doing now,1
should i bring some beer over,1
okay cool,1
beer and condoms,1
oh yes,1
you might get worn out,1
for real,1
well yes if you have only had sex twice and it was quick both times,1
and you never play with urself,1
it's going to be a tight fit,1
i'll love it,1
damn i wish i could fuck you right now laugh out loud,1
don't you,1
you horny now,1
you horny,1
is your you are vagina wet,1
find out,1
please,1
for me,1
don't feel funny,1
i'll be playing with it in  days,1
awwww are you going to leave me,1
you know i won't be mad,1
but i like talking to you,1
maybe right around  i'll be on,1
yes i get home around ,1
that's probably a good thing,1
okay deal,1
you have a great night,1
sweet deams,1
talk to you tomorrow,1
hello there cute,1
i just walked in the door,1
good because it's the weekend now,1
how was your you are day,1
not sure,1
i have like no money,1
how much you got,1
awesome,1
whatcha going to buy me laugh out loud,1
oh i just want you baby ,1
yes yes,1
what are you doing tonight,1
why not it's friday,1
where your you are friends at,1
find any other boys that want to come over,1
yes right laugh,1
hell yes i do,1
could you buy me gas for the way home,1
i would feel bad making you pay for it though,1
what does she think your you are going to spend  dollars on,1
do you live with your you are dad too,1
just looking at directions to your you are place,1
there has to be and easier way laugh out loud,1
so you want me there,1
depends if i shower now or shower with you when i get there,1
 hours,1
and shower with you,1
why would i,1
how come you want me there ,1
printin out directions,1
promise you won't ditch out on me,1
green cavalier,1
what side of the street,1
you have a phone right,1
i told you yesterday laugh out loud,1
how soon you forget,1
soon,1
you should call me in like  hour,1
you have  hours baby,1
no hurry,1
it doesn't matter baby,1
i'm sure you always look cute,1
welcome,1
nothing,1
you,1
around ,1
call me at ,1
promise,1
did you leave,1
well not a bit it's going to awhile laugh out loud,1
but yes i'll see you in a couple hours,1
