Text,Groom
hello age sex location ,1
okay okay,1
where in ca,1
sf,1
you,1
where are you from,1
,1
so yes,1
hennessy,1
just like the bottle,1
hello do you have aim so i can exchange pictures with you,1
uhhh let me try,1
you look really really,1
nice,1
nice hair,1
yes but not on my profile,1
do you have aim,1
oh,1
you should download it,1
its really easy to send pictures and stuff,1
if you go to ,1
u'll be there,1
me,1
on aim,1
yes but not on messagener,1
okay what your you are email address and i'll show you my picture,1
oki'll message your you are my picture,1
okay,1
there you go,1
i think i'm ugly so  maybe u'll think different,1
thanks,1
how about me,1
laugh,1
nothing,1
why you want me to pick you up we can go cruzin,1
i mean i want to talk to you on phone first,1
you there,1
is that all,1
how about that,1
let me get your you are phone number so i can talk to you,1
  ,1
call me up,1
juan,1
but my homies call me hennessy,1
are you going to call,1
its okay if you don't want to talk to me its okay,1
yes,1
its okay,1
i do not' hear the phone ringing,1
did you call yet,1
if you want i can call you since your you are maybe having problems,1
hello,1
did you find the phone,1
its,1
well,1
hello so do you want to meet up,1
just drive around,1
how long is a little while,1
but what,1
well that fine,1
so how do i meet you,1
at your you are house,1
what city are you in,1
well what ever you want to do,1
i'm not going to force you to do anything,1
you don't want to,1
i guess talk to you,1
maybe a hug,1
why what were you thinking,1
well i mean you tell me what you want to do,1
okay let me ask one first,1
are you a virgin,1
that is fine,1
so you already had sex,1
that is fine with me,1
who was the lucky guy,1
did you like it,1
wow would you want to do it again if you could,1
i c,1
could it be me,1
today,1
ko,1
so what is going on with your you are mom,1
i have a mustang,1
i can be there as soon as possible,1
what city do you love,1
i have condoms,1
live,1
i'll bring for four ,1
you live in petaluma,1
i'll go there i don't care,1
wow,1
your you are like  minutes away,1
i mean how long is your you are mom going for,1
and like your you are dad,1
because i don't want problems if i go,1
so who else is in the house,1
can i talk to you on the phone for this one,1
actually can i talk to you right now real quick,1
because i want to hear your you are voice if your you are serious,1
i mean like because that is a long drive,1
i mean i want to know if your you are serious,1
is your you are mom gone right now,1
okay call me then,1
so i can talk to you,1
please,1
are you calling,1
