Text,Groom
hello,1
 years old,1
oh my,1
what are you doing in here ,1
doing well thanks,1
i see,1
its cool,1
what is that,1
yes i understand,1
i am not like that at all,1
never have been,1
very masc here a real man,1
so what area do you live in,1
yes,1
sure do,1
kettering ohio,1
so have you ever messed around with a guy,1
oh yes i have been gay since i was  here,1
just turned  years old,1
you could be my son laugh out loud,1
is that to old to chat with me,1
laugh out loud,1
i know that but well older than you laugh out loud,1
oh thanks,1
it was a month ago,1
so why do you think you want to mess with guys,1
sure,1
okay cool,1
what are you interested in trying,1
ken here rockie,1
yes that is a good start,1
i love to suck cock,1
making out is cool,1
i just love playing and suckin a mans cock,1
i have to ask this are you a cop,1
okay i just have to be careful,1
no not at all,1
so you have already jack off,1
well i guess at  laugh out loud,1
cool,1
not much prefer the real thing,1
sharing with others laugh out loud,1
no no your not laugh out loud,1
have you ever ask someone to suck you off,1
yes i see,1
so you have never had a girlsuck you,1
that is a good size,1
hell its not the size its how good you work it,1
   cut here,1
so you live at home with your parents,1
that is cool,1
where you staying then,1
no all alone,1
no,1
any brother or sisters,1
i understand that,1
my dad is but i have not talked to my dad in like  years,1
the rest of family knows and it is cool,1
you there,1
no problem,1
well i have never been with and underage guy before,1
no he is a drunk and and asshole,1
yes but i could really get into trouble if i got caught laugh out loud,1
jail time laugh out loud,1
why is that,1
send them to me,1
only if you delete them after you see them,1
well your a good looking guy,1
but please delete that picture of me,1
i think your a nice looking guy,1
ft,1
i am glad,1
nope not at all,1
well that is crazy,1
yes i need to get off here,1
i know,1
i am on most nights,1
sure can,1
you also,1
rockie,1
okay bud,1
yes i should be,1
yes and a big meeting,1
okay good night,1
hello rockie,1
doing good,1
and you,1
ah sneaky devil,1
that is always cool,1
what about school,1
good but busy,1
you have school morrow,1
one big during the morning,1
that is right,1
you go or don't get paid laugh out loud,1
so how tall are you,1
' here,1
lbs,1
good man,1
you better not be getting me in trouble laugh out loud,1
that is not good,1
so when is your spring break,1
no had a can here,1
but i drink diet,1
its not bad once you get use to it,1
i am traveling to cambridge ohio,1
about  miles from pa for the rest of the week,1
i have meetings there the rest of the week,1
no its a resort there,1
yes i have a very good job,1
i am and accountant and i work for a major oil company,1
 years,1
sure you can be,1
you can be whatever you want,1
i will be back on thursday night or friday morning,1
you have big plans over the weekend,1
no working around my apartment,1
well make some dude,1
so you have that dark hair do you have nay body hair,1
not sure what you like man laugh out loud,1
okay laugh out loud,1
no chest hair,1
just asking,1
