Text,Groom
hello wassup  where in boston are you,1
charlestown,1
i am looking  suck and poss get topped  willing  pay    not looking for anything in return,1
yes looking  suck dick and poss get topped,1
hello sorry got booted you interested,1
yes,1
it is cool i suck dick,1
you never been with a guy,1
    '  i am looking  suck and poss get topped willing  pay  ,1
oh,1
i sucked a kid that was ,1
gave him  bucks,1
bisexual,1
yes for trade,1
sr,1
yes hold,1
sent,1
no but i got some  ,1
like  share my wealth,1
 is not a lot of cash for me,1
nissian,1
no car,1
charlestown here,1
why your you are not in school,1
awww dayoff cool,1
never got a blow job from a guy before,1
damn,1
i am just looking  suck dick,1
sure there are someone out there for yes you ,1
shit no,1
no think that was taken at a party,1
hear yes you cannot get expensive,1
hello i got  get going having a guy coming over,1
yes going to suck him and he is going  fuck me,1
i did a kid last night  he was hot he got a huge dick,1
no live in a apartment  got a place down in florida ,1
ui am looking for a house but nothing i seen i liked,1
beaches there are nice,1
i just came back last saturday spent  wks there,1
going back in nov day after tksgiving,1
for  week,1
yes one,1
no wife,1
my kid lives with me,1
i took him down florida with me but he only stayed for a week and i stayed there alone the other week,1
yes a boy,1
he doesn t shirt know i am bisexual,1
he has a g f,1
,1
he will be  in nov,1
every tells him i wish your you are dad was my dad,1
he is spoiled i bought him a car and paid for his trip  florida,1
wowit so not new but it runs,1
 mercury cougar,1
i give him money  buy his clothes,1
hello got  go the guy is coming soon,1
you could have  bucks if we hooked,1
yes your you are seem really cool,1
damn no way,1
i am a cool guy,1
here in east boston you live in the projects,1
cool,1
hello got  go the guy just called me he is near by,1
when can you get here,1
sure,1
  ,1
how long will it take you,1
what are you doing this saturday,1
justin,1
maybe we can hook saturday,1
hello,1
tks you sound older,1
i was going to ask you a but you hungup,1
no probably,1
yes i work nights,1
a city job,1
laugh out loud no,1
dude if i was a cop i would have  tell you,1
if you ask someone if they are a cop   they have  tell you,1
no city hall,1
hello how big are you,1
yes i m the mayor,1
laugh out loud,1
not your you are height,1
how big is your you are dick,1
good answer,1
not do i sound like the mayor he can t shirt even talk right,1
hello got  go the guy is here,1
call me saturady,1
hurry,1
what,1
okay hold,1
no telling me error,1
yes where are you,1
yes got it,1
yes i am,1
guess not,1
tks for waking me up,1
for what,1
i did again tks for waking me up,1
