Text,Groom
hello,1
im  wm,1
virginia you,1
where,1
va beach,1
you,1
so cool,1
i know where that is,1
name,1
cool,1
kevin here,1
where in suffolk are you,1
not rich but okay why,1
where in suffolk,1
tell me what yes you look like luke,1
no not yet ma i see,1
thanks,1
i like it,1
you want to meet,1
im    br eyes greyin hair white tan has teacher and coach,1
yes,1
pe,1
i would not let them,1
what school you go to,1
okay no probably,1
i would really like to meet you maybe have some fun ,1
want to talk on phone,1
okay,1
some of them,1
luke im in suffolk to i say va beach because everyone knows where that is,1
its okay ,1
i do not,1
i won't tell you could tell on me,1
no i teach in norfolk,1
edit gave the name of a school he never had affiliation with,1
been there  years,1
no they do what they call and album they send to allpatrons,1
i can ride by your house let you see me then you decide,1
no just look out window,1
i will give you ny cell,1
tell me where to go ,1
 ,1
okay tell me where to come i can ride by then you can call me,1
i drive a black dodge truck quad cab,1
i promise i won't tell otr come back if you do not want me to,1
just ride by,1
sure,1
i am a nice guy love yngr that is all,1
nice ,1
have you done anything with guy,1
cool tell me,1
just what yes you done ,1
did he,1
damn thatshit,1
well i like kissin suckin lickin will fuck only if you want to,1
i have ben awhile,1
have to be careful,1
laugh i like you too,1
so luke let me ride by now please we can talk more later,1
well its just a ride by,1
im not going to stop going to wait for you to call,1
i will not hurt you not into that i want us both to like it,1
i will buy you things but not for sex just because i want to,1
i know they are hard to find that is why i feel so lucky to find you on the inyernet had rdly ever find someone close,1
imnot int oh old guys,1
ireally think we would like each other,1
sure sometimes if you want,1
let me ride by luke please,1
you make the decision weather to call me or not,1
if you do not call i won't bother you at all,1
okay luke im going to sign off for a few call me   we will talk or come back on line,1
you sound really cute on phone,1
its okay thanks for calling,1
maybe he could help,1
how old is he,1
i see ,1
what yes you want to talk about buddy,1
im just bored and hony laugh,1
not in a long time,1
cool im sure you will get one you are really cute,1
its okay not everyone plays,1
i bet you suck good laugh,1
no,1
me too,1
same here i love suckin and lickin,1
laugh that is okay that maeans you will be redy soon again,1
i would love to suck you,1
let you cum in my mouth so hot ,1
do not think so,1
i will suck you sogood,1
im sure i will,1
do you like your nips sucked too,1
cool im going to treat you right not mean i want you to like it too,1
i will even suck you first then if you want you can do me,1
bo about  minute,1
no i live towad lakeland school,1
you know where bethlehem church is,1
yes you told me,1
i live in negh behind wilco,1
what street you on,1
do you like your balls sucked to,1
mmm me too,1
you know where the hardees is close to you,1
why do not you meet me there,1
okay i will suck you so goodmmmm you will love it,1
i will give it to him,1
i will give it to you to give to him,1
sure i do not mind,1
i swear i will be so nice to you,1
no its kevin,1
we will find somewhere,1
you can pick if you want,1
we can go wherever you want for priviacy,1
my neighs here to nosey,1
do not worry it will be okay,1
i will meet you in  minute,1
put it in my truck,1
okay its black dode,1
dodge,1
i swear luke it will be fun,1
if you want,1
i do not care,1
laugh i will buy you a beer,1
its okay just meet me im leaving now,1
hello what happened,1
oh ,1
sorry to hear that,1
i really wanted to meet you,1
no way,1
maybe tomorrow,1
laugh little brothers,1
laugh,1
i want ed to suck you so bad,1
im sure,1
im sorry but i can take chance with picture on here students may see it,1
all i can tell you is im a nice guy that likes younger just some fun no string attached,1
i won't hurt no one,1
they do not list us on website just department heads,1
no im not luke but its okay i understand,1
noprob,1
you are right,1
you have to be careful i understand,1
luke i would never do that im sorry that happened it terrible,1
i have been kivin in suffolk over  years im well respected everyine know me,1
living,1
i know its okay,1
i alrady like you and havnt even met you yet ,1
last one i saw was the nd harry potter,1
i like the matrrix,1
yes aweome effects,1
well il let you go do not want to bother you,1
im sorry ,1
laugh i bet,1
the okay is for my first name,1
some of my last plus xtra letters aol made me put in,1
some of it,1
well im going to fix some supper maybe i will be onlater i hope you learn to trust me would be fun meeting,1
i will be backluke,1
yes im looking at your picture now so cute laugh,1
its funny,1
oh i think its nice,1
that is cool,1
oh sorry,1
im glad,1
wow long name,1
look i will be back in a few stay cute laugh,1
luke something you should think about if i was a bad guy i would give you my mumber,1
well i do not give it to everyone,1
see why a later,1
me too and horny laugh,1
damn,1
no imhome,1
cool want a blow job before dinner laugh,1
baseball and footabll,1
its okay,1
i wish you could sneak out laugh,1
okay ,1
if you let me ride by you could see me,1
do not tell me which house just the road,1
luke,1
back,1
well luke gtg for a few call me f you get a chance  ,1
morning,1
off until momday,1
a cold,1
could have been something you ate,1
i hate being sick,1
laugh cool,1
exams i do not have toi be there,1
i could come make you feel better laugh,1
damn be nice,1
min,1
i hope we can meet soon,1
i want to suck you so bad ,1
let you lay back and just enjoy it mmmmm,1
i know ,1
i told you i could ride by so you can see me,1
you would it won't take long,1
cool i drive down turn around come back,1
i wear luke it won't be bad at all,1
im kevin like i told you no lie,1
okay i will trust you its crowder,1
i won't ,1
luke i think we could be good freinds just have fun and all,1
that is the way i am ,1
yng guys keep me young,1
i promise it will be fun we do what ever you want,1
if you want it,1
okay tell me what street luke please i told you my last name,1
what time you want me to drive by,1
you can just look out window,1
i got to go to bamk at  that okay,1
okay i drive blavk dodge truck quad cab,1
cool luke,1
hello luke,1
yes i did sereveral times,1
which end you live on,1
maybe ,1
okay luke,1
yes i just wish you would trust me,1
i will try,1
but we have to meet to do it,1
okay luke maybe i will talk to yes you later,1
how are you,1
sorry ,1
must have a flu bug,1
yes well it will be better has to run its course,1
yes true he in suffolk,1
oh okay,1
cool maybe you can get together,1
i do not know you never know he might come here,1
i met realnice guy fr franklin,1
yes i do ,1
but you won't trust me ,1
okay i think that will fun ,1
i met him at the hardees in franklin laugh,1
he's real nice cute too,1
said he plays basketball,1
no we just met one time,1
if you like me we will meet a lot if you want,1
just bjs,1
yes man so good he sucked so good,1
,1
no i won't if we ever meet,1
are you really on nd ave,1
which end,1
cool ,1
lot of blacks at other end,1
he did not have one,1
we talked on phone,1
no but he's cute,1
had nice dick laugh,1
i bought him beer and something to eat he was nice,1
laugh maybe,1
we drank two then went parking,1
we made out then sucked each other,1
yes we kissed and licked it was so good,1
okay i hope we find out,1
i think you are hot too,1
he was on moms screename i thought he was a girl at first,1
until we talkedon phone,1
he's no girl has nice balls mmmm,1
he tried did not get it all,1
i gave him good rim job he moaned so good,1
he did first time,1
then he got hard again tooklonger,1
he was so horny,1
said he hadnt been sucked in long time,1
awesome luke,1
how big is your dick,1
m yes,1
he's about  maybe ,1
his buttocks so smooth,1
damn luke wish we could meet ,1
do not think you might get out today or tomorrow,1
its okay il make you feel so good ,1
why,1
he's nice ,1
great sucker laugh,1
okay sorry,1
you are good luke just havnt met you yet,1
he met me and it was fun,1
chris,1
so you going to eat turkey today,1
so you did not see me ride by the other day,1
okay i rode by several times so you could see,1
move where,1
where she work,1
oh that is not far,1
i can still come see yes you ,1
that is cool ,1
you want to tell me address,1
hold on phone ringing,1
okay back,1
it was chris ,1
i told him i was talking to you,1
no his moms home,1
want so to meet later ,1
hold on,1
i told him ididnt know yet,1
and he's not boyfreind just freind,1
i do not know if he is or not does not matter to me,1
okay i hope you feel better you still have my number,1
cool call me if you get a chance,1
good to hear that,1
did not have to go today,1
no i only substitute,1
do not have to teach every day,1
yes i like it,1
not today,1
no but at least he will see me,1
not more but i do like seeing him,1
we have fun,1
we make out suck drink a few beers go out and eat,1
not yet,1
well we have to meet first,1
kcrowoo is online but may be away from aol right now ,1
sorry but luke i cannot just wait on you to make your mind up,1
how about today,1
well okay,1
