Text,Groom
hello,1
how are you,1
pretty good,1
what you up to tonight,1
where in fl,1
 m west palm,1
i understand,1
cool,1
what is your age and race,1
 huh,1
that is like half my age,1
laugh out loud,1
not  years faster,1
what would you coinsider dumb,1
i can be sometimes,1
any  can though,1
oh no that is not me,1
so what do you come on here for friends older guys lovers nothing better to do,1
oh shit crappy,1
laugh out loud sorry,1
i know but still,1
laugh out loud want me to come pick you up and see what its like to have fun,1
im just kidding,1
i did not studder,1
oh but other wise you would,1
you do not see it in the chat window,1
just kind of,1
laugh out loud you want some do not yes you ,1
am i funny,1
well i like to joke a lit,1
lot ,1
soo,1
what kind of music you listen too,1
that is it,1
hip hop isnt,1
bep,1
ahh,1
ridden derty is a good song,1
you done now,1
you done talken,1
ahhhh,1
do you have a boyfriend,1
can ask you something personal,1
did you have sex with him,1
okay,1
i just ask because im nosey,1
what is your favorite pos,1
normal,1
you on your back and him on top,1
you do not like to ride,1
that is fun,1
laugh out loud want to try it,1
kidding,1
if you going to do it then okay,1
its all on you,1
not much nevermind ,1
hows that,1
i ment if your going to want to try to ride okay but if you would not like it then never mind,1
then try other things their is a lot to sex,1
i like it all ways,1
laugh out loud it dosent intrest you huh,1
well you won't know unless you try,1
he he he,1
have you tried anel yet,1
use lubrication,1
okay why vagina juice what ever is wet,1
nahhhh,1
its just a different sensation,1
youll find you like many different areas of sex,1
it won't hurt,1
lots of lube,1
different sensation,1
you can go a lot deeper,1
do you suck dick,1
do you like that,1
have you gotten eaten,1
ohhhh man i would rock your world,1
yes for some one who never had her vagina ate,1
it is,1
i can make you have and orgasm just by eating you,1
you just do not even know,1
wait,1
i will sneek threw your window and show you what is it like,1
im not that big,1
what time do your parents go to bed,1
but my penis is    inches long,1
so their going to be up for a while,1
well then i guess i cannot show you tonight then huh,1
okay how about tommrow night,1
lo,1
are you going,1
laugh out loud how about i cum in you abour  am,1
i mean come to you,1
tonight,1
you cannot sneek out,1
laugh out loud look at you,1
are you a good girl,1
you have to break the rules some times,1
to live life,1
life is a risk,1
so friday at night,1
are you on birth control,1
has your boyfriend cum inside you,1
what if i cum on your buttocks,1
or nipples,1
and orgasm,1
not just cummin,1
well that is after you have gotten yours,1
what size breasts do you have,1
big enough,1
do you shave your vagina trim it or just leave it bushy,1
i promise you will have fun,1
then were going to have to do it until you do have fun,1
are you in your room,1
where you at,1
do you look at web cams,1
i have not going to ditch,1
im going to cum and meet you,1
if you want that is is,1
west palm beach,1
you,1
north or south of tampa,1
still being vauge about where you live,1
because i want to hit that vagina not kill you,1
i do not know,1
well if i do not know what does that tell you,1
im not one,1
what,1
your kidding me right,1
how am i going to find you even with you giving me your city,1
citys are big,1
i only saw one,1
i do not have a my space,1
link me some pictures,1
yes but i have to have a account to look at your pictures,1
no i do not,1
they could i just do not,1
nope,1
i can see my space just not the pictures,1
hold on,1
who do i look at,1
i went to your pictures and it tottaly brouight me some where else,1
yes,1
now what,1
no photos avaialble,1
the same link,1
your hotttt,1
holy shit,1
why because you got glasses,1
that is hotttt,1
i really want to show you things you might like,1
look at you just a little angel,1
i think my favorite is you in the green tights,1
well i like them all actually,1
yes a little bit of your side,1
yes i do,1
would you have sex with a  year old man,1
what if i kiss you and hold you a little bit,1
then you would,1
no i would not be,1
laugh out loud would you let me play with you,1
a wet vagina and some intence feeling,1
right,1
you are really cute,1
awwww,1
your sweet,1
laughing my ass off can i see you naked,1
a pleasure filled evening night,1
will you greet me at the door naked,1
and with a kiss,1
brassiere and panties,1
laughing my ass off,1
okay where do i park so your parents do not find out,1
can i tie you up,1
yes i work construction so i have all kinds of stuff but if you like rope i will bring rope,1
do you have nylons,1
tights,1
damn got to got a be so diffucult,1
okay i have i,1
tit,1
it ,1
oh really,1
then what,1
sounds like fun,1
as long as you do not strand me,1
what won't you let me try on you,1
it sure will be fun trying,1
how tall are you,1
about ,1
will you wrap your legs around me,1
and kiss me tenderly,1
okay cool,1
soooo your for real about meeting me right,1
i am i am,1
do you have any s for me,1
no,1
why,1
you would not do it then,1
laugh out loud what if she did not find out,1
i am looking at your picture and i just do not see where guys think your geeky,1
i think your hott,1
that is all part of the charm,1
you have a brain so guys think your not interested,1
or intresting,1
no as you get a little older youll find dumb girls turn off a guy,1
is their going to be north east  else at your house friday,1
brothers sisters,1
so you going to miss me tommrow,1
i mean when i go to work and when i go to bed,1
i will be,1
did you want to see what your in for,1
i told you before im not going to because im going to meet you,1
okay you have a good night talk to you tommrow,1
yes yes,1
you sexy cute,1
night,1
no problem,1
im good,1
what you up too,1
laugh out loud miss me,1
j okay,1
i was worken,1
just got off though,1
we still going to meet tommrow,1
im asken if your still up for it,1
you sure,1
well so are you,1
so what you got going on to,1
today ,1
not to much,1
just celebrating for four ,1
do you smoke,1
did you want to try it tommrow,1
laugh out loud tommrows going to be a day full of firsts,1
for you,1
you up for it or you scard,1
laugh out loud i got your picture up again with you in the green and black tights,1
mmmmmmm so hot,1
no not at all,1
im looking forward to you,1
being naked for me,1
among other things,1
