Text,Groom
is my younger sis she still lives out there in the falls,1
 m waukesha   relax not hittin on yes you  your you are from the falls same age as my sis was just wondering if yes you knew her,1
its been years since i been out there in the falls,1
its a party town always had some wild ones out there,1
when i was  i was expelled for the second time from junior high,1
caught with pot on school grounds,1
yes,1
the part they found they kept,1
i did not vring all my stash to school,1
bring,1
now i thinking about it anna a year older then you you might know jeol or my cousin rebecca,1
ahhh okay  i was going to say its still a small town everyone knows everybody,1
i been there   is very different,1
i do not see either of my folks ,1
there dead beats pops i think may be in prison and my mas is just crazy,1
i am over it its been almost  years since i talked to them,1
drugs and younger girls,1
why my pops in prison,1
do not know rumor has it like  years  but my older sis in texas told me and she a crack head and talks a lot of shit so i do not know if any of it is true,1
i have a few of them,1
they take me as i come or not at all   so if they care they do not say nothing to me about it  besides makes it fun they compete with each other,1
i not a player i just do not want to be tied down like to have my freedom and i do not lie to them they know i see other women and they seem okay with it,1
why you sitting at home on a saturday night,1
why not go to one of the bowling alleys kreugers was always a big hangout,1
the falls has  bowling alleys before i left that was where we used to hook up at then go from there,1
above average scores around  ,1
you try to hard   that is your you are probably,1
when you throw tha ball do not think about nothing and keep your you are eye on the front pin,1
no probs,1
i live right across the street from a alley i go there weekly,1
its nice i can drink all i want do not have to worrie about driven home just have to walk across the street and enter my apart parking lot,1
i did too when i was young some with sour apple pukers,1
now i drink my mgd jack daniells and brandy,1
its a taste that grows on you when you get oldder,1
i hated it until i was about ,1
okay i guess i shoulda used different words,1
that little smily dude looks like he j oh,1
rollin on the floor like that,1
yes i know used to be one of my favs,1
now i use this one a lot  ,1
the is better though,1
it works good to get rid of the freaks,1
laugh out loud,1
then showing my cat on camera pisses the cyber freaks off  ,1
no she a little sweaty,1
no i go into chat rooms and say i showing vagina on camera and have my camera pointed at my cat   and the cyber freaks get dissappointed and pissed off,1
yes its always good for a laugh,1
socks do not like the hate ims though,1
socks my kittys name,1
she is about  months now,1
her name fits her good looks like she wearing socks on her paws and she loves sleeping in my sock drawer,1
she a brown and grey tabby with a white chest and white feet,1
shes a girl,1
i saved her from a mean pet store she was the last one of the litter sold so the fuckers put her in a gerbal cage to make room for a new litter of kittens   took me weeks to break her of playing in her liter box,1
yes she spoiled now   i jealous of her at times sleeps all day plays all night gets petted all the time   my girlfriends treat her better then me at times,1
and then she can be a dork at times she goes nuts and makes me fall over laughin,1
yes but she likes rubber bands hair ties milk carton rings and other weird things better then most of her toys,1
