Text,Groom
muah what is up,1
 m la in pasadena right now im tier need a shawer,1
cool weres laguna at what is your name im robert,1
cute name nice to meet you meredith,1
what are you up to,1
so how did it go today,1
work,1
do you have a valentime,1
oh sorry to hear that neither do i would you care to be my valentime,1
sure,1
and candy,1
what kind of candy do you like,1
cool,1
can i add you to my friend list,1
thanks,1
when im i going to give you your flowers and candy,1
would it be okay to call you and talk to you,1
yes its cool with me,1
were in laguna do you live at what is your address maybe i can see you tonight if you like,1
who do you stay with,1
i will go during the weekend,1
can i at least see were you live at in map quest i won't go until you tell me to go,1
yes for sure,1
how im i sopose to give you your valentime do its tomorrow,1
can i at least go drop that off to you,1
yes i know i want you to be my valentime to with out getting you introuble,1
do you like latinos,1
broen skin latinis,1
cool thanks,1
you should at least let me see were you at let me pull the address and i won't go until you tell me to go for you,1
whoa you do,1
i can get one tonight for you,1
whoa your cute,1
i never kiss a girl with braces,1
yes im going to get one for you tonight,1
do you know how to kiss,1
how long are you going to be on,1
are you able to sneak out of your house,1
maybe i can see,1
okay,1
i got you,1
how long does she leave you alone for,1
ummmmm nice,1
okay you can call me here,1
do you like older guys,1
okay do not call right now,1
i got to take a shower and get you a picture and i will be back on line,1
how long are you going to stay,1
i will be back on line like around ,1
how late are you going to sleep tonight,1
i do want to talk to you tonight for sure,1
are you still a virgine,1
yes what have you done,1
um nice,1
what would you want to do with me,1
i want to get you some flowers and chocolate,1
see you for sure,1
would be nice to kiss you on valentime since you are my valentime muah,1
oh thanks muah,1
okay i will be back at ,1
for sure,1
i will have a picture for you,1
muah im going to take a shower and get ready for you,1
muah bye,1
hit me up when you see me log on,1
your invisible,1
oh thanks for talking to me muah,1
i will be back soon for you muah,1
bye,1
muah okay im back,1
muah miss you,1
so was i gone for a long tme,1
i try to come back asap,1
muah same here,1
i was thinking of you when i was taking a shower,1
muah,1
so what are you doing right no,1
now,1
oh see you should let me go over laugh out loud but then your mom would cacth us laugh out loud,1
would you sneak me in your room,1
yes i know but it would be so cool rigth now to go see you and kiss you hold you and hug you and let you know im starding to care about you,1
muah just for you,1
what would you wear for me when i do see you,1
okay i have the picture,1
ummmmm do you want to wear a skirt for me,1
um you have some nice chonys,1
baby,1
what is your email,1
i have a picture to send you,1
okay send it,1
did you get it,1
so what is up,1
what are you wearing right now,1
whoa sexy mommy are you going to be my sexy mommy,1
hell yes,1
i like you i think your cute,1
i want to know how your going to kiss me,1
by being there with you,1
baby can i see were you live at in the map quest now,1
sorry baby just want to know were you at,1
do you want to call me now,1
we can talk about it,1
im only asking because i do not know were laguna is at then its like dude were she at and you know i would never do any thing to hurt you i would defend you,1
thanks muah,1
you know i will wait until saturday to see you,1
do you want me to bring some movies,1
here call me and we can talk about it,1
phone number ,1
robert,1
okay muah,1
no wait my brow got it,1
his and buttocks,1
