Text,Groom
hello how are you tonight,1
im good,1
so what are you up to tonight,1
im old laugh out loud  m orlando and you,1
oh okay,1
yes i know,1
but im old enought to get in trouble laugh out loud,1
i will chat with youim not stuck up,1
no not me i do not care how old you are i will chat,1
so what do you want to chat about ,1
me too,1
so give me a stubject and we shall chat,1
so what do you do for fun ,1
cool,1
i cannot dance to well,1
or sing to good either,1
but i try,1
hello sammie im lee,1
you ,1
so what besides sing and dance do you like to do,1
yes that is cool thought,1
i bet that is cool,1
i bet a pretty young ladie like you has about  boyfreinds huh,1
what was he blind or something,1
laugh out loud,1
well i think he's a dumb buttocks as well,1
thank you you ar ,1
well thank you,1
you seem real nice also,1
you're welcome,1
nothing,1
just chillin,1
you,1
yes i understand its the same here,1
yes it can be good,1
playing pool driven around and other stuff laugh out loud,1
that i cannot mention,1
that is cool i am ,1
did you have a ,1
you know just think about it and youll understand why i cannot mention it,1
okay cool,1
so why do not you have a new be f yet,1
well im shure someone will your to pretty to be alone,1
they are all dumbasses then,1
if i was your age i would be in to you,1
yes maybe,1
well im shure there's someone who has a crush on you but they won't say anything,1
oh im shure it won't be long until you have a boyfriend,1
but your young you have plenty of time,1
what is that,1
what is my space ,1
really tell me about it is it like ifreinds,1
sounds cool,1
what is by the way and yes i got a couple pictures,1
just bepends on what you want to see thought,1
you still there,1
i got one on my profile or i can open picture share and show you,1
that is my face picture,1
yes i have ,1
one tribal arm band and a tribal skull,1
cool me ,1
yes,1
well you look older than your age,1
yes but you probly wouldent want to see them,1
there bad pictures laugh out loud,1
no there dirty pictures that is what i ment by bad,1
im going to add some more later regular pictures that is,1
do you want to see the pictures just ask i will show you cool let me see yours,1
i wish i was your age,1
yes i could go out with you then and be legal laugh out loud,1
sorry,1
there dirty,1
okay hold on a second i will take just a second,1
there it is,1
thank you,1
i guess you liked it then,1
i know,1
some ladies things are different colars also,1
laugh out loud i bet you are,1
a nice colar to huh,1
yes i bet,1
hit the wrong one,1
that is the one i wanted,1
big grin,1
oh yes,1
to bad you do not have a picture of yours laugh out loud but i understand that you do not,1
you have a camera ,1
oh if you had a web camera or camera you could take it your self,1
so who put your picture on line for you,1
