Text,Groom
what is up,1
coo coo im matt  m long beach,1
you chat often,1
oh i see,1
yes m e,1
wow your  i never seen anyone that young on here lately,1
i bet you chat with everyone old laugh out loud,1
that is sweet,1
long day huh,1
do anything,1
i wanted to go play pool,1
or go to the pool laugh out loud,1
huh for sure and going to the beach,1
laugh out loud just like me,1
i got gamecube right now,1
and ps,1
ps,1
how is that i heard not a lot of people have it,1
no one i know,1
really,1
what is a good game for four it,1
oh sweet im jealous and its handheld,1
have you ever been to sonic the drive in,1
laugh out loud the food,1
you know the commercials,1
yes i think that place is awesome,1
so your you are parents cook a lot of food,1
that is awesome,1
i wish i could eat unless junk food hahaa,1
how come,1
oh that is cool,1
so where in socal,1
laugh out loud why stalkers,1
ohhh right i totally forget internet is like that,1
have you met anyone before,1
laugh out loud your right,1
have you met anyone on here before,1
coo coo,1
yes i met a girl once,1
oh my gosh yes we had a fun time i took her to dairy queen i got food she wanted ice cream then we were so into each other we made out laugh out loud saw a movie went back to my place and hung out and we dated for awhile,1
but she ended up moving,1
i know but that is life i cannot think about it forever,1
all i know is that it was a good experience,1
man come to think about it,1
i have not seen any new movies,1
have you dated ,1
or your you are parents strict,1
why what happen,1
that is lame,1
did you guys ever sleep with each other,1
laugh out loud lazy,1
explain lazy i wonder  ,1
how you can be lazy,1
no i mean him,1
laugh,1
but did you have fun doing stuff,1
i love giving,1
he's too young,1
he does not know,1
how long ago did you kick him to the curb,1
nice,1
have you dated since him,1
do your you are parents let you date or you just do it ,1
date ,1
i mean,1
what did you want that he was too lazy to do,1
yes  i know what you mean,1
see im so the opposite i take care of a girl,1
i know what she needs,1
well if it was my girl i would always have my hands around her or holding her rubbing her back running my hands over her smooth stomach giving kisses on the neck around the ear then nice warm kiss on the lips,1
take her places show her a good time even if we are just doing nothing,1
keep my hands on her and give her attention,1
its nice to feel wanted,1
i know if it was me in that place i would want to be loved and wanted you know,1
he did not know what he had until it was gone,1
hah what a loser,1
but,1
he's just a kid,1
he's not going to take seriously,1
and you do,1
i like filipino,1
i just saw your you are picture your you are really cute,1
want to see mine,1
oh wow,1
your you are really cute,1
i would date you,1
want to see my picture,1
can you try,1
i sent,1
i like a girl that is girly,1
looks like you like to dress pretty,1
good,1
i want to wrestle,1
laugh out loud,1
ha,1
ugh i have to leave work now,1
really bad because im really having fun talking to you,1
can i add you,1
what is your you are name,1
sweet i like your you are pinay name,1
it looks so unique,1
are you usually online,1
yay i made and awesome new friend,1
okay willow i will hit you up later sweetie,1
ciao baby,1
hello ,1
