Text,Groom
hello m here from so california,1
what okay,1
oh yes its cool just got up from nao im sorry,1
nap,1
north hollywood,1
how about you,1
that is not to far how are you today,1
yes me too,1
it depends on what you thinks is fun laugh out loud,1
that is cooli bet you sound good,1
right on shoot for the stars sweetie,1
laugh out loud,1
so what elese do you do for fun,1
me too,1
do you chat a lot here,1
do you get a lot of guys wanting sex from you that must bug,1
yes bots do suck but the sex thing doesent bother you,1
so that leaves having real sex then right,1
im sorry i souldent talk about sex i hope it doesent make you uncomfortable,1
cool plus i do not need to get in trouble you know laugh out loud,1
all types country rap greenday bob marley,1
how about urself,1
a web site ,1
is that you in the curly hair,1
you look a lot older with the curly hair,1
well grow it out you still look good with the short,1
well then that is all that matters if you like it looks good,1
i like it too,1
your you are welcome if you were of legal age i would want you bad,1
it was a complament silly,1
so what you have planed for when you get out of high school,1
full time you going to try out for american ideol,1
my friends wife did,1
yes but she got there late and the judges were dickheads,1
and it was a long day and she dident make the cute,1
but she sounds great,1
yes there is always a next time,1
do you have any brother or sisters,1
only child really,1
who took those pictures of you,1
with what they look real profestional,1
your you are welcome my name is ryan may i ask yours,1
nice to meet you emily,1
okay emily it was very nice to have meet you,1
bye sweetie be safe,1
hello,1
what you doing tonight,1
laugh out loud me too,1
yes it sucks i wish i had a girl with me laugh out loud,1
so how late do you get to stay up on the weekends,1
is this your you are own computer your you are on,1
that is cool how long have you had it,1
its in your you are room right,1
then how long have you had it in your you are room,1
that is cool then are you good with it yet,1
laugh out loud its okay neither am i laugh out loud,1
just watvh out for the sex hungry guys there a lot laugh out loud,1
what is gah,1
ahh right on laugh out loud,1
so do you like sports,1
i know your you are not into guys yet so what do you like to do for fun,1
you do,1
right on,1
have you had a boyfriend yet,1
have you kissed one yet laugh out loud,1
kissing is fun isent it laugh out loud,1
how many guys have you kissed before,1
that is not to bad,1
how old were they,1
your you are into the oder guys laugh out loud,1
just messing with you sweetie,1
good is that all you have done with a boy just kiss,1
really,1
what have you done,1
did they do you oral or you do them,1
did you like doing it,1
feels really good when they guy on you right laugh out loud,1
i love doing that to girls going down on them is so hot laugh out loud,1
how long did he do it for,1
i bet he was quick to do right,1
basicaly did he cum fast when you went down on him,1
did you orgasum,1
nice i love girls who can cum fast it makes the guy feel like he's doing a good job laugh out loud,1
was that the first time you had and orgasum,1
do you do it urself,1
well not everyone but yes a whole lot laugh out loud,1
do you do it a lot,1
that is sweet laugh out loud,1
basicaly that is hot,1
im sorry i hope im not ofending you emily,1
like what have you seen porn and all that stuff laugh out loud,1
its alright,1
oh seen a lot of man rod then,1
that is good then i bet your you are not into just looking at man rod,1
i said that is good that you do not like just looking at men penises laugh out loud,1
kind of not to many why,1
do not you think im cute,1
its okay,1
thank you,1
awww thank you sweetie i wish you were a little older i would love a shot with you,1
your you are welcome,1
do not temp me sweetie i could loose it all and end in jail,1
but i bet your you are worth it,1
i was saying your you are very hot also and if iwas tempted with being with you i could loose it all,1
so do you find me attracktive enough to do stuff with me laugh out loud,1
thank you im a nice guy to nice at times but its cool,1
yes i have been to many it was when i was young,1
have you ever wanted to be with a guy my age,1
it wouldent even have to be sex i love during oral you would enjoy it if i did it to you,1
me too would you let me try it out on you laugh out loud,1
would you want to try oral on me,1
really i have a nice thick on can you fit it all in your you are mouth,1
im sorry im all hard just thinking about it ,1
email can i ask you something,1
your you are not the cops right i hope you understand why i asked you,1
im sorry,1
are you good at oral,1
well you can practice on me if you like laugh out loud,1
where are your you are parents at can they see the screen,1
your you are byurself,1
really sounds to good to be true,1
i never got left alone at your you are age,1
you must love it,1
they must trust you a lot,1
laugh out loud no that is true,1
so emaily do you have breast yet,1
do you like them,1
would you let me see them,1
how big are your you are nipples,1
do they piont hard,1
have you had a guy suck on them before,1
feels good do not it,1
dam your you are very tempting sweetie i really want to play with you now,1
is that bad of me illegal yes but do you think me bad,1
no just open to knowing what you want,1
im so tempted to ask if you would like for me to come over tonight and play,1
i guess that is a no,1
yes,1
can i trust you,1
okay because if i give you my number i could end up in jail i think laugh out loud,1
i guess im just nervous you know,1
i bet,1
well here it is   ,1
when were you going to call,1
battery dead,1
you still here sweetie,1
okay,1
its cool i can wait,1
what laugh out loud,1
okay your you are ready to call,1
cool,1
sweet i will be here,1
so did you like my voice,1
its cool i was just play while you were gone laugh out loud,1
does that turn you on knowing my cocks hard for you,1
are you getting wet down in your you are paties,1
panties,1
fuck yes you only if you let me eat you out,1
okay i will look it up and tell you how long it will be okay,1
ohh dam you will injoy this sweetie,1
im still checking sweetie  more minute okay,1
im here im almost done sweetie,1
it will take around and hour is that good,1
no i need to be able to trust you can i have your you are house number sweetie,1
i need to be able to call you when im close by,1
sweetie,1
well then your you are cell you can erase it,1
true,1
im just nervius sweetie if we get caught my life is over,1
and im so out the door,1
i hope you ready to have some fun,1
call me in and hour okay,1
sweet see you soon,1
bye im gone,1
