Text,Groom
hello,1
how are you,1
are you there,1
where are you from,1
cool,1
do you have a picture,1
jacksonville,1
,1
you,1
your you are cute,1
yes,1
do you have anymore,1
is it blurry,1
it may take a minute,1
send me one of yours,1
can you send it on here,1
nice pictures,1
how tall are you,1
',1
that is it,1
i know,1
so what is your brassiere size,1
nice,1
you will,1
to bad your not in jacksonville,1
because your cute,1
laugh out loud,1
briain,1
brian,1
your pretty cute to make out with,1
thanks,1
sure,1
if you were here i would so make out with you,1
i do not no whatever you want,1
what have you done,1
what kind of stuff,1
no i do not,1
tell me,1
do not be shy,1
whatelse,1
what have you touched,1
a penis laugh out loud,1
kissing,1
with tounge,1
have you ever giving head,1
have you been fingered,1
okay,1
do you ever want to try it,1
well your in daytona so how can we,1
a blazer,1
yeah,1
do you have a camera,1
no,1
are you bald down there,1
just curious,1
just you,1
pleasing you,1
i do not no,1
i got booted,1
goodnite,1
im good you,1
right on,1
just chillin,1
what are you up to,1
did you get any more pictures,1
oh okay,1
whys that,1
do you have aol,1
mandaringuy yahoo,1
yes there nice,1
i do not care,1
anything,1
it was okay,1
yours,1
be right back,1
im back,1
its okay,1
think of you,1
how hot you are,1
nope,1
why,1
well you are,1
well,1
i already told you,1
what are you thinking of,1
what would you like to do to me,1
i asked you first,1
what will you do,1
night sexy,1
good you,1
are you off today,1
nothing im bored,1
are you home alone,1
yes im off today with nothing to do,1
i do not have any,1
its is,1
your in daytona right,1
like where,1
what town,1
because daytona is like and hout and a half from me,1
i have a trailblazer,1
but im having to borrow a van at the moment,1
its being fixed,1
so what town do you live in,1
i just want to no how far it is,1
im so bored,1
like what,1
i feel like making out laugh out loud,1
a good looking girl,1
im single,1
well your pretty,1
so what do you want to do,1
idont no,1
you tell me what you want to do,1
oh really,1
a few,1
i want to make out,1
yes it does,1
some tounge,1
like,1
tell me what you want to do,1
what are you thinking,1
tell me wht you want to try,1
you do not no of anything you wanted to try before,1
have you ever wanted to try anything else before,1
tell me do not be shy,1
touching,1
do you want to get naked,1
i do not no what would you want to do,1
you tell me,1
i know plenty,1
have you ever been fingered,1
when do you want to do it,1
where are we going to do it at,1
for how long,1
are you alone for the weekend,1
where do you live,1
where in flager,1
i will leave now,1
so,1
where in flagler are you,1
and hour,1
are you going to be outside,1
silver,1
what are you going to be wearing,1
your not a cop or anything are you,1
where are you going to be standing,1
just stand in the front,1
well i want to see you first,1
i do not have one i will call from a payphone,1
you do not have a house phone,1
do you have anymore pictures i can see of you,1
what is your myspace,1
i cannot look at it,1
yes in a minute im reading something,1
what is your brassiere size,1
give me a sex,1
second,1
are you sure your going to be home alone,1
im going,1
see you in a few,1
