Text,Groom
hello,1
how are you doing,1
same her east ,1
m  sunnyvale you,1
well i do not know exactly where is this,1
i am south of frisco by and hour,1
you,1
which way north south,1
okay but i can drive around bay area ,1
yes i do have a carbut have not i too old for you,1
,1
yes,1
but i am east indian is that okay,1
okay hang on,1
can you accept photo sharing,1
why this is easy and fast,1
just say accept,1
click on the blue link,1
is some accept coming,1
okay i will send a file,1
accept this atleast,1
okay can i see you rpic,1
okay im sending it hangon,1
so you go to school,1
okay,1
when,1
i just sent the mail,1
thx,1
who is that,1
i see ,1
your you are super hot,1
you look more mature than your you are age,1
yes you are ,1
what grade you are in,1
i see,1
hows school,1
cool,1
what do you do in free time,1
oh where is your you are home,1
okay so you are on vacation with your you are dad,1
okay so you are bored and you have no frnds here,1
oh that is bad,1
so how are you spending time here,1
i see okay,1
that is a bit bad though ,1
being bored ,1
by the way you are hr and  minutes away from me,1
yes i just checked the maps,1
what is your you are zip code,1
,1
well distance is not a pblm ,1
are you there,1
okay what is it,1
oh okay,1
nothing,1
just chatting with you,1
laugh out loud,1
what are you doing,1
when do you have to go back to school,1
yes i can understand,1
no i work,1
software,1
well not as sweet as you,1
do you have a boyfriend,1
sorry my pc went down,1
nope,1
no way,1
your you are sweet,1
okay just leave me a offline message,1
saying when you wud be online,1
i will come,1
goodnite,1
sweet dreams,1
how are you sweety,1
that is good to know,1
what did you do today,1
which movie,1
no,1
are you alone at home,1
oh that is boring in a way,1
im at work,1
that is also boring ,1
im in no mood to work,1
i wish i had a girlfriend with me laugh out loud,1
sometimes its cool sometimes its boring,1
its all part of life,1
and you can spend it as you wish,1
have you ever tried working,1
unless you got paid,1
so what are you going to do this wkend,1
same here laugh out loud,1
yes so sad ,1
i do not know maybe something wud come up,1
well i think you never asked me ,1
name is vaik,1
sounds like vaik,1
like mike,1
your you are mandy,1
cool nice name,1
so your you are just going to watch television all wkend,1
oh ,1
what do you watch,1
what do you do on computer,1
you got lot of chat frnds,1
not much,1
sometimes,1
if i like a girl i chat a lot ,1
what kind of movies do you like,1
i did not get you,1
let me think letme think,1
oh god i do not remember much laugh out loud,1
well pirates of carriben superman,1
sometime back they came,1
i also want to see pirates,1
yes i too love it,1
and i love kiera too ,1
cmon shes hot,1
like you ,1
yes laugh out loud,1
okay you imagine me as johnny and i imagine you as kiera laugh out loud,1
nope but we can play,1
laugh out loud but where in imagination,1
laugh out loud unless i drive up to meet you laugh out loud,1
i can if you want to laugh out loud,1
laugh out loud yes,1
do you have,1
your you are  hours away laugh out loud,1
well yes  and half laugh out loud,1
laugh out loud you sound serious to meet me now laugh out loud,1
oh baby i know,1
well not today sweety,1
i have to play volleyball ,1
sorry sweety,1
no just friends,1
i can stay honey,1
im bored at work laugh out loud,1
well i do not know if i can,1
there are lot of stuffs in computer i maynot know what your you are looking for,1
yes i know,1
im more than willing to help you,1
in any way,1
wht are you doing now,1
wht songs do you like,1
not much i listen to more indian songs i recently liked the london bridge of fergie,1
some songs i like of avril britney,1
nothing specific,1
well you can say ,1
what do you want to become later in life,1
that is sweet answer,1
your you are too young to think of it laugh out loud,1
why,1
he scolds you,1
ah i see,1
that is bcoz your you are mature you act mature for your you are age ,1
yes that is true too ,1
do not worry honey you will be allright ,1
ah i bored you ,1
made you hungry,1
go eat something,1
wish i cud take you to lunch laugh out loud,1
oh i too like taco,1
yes honey i will be here for you,1
be back soon,1
im back,1
just went to take a leak ,1
you mean me,1
what is that guy saying,1
why does he want all your you are info,1
bcoz your you are  and your you are not supposed to chat,1
yes your you are not for sure,1
ask him what the hell he wants,1
you got to got a be careful,1
there are lot of sexual predators out there,1
well psychos,1
no im sure there are,1
yes as long as you know to whom you disclose details,1
be right back,1
bk,1
all im saying is be careful see even i cud be a psycho laugh out loud,1
but im not laugh out loud,1
okay ,1
so that is why your you are ready to meet me,1
your you are hot and sweet,1
but your you are half my age,1
well you talk sensible mroe than most yr olds,1
oh i see,1
no your you are not,1
the thing is we wud make a very odd couple laugh out loud,1
your you are white im indian,1
your you are  im ,1
and i do not want to be arrested for child molestation laugh out loud,1
what ,1
your you are leaving,1
i was just stating the facts,1
just that i wish you were physically more older ,1
let us see where life takes us ,1
yes i got it i mean we can work it out incase there is a need to ,1
yes that is what i am saying,1
as long as you understand that is fine,1
oh where wud you meet then,1
won't your you are mom have a pblm,1
oh so secret secret,1
wheres your you are mom house by the way is it still farther away,1
oops laugh out loud,1
so we can hardly meet if you go to your you are moms house,1
sure honey,1
wheres it,1
so do you wan tme to come and meet you,1
what all can we do,1
know what,1
we can do anything ,1
okay then,1
not today baby for sure i cannot come today,1
but what do you want to do when we meet,1
okay taco bell then,1
we eat it that is it laugh out loud,1
okay we eat taco after that,1
then we kill bots laugh out loud,1
so what do we do,1
baby i am here to please you so whatever you want i am game laugh out loud,1
but just i want to be prepared before so i am asking what you want laugh out loud,1
okay fine,1
let me see when i can drive so far,1
when doe sure dad return frm work usually,1
you mean he's going to retuen only on sunday,1
he's out of town,1
so your you are all alone until sunday night,1
okay then i can come there tomorrow,1
and spend some time until sunday afternoon,1
oh okay if your you are not willing then fine,1
hangout where,1
well let us chat tomorrow mornign and see the time,1
i got some work in the morning i can come by evening,1
cool baby,1
im sorry you have to be all alone,1
so you cook at home by urself,1
i will drive down there for you ,1
what is your you are address let me see how long it wud tak eme,1
i mean full address,1
okay that is fine,1
cool now your you are careful i like it,1
can i call you,1
yes tomorrow only i mean,1
busted,1
okay i understand,1
i promise i won't call,1
so i will call just for you to let me in to the house,1
when i reach there,1
so we can exchange nos tomorrow,1
thx honey,1
so your you are leaving,1
we were just wrapping our plan,1
so its a date,1
and anything else,1
i told you i only please you its all your you are wish,1
movie you want to go to movie,1
okay but movie,1
make out laugh out loud kidding,1
whatever you want,1
okay i will go until you tell me to stop laugh out loud,1
all the way laugh out loud,1
that i won't do,1
laugh out loud protection,1
if you want me to,1
no problem,1
are you a virgin,1
then no pblm,1
i will bring protection,1
no i thot you wud bleed and stuff,1
your you are cool,1
cool plus cool ,1
lots of water,1
are you sure we will not have pblms,1
with your you are dad or neighbors,1
do you live in apartment or separate house,1
okay cool,1
how big is the house,1
do you have a pool or something,1
well i do not know swimming,1
but was thinking of some romantic prospects laugh out loud,1
i will come saturday evening and leave sunday morning wud that be fine,1
coz i have to drive couple of hours one way,1
so what is your you are statistics laugh out loud ,1
your you are sizes,1
like they say   ,1
what is your you are brassiere size,1
waits,1
waist,1
jean size,1
i will figure it out tomorrow laugh out loud,1
so are you excited in meeting me or just bored you want someone,1
do you want me clean shaven,1
well both places,1
seen what,1
okay so you want me clean shaven down,1
face,1
