Text,Groom
hello,1
ohio,1
you,1
yes,1
you like to see men jack off,1
what do you look like,1
nice,1
you masterbate,1
southern',1
you have pictures,1
send,1
will you send,1
i would you,1
wrong box,1
you want to meet and older man,1
send pics ok,1
okay,1
where,1
you leave,1
please,1
it didn't down load,1
robnaq yahoo com,1
mail both,1
which are you,1
i like,1
are you a virgin,1
you want to change that,1
have you done anything,1
is okay,1
rob,1
hello rach,1
you close to cumming,1
i can wait for you,1
you have any pubic hair,1
number,1
  ,1
be right back,1
calling,1
i thought maybe you were a cop,1
sorry,1
you want to see me cum,1
no,1
not sure,1
are you,1
are you nude,1
sure,1
,1
why do you like older,1
nice and tight,1
,1
long agao,1
join me,1
enough talk,1
nude,1
want to suck me,1
want to,1
have you seen a man cum,1
i want to fuck you to,1
maybe,1
will you do all if i do,1
i came,1
was frozen,1
nope,1
maybe not,1
