Text,Groom
hello,1
not a whole lot you,1
age sex location ,1
 m ft smith,1
where bouts in ark you at,1
okay,1
just bored looking for alittle action tonight,1
no like make out and or sex,1
yes,1
sometimes,1
its been a while,1
its fun,1
varies,1
only meet women,1
but the age varies,1
laugh out loud okay i have my limits,1
no one over  no one under ,1
 and ,1
yeh,1
ha,1
made out a lot  eventually sex,1
both,1
i like sex,1
hard to explain,1
laugh out loud,1
why you interested,1
what town you in,1
okie what you want to know,1
im single i work in a factory here in town,1
i love rock music,1
sean,1
you too,1
patterson if that helps you any,1
what else can i tell yes you ,1
laugh out loud hang out  mess around just have lots of fun,1
laugh out loud im sure it does,1
what about you,1
cool,1
yes you,1
may i see you,1
nice,1
laugh out loud okay,1
still alive,1
ahh okie,1
nothing just looking for fun  do not want to stay in the house tonight,1
sneak out,1
i use to,1
i said sneek out not run away,1
wellll if knew where yes you was we could hang out,1
umm no im not,1
umm yes that is what im seriously saying,1
cannot really make any plans if i do not know where you are though,1
town,1
umm okay,1
town first then i will give you my number that is kind of big to you know,1
and a town is just a town,1
and what am i going to do look in a town of a couple a hundred for you,1
riiiight,1
sorry no body is that special,1
look im serious about it and your you are just messing around with me not to be rude but ima take off,1
i will give you my number if you give me your you are town,1
no because im already not happy your you are already off my list all you had to do was give me a town,1
my messenger list,1
oh well im not the bad guy here bye,1
and your you are being stupid over a simple town,1
cannot stand lamers like that,1
yes that made no sense whatsoever to what we are talking about,1
bye now,1
umm huh,1
find you,1
fine even,1
tis good,1
not a lot bored and looking,1
that is cool,1
nope nothing at all,1
pretty much,1
okay i cannot remember for shit unless you tell me twice  your you are amber roberts riight,1
and yes you the one who won't tell me the town yes you live in right,1
okie,1
that sucks,1
always is,1
i unno i suck at topic picking,1
works for me,1
black,1
umm a generic fluoride the dentist gave me,1
ehh its cool,1
 dogs weiners,1
rocky and max,1
sure why not they cross over every day and steal some jobs,1
mua mua mua are you kissing me or somthing,1
riiiiiiight any ways  yes i believe in those things,1
ask naughty s those are fun,1
i just did,1
of course,1
you a virgin,1
what do you wear to bed,1
cool cool,1
i wear nothing,1
winter i use and electric blanket,1
yes yes,1
if yes you think of any thing jump in,1
welll im sure you have a lock on your you are door,1
ahh wells  let us see,1
how big are your breasts,1
you're welcome,1
hairy down there or you trim or shave it,1
laugh out loud ahhh young ones  your you are vagina,1
just like shaving yes you legs  becareful,1
guys shave their areas too,1
yes way,1
i do not speak for every single guy in the world but some do,1
i have done it a few times,1
nope,1
girl i was with liked it,1
sexual thing,1
because you not done it yet,1
yeahh,1
do you play with your you are self,1
okay let me rephrase that,1
do you masturbate,1
you need someone to do it for you or show yes you how,1
okay your you are turn i guess,1
so use my theme and ask me s like htat,1
be creative,1
what have eyou wante dto know about a guy,1
because they are stupid and do not know what to do,1
ehh yes well it do not get better with age,1
laugh,1
you asked,1
ever seen a guy naked,1
have you done any thing with a guy before,1
like what,1
what did he do to you,1
i would not be so shy with yes you ,1
i feel yes you up kiss yes you in places you not bee kissed im sure,1
might go down your you are pants or up your you are skirt,1
like really yes,1
neck  shoulders  chest  breast belly  lower,1
yes it would bw,1
be,1
you won't let me though,1
how can i do it to you if im here and your you are there,1
me now,1
i have a hard on,1
thinking about sexing you up,1
fucking the hell outta you,1
