Text,Groom
damn,1
you could get me in trouble,1
really only ,1
you do not want to know,1
u'd be grossed out laugh out loud,1
laugh out loud hardly,1
you a virgin,1
figures laugh out loud,1
at  you would be,1
but you look  ,1
i think so,1
maybe its just the picture,1
maybe im a pedophile,1
i do not know,1
a child molester laugh out loud,1
but im not,1
no im not ,1
but i could be if i met you,1
laugh out loud,1
right,1
oooo well,1
but you do look good,1
you're welcome,1
youll get hit on by and older guy soon laugh out loud,1
do you,1
like what age,1
i mean in person,1
or only over the internet,1
never in person,1
just wait,1
i will give it    years,1
some guy  will be laying you,1
want to bet,1
never know,1
bye,1
where you live by the way,1
ah my brother lives by there,1
south county,1
you see my picture,1
yes you ,1
whatda think to old,1
ooooooooo you my look,1
who you like more me or the dog,1
oh me to,1
hmmmmm,1
interested,1
youre hot that is why,1
that be a problem if i were,1
would you meet,1
be honest,1
like in the mall,1
want to,1
you would not,1
what do you want to do,1
cool,1
would you go to my car and neck,1
you think,1
mmmmmmmm,1
major  ready,1
would you screw,1
yes no or probably,1
would you,1
want to learn,1
let me know,1
yes yes,1
would i get in trouble if i did you,1
won't if you do not tel her,1
i would take you to my apartment and tach you you be in heaven,1
would not let you,1
would not you like  inches in you,1
hello,1
so you interested,1
when and where,1
wasting my time,1
am i wasting my time,1
truth ready,1
want to lose your virginity,1
of what,1
do you want it yes or no,1
sure,1
galleria tomorrow,1
what time what store,1
wantmy phone number,1
will you use it,1
 ,1
calling,1
sunday where and what time,1
hmmmm,1
you could get me in trouble laugh out loud,1
hooking up with you,1
i find you sooo attractive,1
want to let me try laugh out loud,1
no telling how far we'd go,1
yes you why you ask,1
but are you interested,1
think youd lose your cherry to me,1
or would you stop yourself,1
wht,1
what do you mean,1
in bed,1
very nice,1
treat you gentle,1
make you feel great,1
think youd make me feel good,1
,1
youd love it,1
when you be embarrased to get naked in front of me,1
but youd do it,1
hmmm laugh out loud,1
how many beers does it take,1
how many to get drunk,1
i will buy you some,1
when we meeting,1
where at,1
what mall,1
can find it,1
you be alone,1
how will you know me,1
how long will you have,1
yes,1
want to go to my apartment and get laid,1
you really want to do not you,1
yes but im  going to bother you,1
okay for four  then,1
want me to get rubbers,1
how many,1
,1
could be good,1
ever given a blo job,1
want to try,1
would you swallow it,1
its good,1
kind of like tartar sauce,1
could you deal with that,1
we'll see,1
what if i wear you out,1
won't mom hear you,1
see you on here at for four ,1
are you excited,1
im not home,1
leave your voice on it,1
excited,1
think you will like it,1
its big,1
,1
to much for four you,1
guess we'll see,1
but you aching for one to be in you,1
okay,1
marc,1
nothing,1
fell asleep,1
ummm,1
i want to fuk you really bad but ,1
i could get in real trouble,1
afraid youd have the cops there waiting on me,1
i would be a child molester,1
its not worth the chance,1
freaking you why,1
i would be considered that yes,1
my god your ,1
but then ,1
if you came knocking on my door it might be different,1
do not know,1
taxi laugh out loud,1
to bad,1
i do not want to go to jail,1
hello remember me,1
older guy who was going to pik you up,1
ever done it,1
you wanted me to buy you some mikes,1
yes remember now,1
still want to hook up,1
what you want to do,1
have sex,1
want to try it,1
hmmm,1
thinking,1
how old are you again,1
laugh out loud i think you talked yourself into it,1
maybe means no right,1
just figuring that is what you meant,1
if i took your jeans off youd probably freak,1
if you were,1
youd freeze would not you,1
youd get scared would not you,1
yes you you would,1
would you know what to do with a  inch cock,1
do you want to,1
what do you think when you see them in pictures,1
would you like one slid into you,1
youd get soooo hot,1
youd want more,1
only hurts at the beginning',1
once you get good and wet it slides in nice,1
it is,1
youd want to never stop,1
i know,1
maybe i'll show you soon,1
i hope i am,1
just tell me when you want to do it,1
depends on what,1
or you would tonight huh,1
oh,1
so what you have in mind,1
tell me what youd like,1
meet where do what,1
and,1
sex where,1
booted,1
or go to my place,1
we could be very alone,1
what if you liked it a lot,1
would you want to keep doing it,1
have you ever given a guy  ,1
a blowjob,1
toud like that,1
think youd like that,1
you develop a taste,1
salty,1
guys love it when you swallow it,1
love it,1
i have not,1
only girls pussies i have tasted,1
mmm hmmm,1
who told you,1
she had it done,1
she like it,1
you want to have it done,1
probably will then,1
add me,1
see you soon,1
remember me,1
with the puppy,1
how are you,1
good,1
just got home,1
im lonely,1
good to talk to you,1
outa school this week,1
oh next week,1
want to have some fun,1
whatever you want to do,1
yes or no,1
you tel me,1
i just do not want to get in trouble,1
yes you next week when your out,1
your underage,1
do you care,1
do you want to get laid,1
maybe isnt a yes or no,1
just got to got a be honest with me,1
yes or your afraid,1
afraid of doing it,1
youd know what to do or i would show you,1
there's noooo way to do it wrong,1
heres what happens,1
we neck,1
i get hard,1
we strip,1
i lay down,1
you get on and move up north down it really slow,1
easy,1
either you want to or you do not,1
do you really,1
why me and not some  year old,1
so your okay with it,1
if we do it once it may be a lot,1
so are you saying yes,1
what day,1
where to meet,1
what street,1
in what town,1
but if i take you here youre not going to freak are you,1
you sure,1
pretty sure,1
never been fuked,1
ever slid anything in there,1
did you work it in and out,1
did it edxcite you,1
want to know what its really like,1
have any bannanas,1
get one,1
pinch the black end off,1
leave the skin on,1
put baby oil all over it and do it,1
its realistic,1
i got to got a go stay in touch,1
what is what is up,1
free tomorrow,1
hoiw long she at work,1
want to get picked up,1
be sure,1
if you say yes no turning back,1
