Text,Groom
hello,1
how are you doing today,1
im good a sl please,1
im  m ohio,1
you are kind of young,1
you are jailbait for me,1
no but i am ,1
what are you looking for,1
i am looking for sex,1
so we are not looking for the same thing,1
what do you mean,1
okay,1
no,1
im single,1
mike you,1
same to you,1
on pro you,1
thank you,1
so you home alone,1
where are paretns,1
ohh okay,1
so you have no idea what you are looking for,1
yes,1
right,1
well i told you all i want,1
as long as i do not got oh jail,1
and i want it allnight,1
but i do not think your paretns would like that,1
yes but how would you get out all night,1
are you a virgin,1
its okay,1
so you want to lose your virginaty,1
well that is probalt not me,1
because it should be someone you love,1
plus i would need to talk on phone anyway,1
same here to know you are a female not a bop,1
cop ah ,1
ohhh okay,1
for what,1
do you want to have sex wuth me,1
fu igureout how you cna get out all night,1
call me now,1
because i need to yalk on phone first,1
i think you will bleen when we have sex,1
bleed,1
no you,1
i saw those,1
i will later,1
why would be,1
where in ohio are you,1
im in nortj ky,1
where at in cincy,1
i am trust me,1
you know i will have to use a condom,1
me either,1
so what all do you wanan do,1
suck my dick me eat you out,1
do you,1
do you know how to suck on a lolli pop,1
same way on a dick,1
wait a minute,1
can we just be friends on here i do not think i should have sex with you,1
you need to with someone you love,1
not me,1
you will there ia lot of guys out there,1
i have a cousin your age,1
that is fine,1
yes you are just you need to have sex with someon you love,1
i see,1
its okay we cna chat,1
i do,1
you're welcome,1
no we cna talk on here,1
you pick,1
not sure i just do not have one,1
im   you,1
i have blue eyes,1
yes what color are yours,1
yes i did i could not tell,1
yes i do,1
i work at a builders supply warehouse,1
hold on okay,1
okay im back,1
so now what do you wanan talk about,1
what size brassiere are you in now,1
thos eare nice for your age,1
they will be bigger,1
they will,1
why is that,1
how big,1
no are you,1
waiting what,1
what are you wearing,1
what,1
yes it is,1
yes i would keep your warm,1
laugh out loud,1
now you ask,1
not syre you,1
go get you a boyfriend,1
is it,1
i know,1
yes there is,1
im sorry,1
you met me,1
so there is a couple,1
who me,1
if you was older it would be more,1
me too,1
i like you,1
so are you,1
i do not know,1
do you shave your vagina,1
just to let you know guys like it shaved,1
so when they lick it there in no hair in there nmouth,1
just do it slow and easy,1
not that i know of,1
my dick is  inchs,1
it is kind of,1
not really,1
yes usually,1
it is,1
you willlove sex it feels so good,1
why you shoudl wait,1
you should wait,1
it is smart to,1
do you wear thiongs,1
thongs,1
wny,1
i should atke you out and let you get some and model for me laugh out loud,1
but i could not control myself,1
green you,1
yes blue is nice,1
i bet you do,1
its on welcome back,1
welcome back,1
i will be going to a friends house though,1
