Text,Groom
wow what a beutiful lady you are,1
where in california,1
oh your a youngin well have fun,1
i am in vallejo and old enought to be your father,1
not saying you are dumb,1
i am sure you are very intelligent,1
nope ,1
i see,1
well got to got a run nice  meet you,1
huh what is with east,1
maybe i can chat with you another time i have to pickup my nephew at work,1
oh,1
okay see yes you ltr,1
hello back again,1
what is up,1
not much just hanging out and playing games,1
online role playing,1
yes,1
its called ferentus,1
its a beta so its free,1
so what part of california,1
yes you me too,1
can you be more specific,1
okay not far from me,1
that is cool,1
so are you back to school yet,1
have a good summer anything exciting,1
cool,1
well got to got a run catch you another time,1
work a lot,1
but out on disablity right now,1
no its my finger,1
i cut it off,1
but they put it back on and it is healing well,1
yes its amazing,1
okay well take it easy sweetie   ,1
be good  laugh out loud,1
hello there,1
how are you today,1
stayin out of trouble,1
i mean are you being good on here,1
well your young and there are a lot of pervs on here who will take advantage of you,1
i just worry about you,1
i am sure you do,1
okay,1
fair enough,1
so what is up,1
same,1
hopin to meet a cute on here,1
nope,1
well your a cute but i am way old,1
and you probably ain't into that,1
your a total cute,1
that is true,1
so what do you like to do for fun,1
what games you like,1
is assume cuzzi is your spa,1
cool got one of those and just finished my pool,1
yes they just finished building it today,1
and it is filling up as we speak,1
so what grade are you in sweetie,1
cool when do you go back,1
nice,1
so how tall are you,1
 ,1
sending you a picture of me,1
sure,1
got it,1
so is willow a nickname,1
really what is it,1
that is kind of tough willow is much easier,1
laugh out loud,1
so have you been back to philipines,1
so what kind of music do you like,1
cool i like them to but i can listen to most anything,1
right now its probably hip hop like bep or beyonce nelly,1
i sent my picture on email,1
maybe mail is slow today,1
so are you a good dancer,1
me neither,1
i am okay at salsa but that is it,1
its cool i could teach you,1
yes you and the music is cool too kind of like shakira,1
how many brother and sis you have,1
 sis and  brother,1
it was most the time but a pain sometimes,1
i was the oldest so got blamed for everything,1
and the baby got spoiled,1
kind of works that way when your the only one,1
so what else you want to know,1
well one sister is a fighter pilot in the air force,1
